Area,Year,Unit,Value
Ethiopia PDR,1989,1000 ha,670.0
Ethiopia PDR,1990,1000 ha,662.0
Ethiopia PDR,1991,1000 ha,658.0
Ethiopia PDR,1992,1000 ha,655.0
Fiji,1980,1000 ha,80.0
Fiji,1981,1000 ha,80.0
Fiji,1982,1000 ha,80.0
Fiji,1983,1000 ha,80.0
Fiji,1984,1000 ha,80.0
Fiji,1985,1000 ha,80.0
Fiji,1986,1000 ha,80.0
Fiji,1987,1000 ha,80.0
Fiji,1988,1000 ha,80.0
Fiji,1989,1000 ha,80.0
Fiji,1990,1000 ha,80.0
Fiji,1991,1000 ha,80.0
Fiji,1992,1000 ha,80.0
Fiji,1993,1000 ha,80.0
Fiji,1994,1000 ha,80.0
Fiji,1995,1000 ha,85.0
Fiji,1996,1000 ha,85.0
Fiji,1997,1000 ha,85.0
Fiji,1998,1000 ha,85.0
Fiji,1999,1000 ha,83.0
Fiji,2000,1000 ha,83.0
Fiji,2001,1000 ha,83.0
Fiji,2002,1000 ha,83.0
Fiji,2003,1000 ha,83.0
Fiji,2004,1000 ha,83.0
Fiji,2005,1000 ha,83.0
Fiji,2006,1000 ha,83.0
Fiji,2007,1000 ha,83.0
Fiji,2008,1000 ha,83.0
Fiji,2009,1000 ha,85.0
Fiji,2010,1000 ha,82.9
Fiji,2011,1000 ha,80.8
Fiji,2012,1000 ha,78.7
Fiji,2013,1000 ha,76.6
Fiji,2014,1000 ha,74.5
Fiji,2015,1000 ha,72.4
Fiji,2016,1000 ha,70.3
Fiji,2017,1000 ha,68.2
Fiji,2018,1000 ha,66.1
Fiji,2019,1000 ha,64.0
Fiji,2020,1000 ha,61.8
Fiji,2021,1000 ha,61.8
Finland,1980,1000 ha,3.0
Finland,1981,1000 ha,3.0
Finland,1982,1000 ha,3.0
Finland,1983,1000 ha,3.0
Finland,1984,1000 ha,3.0
Finland,1985,1000 ha,1.6
Finland,1986,1000 ha,1.8
Finland,1987,1000 ha,1.8
Finland,1988,1000 ha,1.8
Finland,1989,1000 ha,2.1
Finland,1990,1000 ha,2.1
Finland,1991,1000 ha,2.1
Finland,1992,1000 ha,2.1
Finland,1993,1000 ha,2.1
Finland,1994,1000 ha,2.2
Finland,1995,1000 ha,2.5
Finland,1996,1000 ha,2.6
Finland,1997,1000 ha,3.1
Finland,1998,1000 ha,3.2
Finland,1999,1000 ha,3.3
Finland,2000,1000 ha,3.9
Finland,2001,1000 ha,3.7
Finland,2002,1000 ha,3.9
Finland,2003,1000 ha,4.2
Finland,2004,1000 ha,4.3
Finland,2005,1000 ha,4.3
Finland,2006,1000 ha,4.3
Finland,2007,1000 ha,4.2
Finland,2008,1000 ha,4.3
Finland,2009,1000 ha,4.2
Finland,2010,1000 ha,4.1
Finland,2011,1000 ha,4.1
Finland,2012,1000 ha,4.0
Finland,2013,1000 ha,3.4
Finland,2014,1000 ha,3.3
Finland,2015,1000 ha,3.3
Finland,2016,1000 ha,3.0
Finland,2017,1000 ha,3.0
Finland,2018,1000 ha,5.0
Finland,2019,1000 ha,5.0
Finland,2020,1000 ha,5.0
Finland,2021,1000 ha,4.4
France,1980,1000 ha,1400.0
France,1981,1000 ha,1390.0
France,1982,1000 ha,1372.0
France,1983,1000 ha,1358.0
France,1984,1000 ha,1336.0
France,1985,1000 ha,1319.0
France,1986,1000 ha,1304.0
France,1987,1000 ha,1292.0
France,1988,1000 ha,1238.0
France,1989,1000 ha,1218.1
France,1990,1000 ha,1208.7
France,1991,1000 ha,1206.0
France,1992,1000 ha,1204.6
France,1993,1000 ha,1195.8
France,1994,1000 ha,1188.1
France,1995,1000 ha,1174.7
France,1996,1000 ha,1162.9
France,1997,1000 ha,1150.8
France,1998,1000 ha,1144.0
France,1999,1000 ha,1143.9
France,2000,1000 ha,1140.7
France,2001,1000 ha,1134.7
France,2002,1000 ha,1128.3
France,2003,1000 ha,1116.0
France,2004,1000 ha,1110.8
France,2005,1000 ha,1110.6
France,2006,1000 ha,1096.6
France,2007,1000 ha,1072.1
France,2008,1000 ha,1051.3
France,2009,1000 ha,1027.2
France,2010,1000 ha,1011.1
France,2011,1000 ha,1007.2
France,2012,1000 ha,1003.8
France,2013,1000 ha,996.5
France,2014,1000 ha,995.2
France,2015,1000 ha,986.3
France,2016,1000 ha,992.12
France,2017,1000 ha,999.408
France,2018,1000 ha,1005.8
France,2019,1000 ha,1010.413
France,2020,1000 ha,1013.98
France,2021,1000 ha,1013.98
French Guiana,1980,1000 ha,1.0
French Guiana,1981,1000 ha,1.0
French Guiana,1982,1000 ha,1.0
French Guiana,1983,1000 ha,1.0
French Guiana,1984,1000 ha,1.0
French Guiana,1985,1000 ha,1.0
French Guiana,1986,1000 ha,1.0
French Guiana,1987,1000 ha,1.0
French Guiana,1988,1000 ha,2.0
French Guiana,1989,1000 ha,2.0
French Guiana,1990,1000 ha,2.0
French Guiana,1991,1000 ha,2.0
French Guiana,1992,1000 ha,2.0
French Guiana,1993,1000 ha,2.0
French Guiana,1994,1000 ha,2.0
French Guiana,1995,1000 ha,3.0
French Guiana,1996,1000 ha,3.0
French Guiana,1997,1000 ha,3.0
French Guiana,1998,1000 ha,3.0
French Guiana,1999,1000 ha,4.0
French Guiana,2000,1000 ha,4.0
French Guiana,2001,1000 ha,4.0
French Guiana,2002,1000 ha,4.0
French Guiana,2003,1000 ha,4.0
French Guiana,2004,1000 ha,4.0
French Guiana,2005,1000 ha,4.0
French Guiana,2006,1000 ha,3.9
French Guiana,2007,1000 ha,3.6
French Guiana,2008,1000 ha,3.7
French Guiana,2009,1000 ha,3.7
French Guiana,2010,1000 ha,3.7
French Guiana,2011,1000 ha,4.0
French Guiana,2012,1000 ha,4.4
French Guiana,2013,1000 ha,5.0
French Guiana,2014,1000 ha,5.2
French Guiana,2015,1000 ha,5.3
French Guiana,2016,1000 ha,5.4
French Guiana,2017,1000 ha,5.54
French Guiana,2018,1000 ha,5.54
French Guiana,2019,1000 ha,5.54
French Guiana,2020,1000 ha,5.54
French Guiana,2021,1000 ha,5.54
French Polynesia,1980,1000 ha,22.0
French Polynesia,1981,1000 ha,22.0
French Polynesia,1982,1000 ha,22.0
French Polynesia,1983,1000 ha,22.0
French Polynesia,1984,1000 ha,22.0
French Polynesia,1985,1000 ha,22.0
French Polynesia,1986,1000 ha,22.0
French Polynesia,1987,1000 ha,21.0
French Polynesia,1988,1000 ha,21.0
French Polynesia,1989,1000 ha,21.0
French Polynesia,1990,1000 ha,21.0
French Polynesia,1991,1000 ha,21.0
French Polynesia,1992,1000 ha,21.0
French Polynesia,1993,1000 ha,21.0
French Polynesia,1994,1000 ha,20.0
French Polynesia,1995,1000 ha,20.0
French Polynesia,1996,1000 ha,20.0
French Polynesia,1997,1000 ha,20.0
French Polynesia,1998,1000 ha,20.0
French Polynesia,1999,1000 ha,20.0
French Polynesia,2000,1000 ha,20.0
French Polynesia,2001,1000 ha,20.0
French Polynesia,2002,1000 ha,22.0
French Polynesia,2003,1000 ha,22.0
French Polynesia,2004,1000 ha,22.0
French Polynesia,2005,1000 ha,22.0
French Polynesia,2006,1000 ha,22.0
French Polynesia,2007,1000 ha,22.0
French Polynesia,2008,1000 ha,22.0
French Polynesia,2009,1000 ha,22.0
French Polynesia,2010,1000 ha,22.0
French Polynesia,2011,1000 ha,23.0
French Polynesia,2012,1000 ha,23.0
French Polynesia,2013,1000 ha,23.0
French Polynesia,2014,1000 ha,23.0
French Polynesia,2015,1000 ha,23.0
French Polynesia,2016,1000 ha,23.0
French Polynesia,2017,1000 ha,24.0
French Polynesia,2018,1000 ha,25.0
French Polynesia,2019,1000 ha,25.0
French Polynesia,2020,1000 ha,26.0
French Polynesia,2021,1000 ha,26.0
Gabon,1980,1000 ha,162.0
Gabon,1981,1000 ha,162.0
Gabon,1982,1000 ha,162.0
Gabon,1983,1000 ha,162.0
Gabon,1984,1000 ha,162.0
Gabon,1985,1000 ha,162.0
Gabon,1986,1000 ha,162.0
Gabon,1987,1000 ha,162.0
Gabon,1988,1000 ha,162.0
Gabon,1989,1000 ha,162.0
Gabon,1990,1000 ha,162.0
Gabon,1991,1000 ha,162.0
Gabon,1992,1000 ha,165.0
Gabon,1993,1000 ha,165.0
Gabon,1994,1000 ha,165.0
Gabon,1995,1000 ha,170.0
Gabon,1996,1000 ha,170.0
Gabon,1997,1000 ha,170.0
Gabon,1998,1000 ha,170.0
Gabon,1999,1000 ha,170.0
Gabon,2000,1000 ha,170.0
Gabon,2001,1000 ha,170.0
Gabon,2002,1000 ha,170.0
Gabon,2003,1000 ha,170.0
Gabon,2004,1000 ha,170.0
Gabon,2005,1000 ha,170.0
Gabon,2006,1000 ha,170.0
Gabon,2007,1000 ha,170.0
Gabon,2008,1000 ha,170.0
Gabon,2009,1000 ha,170.0
Gabon,2010,1000 ha,170.0
Gabon,2011,1000 ha,170.0
Gabon,2012,1000 ha,170.0
Gabon,2013,1000 ha,170.0
Gabon,2014,1000 ha,170.0
Gabon,2015,1000 ha,170.0
Gabon,2016,1000 ha,170.0
Gabon,2017,1000 ha,170.0
Gabon,2018,1000 ha,170.0
Gabon,2019,1000 ha,170.0
Gabon,2020,1000 ha,170.0
Gabon,2021,1000 ha,170.0
Gambia,1980,1000 ha,4.0
Gambia,1981,1000 ha,4.0
Gambia,1982,1000 ha,4.0
Gambia,1983,1000 ha,4.0
Gambia,1984,1000 ha,4.0
Gambia,1985,1000 ha,4.0
Gambia,1986,1000 ha,5.0
Gambia,1987,1000 ha,5.0
Gambia,1988,1000 ha,5.0
Gambia,1989,1000 ha,5.0
Gambia,1990,1000 ha,5.0
Gambia,1991,1000 ha,5.0
Gambia,1992,1000 ha,5.0
Gambia,1993,1000 ha,5.0
Gambia,1994,1000 ha,5.0
Gambia,1995,1000 ha,5.0
Gambia,1996,1000 ha,5.0
Gambia,1997,1000 ha,5.0
Gambia,1998,1000 ha,5.0
Gambia,1999,1000 ha,5.0
Gambia,2000,1000 ha,5.0
Gambia,2001,1000 ha,5.0
Gambia,2002,1000 ha,5.0
Gambia,2003,1000 ha,5.0
Gambia,2004,1000 ha,5.0
Gambia,2005,1000 ha,5.0
Gambia,2006,1000 ha,6.0
Gambia,2007,1000 ha,6.0
Gambia,2008,1000 ha,7.0
Gambia,2009,1000 ha,7.0
Gambia,2010,1000 ha,7.0
Gambia,2011,1000 ha,7.0
Gambia,2012,1000 ha,7.0
Gambia,2013,1000 ha,7.0
Gambia,2014,1000 ha,7.0
Gambia,2015,1000 ha,7.0
Gambia,2016,1000 ha,7.0
Gambia,2017,1000 ha,7.0
Gambia,2018,1000 ha,7.0
Gambia,2019,1000 ha,7.0
Gambia,2020,1000 ha,7.0
Gambia,2021,1000 ha,7.0
Georgia,1992,1000 ha,334.0
Georgia,1993,1000 ha,333.0
Georgia,1994,1000 ha,332.0
Georgia,1995,1000 ha,307.0
Georgia,1996,1000 ha,285.0
Georgia,1997,1000 ha,278.0
Georgia,1998,1000 ha,270.0
Georgia,1999,1000 ha,270.0
Georgia,2000,1000 ha,269.0
Georgia,2001,1000 ha,268.0
Georgia,2002,1000 ha,265.0
Georgia,2003,1000 ha,264.0
Georgia,2004,1000 ha,100.0
Georgia,2005,1000 ha,110.0
Georgia,2006,1000 ha,116.0
Georgia,2007,1000 ha,114.0
Georgia,2008,1000 ha,115.0
Georgia,2009,1000 ha,125.0
Georgia,2010,1000 ha,125.0
Georgia,2011,1000 ha,125.0
Georgia,2012,1000 ha,125.0
Georgia,2013,1000 ha,130.0
Georgia,2014,1000 ha,110.0
Georgia,2015,1000 ha,110.0
Georgia,2016,1000 ha,110.0
Georgia,2017,1000 ha,120.8
Georgia,2018,1000 ha,123.2
Georgia,2019,1000 ha,125.6
Georgia,2020,1000 ha,127.9
Georgia,2021,1000 ha,127.9
Germany,1980,1000 ha,500.0
Germany,1981,1000 ha,494.0
Germany,1982,1000 ha,489.0
Germany,1983,1000 ha,483.0
Germany,1984,1000 ha,476.0
Germany,1985,1000 ha,469.0
Germany,1986,1000 ha,460.0
Germany,1987,1000 ha,445.0
Germany,1988,1000 ha,442.0
Germany,1989,1000 ha,442.0
Germany,1990,1000 ha,443.0
Germany,1991,1000 ha,248.0
Germany,1992,1000 ha,241.0
Germany,1993,1000 ha,235.0
Germany,1994,1000 ha,232.0
Germany,1995,1000 ha,226.0
Germany,1996,1000 ha,229.0
Germany,1997,1000 ha,228.0
Germany,1998,1000 ha,228.0
Germany,1999,1000 ha,216.0
Germany,2000,1000 ha,216.0
Germany,2001,1000 ha,208.0
Germany,2002,1000 ha,206.0
Germany,2003,1000 ha,206.0
Germany,2004,1000 ha,202.0
Germany,2005,1000 ha,198.0
Germany,2006,1000 ha,198.0
Germany,2007,1000 ha,198.0
Germany,2008,1000 ha,200.0
Germany,2009,1000 ha,200.0
Germany,2010,1000 ha,199.0
Germany,2011,1000 ha,200.0
Germany,2012,1000 ha,200.0
Germany,2013,1000 ha,200.0
Germany,2014,1000 ha,203.0
Germany,2015,1000 ha,205.0
Germany,2016,1000 ha,200.0
Germany,2017,1000 ha,199.0
Germany,2018,1000 ha,199.0
Germany,2019,1000 ha,200.0
Germany,2020,1000 ha,198.0
Germany,2021,1000 ha,202.0
Ghana,1980,1000 ha,1600.0
Ghana,1981,1000 ha,1600.0
Ghana,1982,1000 ha,1592.0
Ghana,1983,1000 ha,1584.0
Ghana,1984,1000 ha,1576.0
Ghana,1985,1000 ha,1568.0
Ghana,1986,1000 ha,1560.0
Ghana,1987,1000 ha,1552.0
Ghana,1988,1000 ha,1544.0
Ghana,1989,1000 ha,1536.0
Ghana,1990,1000 ha,1528.0
Ghana,1991,1000 ha,1520.0
Ghana,1992,1000 ha,1520.0
Ghana,1993,1000 ha,1600.0
Ghana,1994,1000 ha,1700.0
Ghana,1995,1000 ha,1700.0
Ghana,1996,1000 ha,1700.0
Ghana,1997,1000 ha,1700.0
Ghana,1998,1000 ha,1743.8087
Ghana,1999,1000 ha,1787.6174
Ghana,2000,1000 ha,1831.4261
Ghana,2001,1000 ha,1875.2348
Ghana,2002,1000 ha,1919.0435
Ghana,2003,1000 ha,1962.8522
Ghana,2004,1000 ha,2006.6609
Ghana,2005,1000 ha,2050.4696
Ghana,2006,1000 ha,2094.2783
Ghana,2007,1000 ha,2138.087
Ghana,2008,1000 ha,2181.8957
Ghana,2009,1000 ha,2225.7043
Ghana,2010,1000 ha,2269.513
Ghana,2011,1000 ha,2313.3217
Ghana,2012,1000 ha,2357.1304
Ghana,2013,1000 ha,2400.9391
Ghana,2014,1000 ha,2444.7478
Ghana,2015,1000 ha,2488.5565
Ghana,2016,1000 ha,2532.3652
Ghana,2017,1000 ha,2576.1739
Ghana,2018,1000 ha,2619.9826
Ghana,2019,1000 ha,2663.7913
Ghana,2020,1000 ha,2707.6
Ghana,2021,1000 ha,2708.6
Greece,1980,1000 ha,1022.0
Greece,1981,1000 ha,1026.0
Greece,1982,1000 ha,1023.0
Greece,1983,1000 ha,1027.0
Greece,1984,1000 ha,1032.0
Greece,1985,1000 ha,1039.0
Greece,1986,1000 ha,1046.0
Greece,1987,1000 ha,1052.0
Greece,1988,1000 ha,1061.0
Greece,1989,1000 ha,1067.0
Greece,1990,1000 ha,1068.0
Greece,1991,1000 ha,1077.0
Greece,1992,1000 ha,1078.0
Greece,1993,1000 ha,1081.0
Greece,1994,1000 ha,1084.0
Greece,1995,1000 ha,1083.0
Greece,1996,1000 ha,1089.0
Greece,1997,1000 ha,1096.0
Greece,1998,1000 ha,1098.0
Greece,1999,1000 ha,1108.0
Greece,2000,1000 ha,1113.0
Greece,2001,1000 ha,1132.0
Greece,2002,1000 ha,1129.0
Greece,2003,1000 ha,1132.0
Greece,2004,1000 ha,1132.0
Greece,2005,1000 ha,1136.0
Greece,2006,1000 ha,1138.0
Greece,2007,1000 ha,1134.0
Greece,2008,1000 ha,1138.0
Greece,2009,1000 ha,1139.0
Greece,2010,1000 ha,1137.0
Greece,2011,1000 ha,1148.0
Greece,2012,1000 ha,1136.0
Greece,2013,1000 ha,1124.0
Greece,2014,1000 ha,1104.0
Greece,2015,1000 ha,1111.0
Greece,2016,1000 ha,1114.0
Greece,2017,1000 ha,1082.6877
Greece,2018,1000 ha,1085.1049
Greece,2019,1000 ha,1088.2297
Greece,2020,1000 ha,1088.2297
Greece,2021,1000 ha,1088.2297
Grenada,1980,1000 ha,12.0
Grenada,1981,1000 ha,12.0
Grenada,1982,1000 ha,12.0
Grenada,1983,1000 ha,12.0
Grenada,1984,1000 ha,12.0
Grenada,1985,1000 ha,10.0
Grenada,1986,1000 ha,10.0
Grenada,1987,1000 ha,10.0
Grenada,1988,1000 ha,10.0
Grenada,1989,1000 ha,10.0
Grenada,1990,1000 ha,10.0
Grenada,1991,1000 ha,9.0
Grenada,1992,1000 ha,9.0
Grenada,1993,1000 ha,9.0
Grenada,1994,1000 ha,9.0
Grenada,1995,1000 ha,9.0
Grenada,1996,1000 ha,9.0
Grenada,1997,1000 ha,9.0
Grenada,1998,1000 ha,9.0
Grenada,1999,1000 ha,10.0
Grenada,2000,1000 ha,10.0
Grenada,2001,1000 ha,10.0
Grenada,2002,1000 ha,10.0
Grenada,2003,1000 ha,9.0
Grenada,2004,1000 ha,9.0
Grenada,2005,1000 ha,6.0
Grenada,2006,1000 ha,6.0
Grenada,2007,1000 ha,6.0
Grenada,2008,1000 ha,6.0
Grenada,2009,1000 ha,6.0
Grenada,2010,1000 ha,6.0
Grenada,2011,1000 ha,6.0
Grenada,2012,1000 ha,4.0
Grenada,2013,1000 ha,4.0
Grenada,2014,1000 ha,4.0
Grenada,2015,1000 ha,4.0
Grenada,2016,1000 ha,4.0
Grenada,2017,1000 ha,4.0
Grenada,2018,1000 ha,4.0
Grenada,2019,1000 ha,4.0
Grenada,2020,1000 ha,4.0
Grenada,2021,1000 ha,4.0
Guadeloupe,1980,1000 ha,8.0
Guadeloupe,1981,1000 ha,8.0
Guadeloupe,1982,1000 ha,9.0
Guadeloupe,1983,1000 ha,9.0
Guadeloupe,1984,1000 ha,9.0
Guadeloupe,1985,1000 ha,9.0
Guadeloupe,1986,1000 ha,9.0
Guadeloupe,1987,1000 ha,8.0
Guadeloupe,1988,1000 ha,8.0
Guadeloupe,1989,1000 ha,8.0
Guadeloupe,1990,1000 ha,8.0
Guadeloupe,1991,1000 ha,7.0
Guadeloupe,1992,1000 ha,7.0
Guadeloupe,1993,1000 ha,7.0
Guadeloupe,1994,1000 ha,7.0
Guadeloupe,1995,1000 ha,7.0
Guadeloupe,1996,1000 ha,6.0
Guadeloupe,1997,1000 ha,7.0
Guadeloupe,1998,1000 ha,7.0
Guadeloupe,1999,1000 ha,7.0
Guadeloupe,2000,1000 ha,6.0
Guadeloupe,2001,1000 ha,6.0
Guadeloupe,2002,1000 ha,6.0
Guadeloupe,2003,1000 ha,5.0
Guadeloupe,2004,1000 ha,5.0
Guadeloupe,2005,1000 ha,4.0
Guadeloupe,2006,1000 ha,3.0
Guadeloupe,2007,1000 ha,3.3
Guadeloupe,2008,1000 ha,3.3
Guadeloupe,2009,1000 ha,3.4
Guadeloupe,2010,1000 ha,3.4
Guadeloupe,2011,1000 ha,3.3
Guadeloupe,2012,1000 ha,3.3
Guadeloupe,2013,1000 ha,3.3
Guadeloupe,2014,1000 ha,3.1
Guadeloupe,2015,1000 ha,3.1
Guadeloupe,2016,1000 ha,2.9
Guadeloupe,2017,1000 ha,2.84
Guadeloupe,2018,1000 ha,2.85
Guadeloupe,2019,1000 ha,2.85
Guadeloupe,2020,1000 ha,2.85
Guadeloupe,2021,1000 ha,2.85
Guam,1980,1000 ha,8.0
Guam,1981,1000 ha,10.0
Guam,1982,1000 ha,10.0
Guam,1983,1000 ha,10.0
Guam,1984,1000 ha,10.0
Guam,1985,1000 ha,10.0
Guam,1986,1000 ha,10.0
Guam,1987,1000 ha,10.0
Guam,1988,1000 ha,10.0
Guam,1989,1000 ha,10.0
Guam,1990,1000 ha,10.0
Guam,1991,1000 ha,10.0
Guam,1992,1000 ha,10.0
Guam,1993,1000 ha,10.0
Guam,1994,1000 ha,10.0
Guam,1995,1000 ha,10.0
Guam,1996,1000 ha,10.0
Guam,1997,1000 ha,10.0
Guam,1998,1000 ha,10.0
Guam,1999,1000 ha,10.0
Guam,2000,1000 ha,10.0
Guam,2001,1000 ha,10.0
Guam,2002,1000 ha,10.0
Guam,2003,1000 ha,10.0
Guam,2004,1000 ha,10.0
Guam,2005,1000 ha,10.0
Guam,2006,1000 ha,10.0
Guam,2007,1000 ha,10.0
Guam,2008,1000 ha,10.0
Guam,2009,1000 ha,9.0
Guam,2010,1000 ha,9.0
Guam,2011,1000 ha,9.0
Guam,2012,1000 ha,9.0
Guam,2013,1000 ha,9.0
Guam,2014,1000 ha,9.0
Guam,2015,1000 ha,8.0
Guam,2016,1000 ha,8.0
Guam,2017,1000 ha,8.0
Guam,2018,1000 ha,7.0
Guam,2019,1000 ha,7.0
Guam,2020,1000 ha,7.0
Guam,2021,1000 ha,7.0
Guatemala,1980,1000 ha,480.0
Guatemala,1981,1000 ha,482.0
Guatemala,1982,1000 ha,484.0
Guatemala,1983,1000 ha,485.0
Guatemala,1984,1000 ha,485.0
Guatemala,1985,1000 ha,485.0
Guatemala,1986,1000 ha,485.0
Guatemala,1987,1000 ha,485.0
Guatemala,1988,1000 ha,485.0
Guatemala,1989,1000 ha,485.0
Guatemala,1990,1000 ha,485.0
Guatemala,1991,1000 ha,485.0
Guatemala,1992,1000 ha,485.0
Guatemala,1993,1000 ha,556.0
Guatemala,1994,1000 ha,556.0
Guatemala,1995,1000 ha,555.0
Guatemala,1996,1000 ha,549.0
Guatemala,1997,1000 ha,560.0
Guatemala,1998,1000 ha,571.0
Guatemala,1999,1000 ha,582.0
Guatemala,2000,1000 ha,593.0
Guatemala,2001,1000 ha,604.0
Guatemala,2002,1000 ha,615.0
Guatemala,2003,1000 ha,626.0
Guatemala,2004,1000 ha,700.0
Guatemala,2005,1000 ha,841.0
Guatemala,2006,1000 ha,850.0
Guatemala,2007,1000 ha,931.0
Guatemala,2008,1000 ha,943.0
Guatemala,2009,1000 ha,950.0
Guatemala,2010,1000 ha,970.0
Guatemala,2011,1000 ha,1000.0
Guatemala,2012,1000 ha,1020.0
Guatemala,2013,1000 ha,1033.0
Guatemala,2014,1000 ha,1061.0
Guatemala,2015,1000 ha,1183.0
Guatemala,2016,1000 ha,1183.0
Guatemala,2017,1000 ha,1183.0
Guatemala,2018,1000 ha,1183.0
Guatemala,2019,1000 ha,1183.0
Guatemala,2020,1000 ha,1183.0
Guatemala,2021,1000 ha,1183.0
Guinea,1980,1000 ha,430.0
Guinea,1981,1000 ha,430.0
Guinea,1982,1000 ha,430.0
Guinea,1983,1000 ha,440.0
Guinea,1984,1000 ha,440.0
Guinea,1985,1000 ha,450.0
Guinea,1986,1000 ha,450.0
Guinea,1987,1000 ha,450.0
Guinea,1988,1000 ha,480.0
Guinea,1989,1000 ha,480.0
Guinea,1990,1000 ha,500.0
Guinea,1991,1000 ha,520.0
Guinea,1992,1000 ha,550.0
Guinea,1993,1000 ha,570.0
Guinea,1994,1000 ha,590.0
Guinea,1995,1000 ha,590.0
Guinea,1996,1000 ha,600.0
Guinea,1997,1000 ha,600.0
Guinea,1998,1000 ha,630.0
Guinea,1999,1000 ha,640.0
Guinea,2000,1000 ha,640.0
Guinea,2001,1000 ha,640.0
Guinea,2002,1000 ha,650.0
Guinea,2003,1000 ha,670.0
Guinea,2004,1000 ha,680.0
Guinea,2005,1000 ha,680.0
Guinea,2006,1000 ha,680.0
Guinea,2007,1000 ha,680.0
Guinea,2008,1000 ha,690.0
Guinea,2009,1000 ha,700.0
Guinea,2010,1000 ha,700.0
Guinea,2011,1000 ha,700.0
Guinea,2012,1000 ha,700.0
Guinea,2013,1000 ha,700.0
Guinea,2014,1000 ha,733.0
Guinea,2015,1000 ha,745.0
Guinea,2016,1000 ha,765.0
Guinea,2017,1000 ha,795.0
Guinea,2018,1000 ha,822.0
Guinea,2019,1000 ha,830.0
Guinea,2020,1000 ha,835.0
Guinea,2021,1000 ha,838.0
Guinea-Bissau,1980,1000 ha,48.0
Guinea-Bissau,1981,1000 ha,53.0
Guinea-Bissau,1982,1000 ha,53.0
Guinea-Bissau,1983,1000 ha,53.0
Guinea-Bissau,1984,1000 ha,75.0
Guinea-Bissau,1985,1000 ha,78.0
Guinea-Bissau,1986,1000 ha,85.0
Guinea-Bissau,1987,1000 ha,90.0
Guinea-Bissau,1988,1000 ha,90.0
Guinea-Bissau,1989,1000 ha,117.0
Guinea-Bissau,1990,1000 ha,117.0
Guinea-Bissau,1991,1000 ha,117.0
Guinea-Bissau,1992,1000 ha,117.0
Guinea-Bissau,1993,1000 ha,117.0
Guinea-Bissau,1994,1000 ha,117.0
Guinea-Bissau,1995,1000 ha,126.0
Guinea-Bissau,1996,1000 ha,142.0
Guinea-Bissau,1997,1000 ha,187.0
Guinea-Bissau,1998,1000 ha,197.0
Guinea-Bissau,1999,1000 ha,228.0
Guinea-Bissau,2000,1000 ha,248.0
Guinea-Bissau,2001,1000 ha,248.0
Guinea-Bissau,2002,1000 ha,249.0
Guinea-Bissau,2003,1000 ha,250.0
Guinea-Bissau,2004,1000 ha,250.0
Guinea-Bissau,2005,1000 ha,250.0
Guinea-Bissau,2006,1000 ha,250.0
Guinea-Bissau,2007,1000 ha,250.0
Guinea-Bissau,2008,1000 ha,250.0
Guinea-Bissau,2009,1000 ha,250.0
Guinea-Bissau,2010,1000 ha,250.0
Guinea-Bissau,2011,1000 ha,250.0
Guinea-Bissau,2012,1000 ha,250.0
Guinea-Bissau,2013,1000 ha,250.0
Guinea-Bissau,2014,1000 ha,250.0
Guinea-Bissau,2015,1000 ha,250.0
Guinea-Bissau,2016,1000 ha,250.0
Guinea-Bissau,2017,1000 ha,250.0
Guinea-Bissau,2018,1000 ha,250.0
Guinea-Bissau,2019,1000 ha,250.0
Guinea-Bissau,2020,1000 ha,250.0
Guinea-Bissau,2021,1000 ha,250.0
Guyana,1980,1000 ha,15.0
Guyana,1981,1000 ha,15.0
Guyana,1982,1000 ha,15.0
Guyana,1983,1000 ha,15.0
Guyana,1984,1000 ha,18.0
Guyana,1985,1000 ha,18.0
Guyana,1986,1000 ha,20.0
Guyana,1987,1000 ha,20.0
Guyana,1988,1000 ha,20.0
Guyana,1989,1000 ha,22.0
Guyana,1990,1000 ha,22.0
Guyana,1991,1000 ha,22.0
Guyana,1992,1000 ha,22.0
Guyana,1993,1000 ha,22.0
Guyana,1994,1000 ha,22.0
Guyana,1995,1000 ha,24.0
Guyana,1996,1000 ha,25.0
Guyana,1997,1000 ha,25.0
Guyana,1998,1000 ha,25.0
Guyana,1999,1000 ha,25.0
Guyana,2000,1000 ha,26.0
Guyana,2001,1000 ha,28.0
Guyana,2002,1000 ha,28.0
Guyana,2003,1000 ha,28.0
Guyana,2004,1000 ha,28.0
Guyana,2005,1000 ha,28.0
Guyana,2006,1000 ha,28.0
Guyana,2007,1000 ha,28.0
Guyana,2008,1000 ha,28.0
Guyana,2009,1000 ha,28.0
Guyana,2010,1000 ha,28.0
Guyana,2011,1000 ha,28.0
Guyana,2012,1000 ha,28.0
Guyana,2013,1000 ha,28.0
Guyana,2014,1000 ha,28.0
Guyana,2015,1000 ha,28.0
Guyana,2016,1000 ha,28.0
Guyana,2017,1000 ha,28.0
Guyana,2018,1000 ha,28.0
Guyana,2019,1000 ha,28.0
Guyana,2020,1000 ha,28.0
Guyana,2021,1000 ha,29.0
Haiti,1980,1000 ha,320.0
Haiti,1981,1000 ha,320.0
Haiti,1982,1000 ha,320.0
Haiti,1983,1000 ha,320.0
Haiti,1984,1000 ha,320.0
Haiti,1985,1000 ha,320.0
Haiti,1986,1000 ha,320.0
