Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Democratic Republic of the Congo,2002,0.0,0.0,107695.0,30.755311,0.0,1696.0
Democratic Republic of the Congo,2003,0.0,0.0,151677.0,34.756018,0.0,19.0
Democratic Republic of the Congo,2004,0.0,0.0,205090.0,36.328292,0.0,1600.0
Democratic Republic of the Congo,2005,0.0,0.0,203754.0,40.295681,0.0,8.0
Democratic Republic of the Congo,2006,0.0,0.0,339557.0,48.128081,0.0,72.0
Democratic Republic of the Congo,2007,0.0,0.0,218951.0,57.180817,0.0,1268.0
Democratic Republic of the Congo,2008,0.0,0.0,282432.0,62.810588,0.0,3935.0
Democratic Republic of the Congo,2009,0.0,0.0,266397.0,83.649267,0.0,31516.0
Democratic Republic of the Congo,2010,922.0,18.0,317017.81,75.606358,139.0,22551.0
Democratic Republic of the Congo,2011,888.0,20.0,392017.1,81.875817,142.0,19826.0
Democratic Republic of the Congo,2012,640.0,20.0,421128.0,97.92245,140.0,3293.0
Democratic Republic of the Congo,2013,829.0,20.0,402188.0,97.389706,154.0,618.0
Democratic Republic of the Congo,2014,896.0,10.0,377656.45,98.465437,170.0,5388.92
Democratic Republic of the Congo,2015,902.0,5.0,300548.43,99.590695,170.0,2165.86
Democratic Republic of the Congo,2016,704.0,2.0,283752.57,100.61468,177.0,295.4
Democratic Republic of the Congo,2017,1021.0,7.0,268230.94,112.136647,188.0,3314.95
Democratic Republic of the Congo,2018,979.0,3.0,238828.04,116.195183,192.0,950.86
Democratic Republic of the Congo,2019,1093.0,9.0,285702.07,118.0037,238.0,555.47
Democratic Republic of the Congo,2020,989.0,2.0,255930.29,119.812218,259.0,1395.01
Democratic Republic of the Congo,2021,1002.0,28.0,372515.89,121.620735,270.0,30.02
Democratic Republic of the Congo,2022,0.0,0.0,483161.57,123.429252,0.0,2533.68
Democratic Republic of the Congo,2023,0.0,0.0,0.0,125.237769,0.0,0.0
Denmark,1991,0.0,0.0,232270.0,0.0,0.0,911145.0
Denmark,1992,0.0,0.0,325786.0,0.0,0.0,924863.0
Denmark,1993,0.0,0.0,322910.0,0.0,0.0,788624.0
Denmark,1994,0.0,0.0,295341.0,0.0,0.0,774915.0
Denmark,1995,0.0,0.0,328815.0,0.0,0.0,1003286.0
Denmark,1996,0.0,0.0,325538.0,0.0,0.0,974429.0
Denmark,1997,0.0,0.0,332185.0,0.0,0.0,936636.0
Denmark,1998,0.0,0.0,373040.0,0.0,0.0,872301.0
Denmark,1999,0.0,0.0,394911.0,0.0,0.0,754649.0
Denmark,2000,0.0,0.0,336801.0,72.98389,0.0,785904.0
Denmark,2001,0.0,0.0,357567.0,75.2,0.0,769178.0
Denmark,2002,0.0,0.0,429460.0,77.8,0.0,840972.0
Denmark,2003,0.0,0.0,515419.0,78.6,0.0,913883.0
Denmark,2004,0.0,0.0,606177.0,79.2,0.0,955611.0
Denmark,2005,0.0,0.0,628527.0,78.2,0.0,845063.0
Denmark,2006,0.0,0.0,668884.0,79.2,0.0,1036212.0
Denmark,2007,0.0,0.0,848681.0,83.6,0.0,1215516.0
Denmark,2008,0.0,0.0,1363766.0,89.5,0.0,1358224.0
Denmark,2009,0.0,0.0,867669.0,92.9,0.0,1204458.0
Denmark,2010,1539.0,2747.0,803804.0,90.4,266.0,1222559.0
Denmark,2011,1524.0,2286.0,983387.0,92.7,280.0,1439869.0
Denmark,2012,1597.0,2291.0,950664.0,98.0,285.0,1430602.0
Denmark,2013,1597.0,2046.0,1022114.0,100.2,274.0,1480313.0
Denmark,2014,1425.0,2505.0,931174.17,99.2,293.0,1700224.47
Denmark,2015,1487.0,2938.0,783986.65,99.5,301.0,1685889.86
Denmark,2016,1483.0,2404.0,799025.57,99.4,274.0,1565422.27
Denmark,2017,1452.0,2689.0,852911.2,101.4,301.0,1811566.7
Denmark,2018,1872.0,2049.0,1006921.95,103.0,252.0,1729796.88
Denmark,2019,1738.0,2093.0,936731.39,104.1,181.0,1700778.07
Denmark,2020,1439.0,2407.0,883610.21,104.1,182.0,1813032.75
Denmark,2021,1345.0,2338.0,967742.47,104.4,166.0,1777389.3
Denmark,2022,0.0,0.0,1187265.75,108.6,0.0,1789129.69
Denmark,2023,0.0,0.0,0.0,124.3,0.0,0.0
Djibouti,1991,0.0,0.0,17078.0,0.0,0.0,409.0
Djibouti,1992,0.0,0.0,16163.0,0.0,0.0,681.0
Djibouti,1993,0.0,0.0,32674.0,0.0,0.0,301.0
Djibouti,1994,0.0,0.0,34544.0,0.0,0.0,1.0
Djibouti,1995,0.0,0.0,31646.0,0.0,0.0,1.0
Djibouti,1996,0.0,0.0,30458.0,0.0,0.0,1.0
Djibouti,1997,0.0,0.0,28259.0,0.0,0.0,1.0
Djibouti,1998,0.0,0.0,31521.0,0.0,0.0,1.0
Djibouti,1999,0.0,0.0,37584.0,0.0,0.0,1.0
Djibouti,2000,0.0,0.0,32161.0,45.280688,0.0,1.0
Djibouti,2001,0.0,0.0,18084.0,46.908084,0.0,1.0
Djibouti,2002,0.0,0.0,57594.0,47.299003,0.0,11476.0
Djibouti,2003,0.0,0.0,30601.0,49.193761,0.0,5023.0
Djibouti,2004,0.0,0.0,32953.0,51.953493,0.0,555.0
Djibouti,2005,0.0,0.0,52327.0,51.647584,0.0,138.0
Djibouti,2006,0.0,0.0,41102.0,55.216519,0.0,3557.0
Djibouti,2007,0.0,0.0,49753.0,59.448256,0.0,3.0
Djibouti,2008,0.0,0.0,118588.0,69.798167,0.0,22.0
Djibouti,2009,0.0,0.0,149096.0,83.207165,0.0,54.0
Djibouti,2010,196.0,47.53352941176471,63928.0,83.513073,1.75,69.0
Djibouti,2011,658.0,47.53352941176471,226391.07,88.152689,1.75,69.0
Djibouti,2012,782.0,1.0,265320.0,98.604569,1.75,480.0
Djibouti,2013,934.0,1.0,340715.0,94.525786,1.0,840.0
Djibouti,2014,855.0,2.0,282409.9,99.945286,1.75,1608.33
Djibouti,2015,910.0,1.0,310975.04,97.209906,1.75,3031.06
Djibouti,2016,638.0,47.53352941176471,244946.99,99.766157,1.75,648.32
Djibouti,2017,1183.0,2.0,284086.52,107.905494,1.75,370.06
Djibouti,2018,441.0,47.53352941176471,241174.43,107.69669,1.75,259.61
Djibouti,2019,1109.0,2.0,292706.57,111.230433,3.0,248.22
Djibouti,2020,246.0,2.0,256225.67,117.704483,1.0,839.0
Djibouti,2021,1954.0,9.0,460764.24,119.446032,1.75,1928.44
Djibouti,2022,0.0,0.0,388057.14,123.56489,0.0,3137.13
Djibouti,2023,0.0,0.0,0.0,135.823373,0.0,0.0
Dominica,1991,0.0,0.0,4467.0,0.0,0.0,63.0
Dominica,1992,0.0,0.0,3999.0,0.0,0.0,63.0
Dominica,1993,0.0,0.0,3931.0,0.0,0.0,73.0
Dominica,1994,0.0,0.0,4073.0,0.0,0.0,176.0
Dominica,1995,0.0,0.0,5334.0,0.0,0.0,130.0
Dominica,1996,0.0,0.0,5390.0,0.0,0.0,180.0
Dominica,1997,0.0,0.0,5714.0,0.0,0.0,87.0
Dominica,1998,0.0,0.0,4862.0,0.0,0.0,200.0
Dominica,1999,0.0,0.0,4217.0,0.0,0.0,80.0
Dominica,2000,0.0,0.0,5812.0,60.8734,0.0,1630.49569023569
Dominica,2001,0.0,0.0,5161.0,61.750254,0.0,7.0
Dominica,2002,0.0,0.0,4924.0,63.479261,0.0,1.0
Dominica,2003,0.0,0.0,4924.0,63.213735,0.0,1630.49569023569
Dominica,2004,0.0,0.0,5054.0,64.79695,0.0,1.0
Dominica,2005,0.0,0.0,5440.0,65.617796,0.0,23.0
Dominica,2006,0.0,0.0,5333.0,68.190805,0.0,1630.49569023569
Dominica,2007,0.0,0.0,6421.0,71.068367,0.0,12.0
Dominica,2008,0.0,0.0,8826.0,76.817316,0.0,20.0
Dominica,2009,0.0,0.0,7447.0,83.85067,0.0,20.0
Dominica,2010,1.0,1.3231428571428572,6080.0,88.623964,4.7,20.0
Dominica,2011,2.0,1.3231428571428572,5930.0,91.513969,4.7,43.0
Dominica,2012,2.0,1.3231428571428572,8657.0,95.904836,4.7,4.0
Dominica,2013,3.0,1.3231428571428572,15146.0,97.825277,4.7,59.0
Dominica,2014,6.0,1.3231428571428572,7619.8,99.150652,4.7,1263.59
Dominica,2015,6.0,1.3231428571428572,7331.28,100.124396,4.7,1543.04
Dominica,2016,5.0,1.3231428571428572,6658.34,100.331768,4.7,1386.52
Dominica,2017,2.0,1.3231428571428572,7252.93,99.889976,4.7,1608.83
Dominica,2018,1.0,1.3231428571428572,6643.47,101.035028,4.7,1448.41
Dominica,2019,6.0,1.3231428571428572,8010.89,102.88334,4.7,0.44
Dominica,2020,2.0,1.0,7667.99,104.371005,4.7,0.37
Dominica,2021,6.0,1.3231428571428572,7466.13,104.542312,4.7,1.06
Dominica,2022,0.0,0.0,9898.4,109.663234,0.0,959.39
Dominica,2023,0.0,0.0,0.0,119.878791,0.0,0.0
Dominican Republic,1991,0.0,0.0,113412.0,0.0,0.0,800.0
Dominican Republic,1992,0.0,0.0,120860.0,0.0,0.0,1015.0
Dominican Republic,1993,0.0,0.0,138640.0,0.0,0.0,1747.0
Dominican Republic,1994,0.0,0.0,132925.0,0.0,0.0,1614.0
Dominican Republic,1995,0.0,0.0,172140.0,0.0,0.0,1472.0
Dominican Republic,1996,0.0,0.0,197100.0,0.0,0.0,2475.0
Dominican Republic,1997,0.0,0.0,223515.0,0.0,0.0,4625.0
Dominican Republic,1998,0.0,0.0,165110.0,0.0,0.0,4776.0
Dominican Republic,1999,0.0,0.0,165080.0,0.0,0.0,5473.0
Dominican Republic,2000,0.0,0.0,148280.0,25.198654,0.0,5773.0
Dominican Republic,2001,0.0,0.0,154130.0,26.163223,0.0,5959.0
Dominican Republic,2002,0.0,0.0,228023.0,26.594275,0.0,13743.0
Dominican Republic,2003,0.0,0.0,218570.0,30.214807,0.0,20979.0
Dominican Republic,2004,0.0,0.0,237734.0,48.625243,0.0,6942.0
Dominican Republic,2005,0.0,0.0,277534.0,59.112312,0.0,9439.0
Dominican Republic,2006,0.0,0.0,353611.0,59.649726,0.0,9746.0
Dominican Republic,2007,0.0,0.0,454244.0,61.907495,0.0,12592.0
Dominican Republic,2008,0.0,0.0,585464.0,68.073894,0.0,14196.0
Dominican Republic,2009,0.0,0.0,458947.0,76.090079,0.0,12434.0
Dominican Republic,2010,1854.0,45.0,548470.0,75.754093,79.0,13060.0
Dominican Republic,2011,1792.0,34.0,727264.0,78.160246,79.0,12883.0
Dominican Republic,2012,1765.0,15.0,731031.0,85.044827,68.0,140602.0
Dominican Republic,2013,1636.0,12.0,682289.0,90.623804,70.0,120948.0
Dominican Republic,2014,1831.0,302.0,615265.29,91.284675,70.0,226054.42
Dominican Republic,2015,1960.0,167.0,565786.68,98.692574,74.0,109114.72
Dominican Republic,2016,1998.0,125.0,548583.12,105.654769,77.0,86199.59
Dominican Republic,2017,2066.0,131.0,644020.7,103.510781,79.0,93824.74
Dominican Republic,2018,2236.0,135.0,699502.59,108.920699,84.0,107338.17
Dominican Republic,2019,2259.0,227.0,720418.6,108.490365,83.0,141346.88
Dominican Republic,2020,2124.0,224.0,708113.28,116.751247,79.0,110441.88
Dominican Republic,2021,2266.0,240.0,959905.42,127.110466,85.0,139308.82
Dominican Republic,2022,0.0,0.0,1094649.5,138.979842,0.0,185923.14
Dominican Republic,2023,0.0,0.0,0.0,154.762485,0.0,0.0
Ecuador,1991,0.0,0.0,77803.0,0.0,0.0,901.0
Ecuador,1992,0.0,0.0,66602.0,0.0,0.0,2208.0
Ecuador,1993,0.0,0.0,59683.0,0.0,0.0,4179.0
Ecuador,1994,0.0,0.0,70529.0,0.0,0.0,27208.0
Ecuador,1995,0.0,0.0,113213.0,0.0,0.0,19039.0
Ecuador,1996,0.0,0.0,134021.0,0.0,0.0,53285.0
Ecuador,1997,0.0,0.0,139342.0,0.0,0.0,80172.0
Ecuador,1998,0.0,0.0,221053.0,0.0,0.0,28156.0
Ecuador,1999,0.0,0.0,114658.0,0.0,0.0,27680.0
Ecuador,2000,0.0,0.0,115928.19,14.583788,0.0,23341.14
Ecuador,2001,0.0,0.0,139243.0,35.123713,0.0,51194.0
Ecuador,2002,0.0,0.0,165592.0,44.28016,0.0,24063.0
Ecuador,2003,0.0,0.0,179852.0,51.216678,0.0,30876.0
Ecuador,2004,0.0,0.0,209481.0,54.287992,0.0,12319.0
Ecuador,2005,0.0,0.0,215223.0,54.95725,0.0,21374.0
Ecuador,2006,0.0,0.0,268072.0,58.488384,0.0,76233.0
Ecuador,2007,0.0,0.0,362489.0,60.59147,0.0,68560.0
Ecuador,2008,0.0,0.0,483835.0,65.249943,0.0,18692.0
Ecuador,2009,0.0,0.0,345650.0,74.99191,0.0,23746.0
Ecuador,2010,1544.0,43.0,445528.0,78.690083,168.0,26899.0
Ecuador,2011,1504.0,75.0,557562.25,82.527817,159.0,36927.0
Ecuador,2012,1360.0,30.0,507659.0,87.519776,170.0,18306.0
Ecuador,2013,972.0,75.0,481310.0,91.940998,150.0,43076.0
Ecuador,2014,1229.0,34.0,490977.32,94.751865,173.0,26286.44
Ecuador,2015,1348.0,10.0,439867.07,97.778133,199.0,15486.41
Ecuador,2016,1355.0,8.0,391047.52,101.056928,151.0,16898.2
Ecuador,2017,1631.0,12.0,474546.29,102.557421,154.0,19061.06
Ecuador,2018,1661.0,62.0,507605.17,101.89464,159.0,37406.33
Ecuador,2019,1774.0,66.0,528807.1,102.301302,156.0,40739.88
Ecuador,2020,1840.0,85.0,538859.28,101.555652,135.0,58116.63
Ecuador,2021,2012.0,55.0,734805.32,100.803774,162.0,41332.23
Ecuador,2022,0.0,0.0,945539.32,103.532494,0.0,71417.27
Ecuador,2023,0.0,0.0,0.0,109.339514,0.0,0.0
Egypt,1991,0.0,0.0,920394.0,0.0,0.0,49588.0
Egypt,1992,0.0,0.0,949650.0,0.0,0.0,64185.0
Egypt,1993,0.0,0.0,890144.0,0.0,0.0,47707.0
Egypt,1994,0.0,0.0,1122366.0,0.0,0.0,83023.0
Egypt,1995,0.0,0.0,1310442.0,0.0,0.0,61056.0
Egypt,1996,0.0,0.0,1719790.0,0.0,0.0,122829.0
Egypt,1997,0.0,0.0,1257261.0,0.0,0.0,76240.0
Egypt,1998,0.0,0.0,1246671.0,0.0,0.0,140258.0
Egypt,1999,0.0,0.0,1292496.0,0.0,0.0,95361.0
Egypt,2000,0.0,0.0,1291218.69,20.31898,0.0,116721.92
Egypt,2001,0.0,0.0,1301124.0,20.486491,0.0,143354.0
Egypt,2002,0.0,0.0,1439390.0,21.223535,0.0,110522.0
Egypt,2003,0.0,0.0,1159740.0,22.161592,0.0,158408.0
Egypt,2004,0.0,0.0,1115615.0,24.635977,0.0,236009.0
Egypt,2005,0.0,0.0,1664392.0,25.995925,0.0,326242.0
Egypt,2006,0.0,0.0,1981604.0,27.286132,0.0,318801.0
Egypt,2007,0.0,0.0,3321573.0,31.488022,0.0,421645.0
Egypt,2008,0.0,0.0,3586660.0,35.738905,0.0,221198.0
Egypt,2009,0.0,0.0,3259088.0,41.532701,0.0,582522.0
Egypt,2010,17346.0,1009.0,3997080.0,51.577379,2753.0,461432.0
Egypt,2011,20845.0,294.0,5618301.0,61.343095,2811.0,147307.0
Egypt,2012,17376.0,399.0,5982315.0,68.184916,2832.0,242177.0
Egypt,2013,21515.0,724.0,4948210.0,73.542283,3089.0,377911.0
Egypt,2014,22514.0,388.0,5272910.15,87.240458,2983.0,179509.05
Egypt,2015,20786.0,593.0,4197372.86,92.268023,3683.0,302945.82
Egypt,2016,21175.0,482.0,3888766.19,104.612757,3639.0,237396.89
Egypt,2017,21866.0,500.0,4533368.01,143.568577,3734.0,258959.6
Egypt,2018,21200.0,534.0,4736262.13,167.762305,3028.0,367248.82
Egypt,2019,21898.0,1319.0,5405006.18,188.732761,3701.0,435605.49
Egypt,2020,20168.0,917.0,4860517.89,193.681248,3867.0,372254.97
Egypt,2021,15516.0,975.0,5201828.19,192.712369,3443.0,463887.22
Egypt,2022,0.0,0.0,6604542.9,216.670312,0.0,409373.93
Egypt,2023,0.0,0.0,0.0,320.515903,0.0,0.0
El Salvador,1991,0.0,0.0,80645.0,0.0,0.0,4036.0
El Salvador,1992,0.0,0.0,55334.0,0.0,0.0,6474.0
El Salvador,1993,0.0,0.0,62690.0,0.0,0.0,13975.0
El Salvador,1994,0.0,0.0,88075.0,0.0,0.0,17120.0
El Salvador,1995,0.0,0.0,98860.0,0.0,0.0,31694.0
El Salvador,1996,0.0,0.0,128129.0,0.0,0.0,19489.0
El Salvador,1997,0.0,0.0,139320.0,0.0,0.0,23661.0
El Salvador,1998,0.0,0.0,115540.0,0.0,0.0,30123.0
El Salvador,1999,0.0,0.0,103939.0,0.0,0.0,38069.0
El Salvador,2000,0.0,0.0,161749.73,52.719049,0.0,44973.07
El Salvador,2001,0.0,0.0,147312.0,56.854919,0.0,39945.0
El Salvador,2002,0.0,0.0,158607.0,57.543176,0.0,62245.0
El Salvador,2003,0.0,0.0,178815.0,59.797972,0.0,83508.0
El Salvador,2004,0.0,0.0,198696.0,61.870193,0.0,78694.0
El Salvador,2005,0.0,0.0,194816.0,66.935367,0.0,110555.0
El Salvador,2006,0.0,0.0,225804.0,70.109938,0.0,133673.0
El Salvador,2007,0.0,0.0,301818.0,75.682,0.0,152337.0
El Salvador,2008,0.0,0.0,406081.0,80.812277,0.0,157035.0
El Salvador,2009,0.0,0.0,317109.0,89.475822,0.0,156502.0
El Salvador,2010,917.0,198.0,321304.0,84.489656,50.0,170336.0
El Salvador,2011,1104.0,241.0,469156.0,90.184558,48.0,211041.0
El Salvador,2012,952.0,250.0,426384.0,92.877754,57.0,218955.0
El Salvador,2013,811.0,225.0,376710.0,94.603734,54.0,205860.0
El Salvador,2014,945.0,199.0,393740.15,96.429771,52.0,191778.8
El Salvador,2015,1140.0,236.0,412152.73,99.481505,45.0,204583.61
El Salvador,2016,1274.0,230.0,423632.36,101.575562,55.0,192822.55
El Salvador,2017,1053.0,231.0,364608.82,98.140971,53.0,187662.66
El Salvador,2018,1237.0,237.0,427600.7,99.910604,79.0,198790.7
El Salvador,2019,1446.0,272.0,470048.31,100.733622,64.0,232971.1
El Salvador,2020,1349.0,253.0,513970.14,102.019792,63.0,203740.62
El Salvador,2021,1240.0,254.0,544046.59,102.13914,69.0,232486.08
El Salvador,2022,0.0,0.0,718056.62,111.28472,0.0,254055.68
El Salvador,2023,0.0,0.0,0.0,124.883328,0.0,0.0
Equatorial Guinea,1991,0.0,0.0,2350.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1992,0.0,0.0,3366.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1993,0.0,0.0,1435.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1994,0.0,0.0,289.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1995,0.0,0.0,1120.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1996,0.0,0.0,968.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1997,0.0,0.0,2250.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1998,0.0,0.0,4000.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,1999,0.0,0.0,2320.0,0.0,0.0,1923.4157936507936
Equatorial Guinea,2000,0.0,0.0,2520.0,40.206947,0.0,1923.4157936507936
Equatorial Guinea,2001,0.0,0.0,3510.0,42.514963,0.0,1923.4157936507936
Equatorial Guinea,2002,0.0,0.0,3274.0,48.254724,0.0,1923.4157936507936
Equatorial Guinea,2003,0.0,0.0,5373.0,51.110883,0.0,1923.4157936507936
Equatorial Guinea,2004,0.0,0.0,7031.0,53.106838,0.0,1.0
Equatorial Guinea,2005,0.0,0.0,6760.0,57.930538,0.0,1.0
Equatorial Guinea,2006,0.0,0.0,9835.0,60.426159,0.0,1.0
Equatorial Guinea,2007,0.0,0.0,11531.0,64.071945,0.0,1923.4157936507936
Equatorial Guinea,2008,0.0,0.0,19771.0,67.408893,0.0,3.0
Equatorial Guinea,2009,0.0,0.0,18237.0,71.300935,0.0,3.0
Equatorial Guinea,2010,0.0,0.0,16009.0,79.065562,0.0,26.0
Equatorial Guinea,2011,0.0,0.0,26820.0,84.102382,0.0,26.0
Equatorial Guinea,2012,0.0,0.0,27367.0,89.70802,0.0,163.0
Equatorial Guinea,2013,0.0,0.0,34553.0,92.261025,0.0,1923.4157936507936
Equatorial Guinea,2014,0.0,0.0,49148.21,98.439076,0.0,0.46
Equatorial Guinea,2015,0.0,0.0,38281.98,99.083986,0.0,0.99
Equatorial Guinea,2016,0.0,0.0,37357.25,97.660283,0.0,0.04
Equatorial Guinea,2017,0.0,0.0,40019.78,97.451337,0.0,0.47
Equatorial Guinea,2018,0.0,0.0,40827.26,97.091789,0.0,7.53
Equatorial Guinea,2019,0.0,0.0,39417.29,99.173019,0.0,111.45
Equatorial Guinea,2020,0.0,0.0,52281.45,103.37005,0.0,114.74
Equatorial Guinea,2021,0.0,0.0,44615.91,101.890372,0.0,281.25
Equatorial Guinea,2022,0.0,0.0,98945.96,105.16779,0.0,6764.4
Equatorial Guinea,2023,0.0,0.0,0.0,109.869572,0.0,0.0
Eritrea,1993,0.0,0.0,20046.0,0.0,0.0,225.0
Eritrea,1994,0.0,0.0,43540.0,0.0,0.0,140.0
Eritrea,1995,0.0,0.0,22300.0,0.0,0.0,70.0
Eritrea,1996,0.0,0.0,48400.0,0.0,0.0,114.0
Eritrea,1997,0.0,0.0,49800.0,0.0,0.0,95.0
Eritrea,1998,0.0,0.0,43200.0,0.0,0.0,70.0
Eritrea,1999,0.0,0.0,14420.0,0.0,0.0,70.0
Eritrea,2000,0.0,0.0,34049.0,0.0,0.0,826.0
Eritrea,2001,0.0,0.0,42006.0,0.0,0.0,826.0
Eritrea,2002,0.0,0.0,39049.0,0.0,0.0,388.8631012658228
Eritrea,2003,0.0,0.0,69711.0,0.0,0.0,19.0
Eritrea,2004,0.0,0.0,95413.0,0.0,0.0,19.0
Eritrea,2005,0.0,0.0,86586.0,0.0,0.0,54.0
Eritrea,2006,0.0,0.0,38108.0,0.0,0.0,388.0
Eritrea,2007,0.0,0.0,46813.0,0.0,0.0,388.8631012658228
Eritrea,2008,0.0,0.0,49220.0,0.0,0.0,388.8631012658228
Eritrea,2009,0.0,0.0,59172.0,0.0,0.0,388.8631012658228
Eritrea,2010,0.0,0.0,60194.0,0.0,0.0,388.8631012658228
Eritrea,2011,0.0,0.0,75342.0,0.0,0.0,388.8631012658228
Eritrea,2012,0.0,0.0,46141.0,0.0,0.0,388.8631012658228
Eritrea,2013,0.0,0.0,56807.0,0.0,0.0,388.8631012658228
Eritrea,2014,0.0,0.0,49330.0,0.0,0.0,13.05
Eritrea,2015,0.0,0.0,60935.02,0.0,0.0,0.49
Eritrea,2016,0.0,0.0,55309.52,0.0,0.0,0.01
Eritrea,2017,0.0,0.0,60884.41,0.0,0.0,1.05
Eritrea,2018,0.0,0.0,87718.46,0.0,0.0,5.58
Eritrea,2019,0.0,0.0,95744.73,0.0,0.0,16.12
Eritrea,2020,0.0,0.0,79694.26,0.0,0.0,55.02
Eritrea,2021,0.0,0.0,96583.14,0.0,0.0,0.66
Eritrea,2022,0.0,0.0,80292.77,0.0,0.0,1.59
Estonia,1992,0.0,0.0,11281.0,0.0,0.0,286.0
Estonia,1993,0.0,0.0,10515.0,0.0,0.0,3183.0
Estonia,1994,0.0,0.0,20281.0,0.0,0.0,5648.0
Estonia,1995,0.0,0.0,35481.0,0.0,0.0,5842.0
Estonia,1996,0.0,0.0,98561.0,0.0,0.0,18690.0
Estonia,1997,0.0,0.0,55861.0,0.0,0.0,15771.0
Estonia,1998,0.0,0.0,53043.0,0.0,0.0,9678.0
Estonia,1999,0.0,0.0,39399.0,0.0,0.0,7064.0
Estonia,2000,0.0,0.0,44890.0,54.58361,0.0,6569.0
Estonia,2001,0.0,0.0,42963.0,57.41703,0.0,7052.0
Estonia,2002,0.0,0.0,48405.0,62.17506,0.0,10186.0
Estonia,2003,0.0,0.0,52714.0,60.73161,0.0,7626.0
Estonia,2004,0.0,0.0,60366.0,60.73161,0.0,6286.0
Estonia,2005,0.0,0.0,51098.0,64.74118,0.0,23057.0
Estonia,2006,0.0,0.0,58494.0,66.66578,0.0,35376.0
Estonia,2007,0.0,0.0,83590.0,71.90495,0.0,74829.0
Estonia,2008,0.0,0.0,122909.0,83.50597,0.0,108409.0
Estonia,2009,0.0,0.0,90833.0,85.80479,0.0,76141.0
Estonia,2010,179.0,275.0,93129.0,80.88638,7.0,79095.0
Estonia,2011,218.0,348.0,125351.0,90.13512,11.0,141808.0
Estonia,2012,199.0,478.0,119522.0,93.717,8.0,190673.0
Estonia,2013,268.0,561.0,142504.0,98.84925,9.0,209462.0
Estonia,2014,216.0,641.0,137497.92,101.3085,3.0,227512.68
Estonia,2015,202.0,912.0,111008.94,99.43732,4.0,230749.69
Estonia,2016,165.0,753.0,109329.88,98.63541,13.0,191290.87
Estonia,2017,209.0,997.0,129236.24,102.2708,17.0,252057.93
Estonia,2018,201.0,600.0,143442.91,108.098,13.0,226845.43
Estonia,2019,201.0,1180.0,141059.24,109.9691,12.0,328718.41
Estonia,2020,192.0,1235.0,136660.18,113.0164,12.0,354553.33
Estonia,2021,202.0,839.0,152217.66,113.1768,12.0,328494.97
Estonia,2022,0.0,0.0,186645.38,123.7086,0.0,455104.15
Estonia,2023,0.0,0.0,0.0,157.6028,0.0,0.0
Eswatini,1991,0.0,0.0,21196.0,0.0,0.0,180.0
Eswatini,1992,0.0,0.0,21695.0,0.0,0.0,180.0
Eswatini,1993,0.0,0.0,18980.0,0.0,0.0,180.0
Eswatini,1994,0.0,0.0,25371.0,0.0,0.0,180.0
Eswatini,1995,0.0,0.0,18735.0,0.0,0.0,180.0
Eswatini,1996,0.0,0.0,18035.0,0.0,0.0,180.0
Eswatini,1997,0.0,0.0,32189.0,0.0,0.0,1839.0
Eswatini,1998,0.0,0.0,27907.0,0.0,0.0,3311.0
Eswatini,1999,0.0,0.0,38058.0,0.0,0.0,1577.0
Eswatini,2000,0.0,0.0,33770.64,20.318997,0.0,2517.13
Eswatini,2001,0.0,0.0,30216.0,25.38925,0.0,2353.0
Eswatini,2002,0.0,0.0,39947.0,31.258986,0.0,2119.0
Eswatini,2003,0.0,0.0,56167.0,37.178408,0.0,3646.0
Eswatini,2004,0.0,0.0,85787.0,39.75511,0.0,7479.0
Eswatini,2005,0.0,0.0,64257.0,41.857211,0.0,3744.0
Eswatini,2006,0.0,0.0,51548.0,44.739061,0.0,2409.0
Eswatini,2007,0.0,0.0,88546.0,49.329496,0.0,1839.0
Eswatini,2008,0.0,0.0,88525.0,59.733375,0.0,430.0
Eswatini,2009,0.0,0.0,90297.0,69.112921,0.0,518.0
Eswatini,2010,159.0,1.0,87786.0,71.122751,4.0,575.0
Eswatini,2011,179.0,1.0,91611.0,73.048362,4.0,734.0
Eswatini,2012,290.0,1.0,95491.0,82.19583,4.0,541.0
Eswatini,2013,196.0,2.0,84591.0,88.650999,6.0,2519.0
Eswatini,2014,204.0,2.0,80332.32,92.706783,6.0,3384.71
Eswatini,2015,210.0,3.0,69633.46,97.018026,4.0,1478.73
Eswatini,2016,280.0,3.0,82965.13,103.459634,2.0,1241.58
Eswatini,2017,273.0,6.0,80058.37,121.541052,4.0,1906.67
Eswatini,2018,289.0,3.0,83429.94,124.56841,5.0,2226.36
Eswatini,2019,314.0,3.0,90435.1,125.229202,5.0,2450.58
Eswatini,2020,355.0,3.0,100824.57,129.78255,6.0,2118.26
Eswatini,2021,343.0,25.0,122758.94,133.615311,6.0,29092.31
Eswatini,2022,0.0,0.0,136988.95,137.047856,0.0,23009.48
