Area,Year,Unit,Value
Gabon,2011,1000 USD,3862.036089965398
Gabon,2012,1000 USD,3862.036089965398
Gabon,2013,1000 USD,57.0
Gabon,2014,1000 USD,11.24
Gabon,2015,1000 USD,614.81
Gabon,2016,1000 USD,305.08
Gabon,2017,1000 USD,736.34
Gabon,2018,1000 USD,209.26
Gabon,2019,1000 USD,99.58
Gabon,2020,1000 USD,23.17
Gabon,2021,1000 USD,267.47
Gabon,2022,1000 USD,5.59
Gambia,1991,1000 USD,2304.0
Gambia,1992,1000 USD,1470.0
Gambia,1993,1000 USD,900.0
Gambia,1994,1000 USD,1650.0
Gambia,1995,1000 USD,121.0
Gambia,1996,1000 USD,2166.6138059701493
Gambia,1997,1000 USD,2166.6138059701493
Gambia,1998,1000 USD,2166.6138059701493
Gambia,1999,1000 USD,98.0
Gambia,2000,1000 USD,4.0
Gambia,2001,1000 USD,11.0
Gambia,2002,1000 USD,10.0
Gambia,2003,1000 USD,360.0
Gambia,2004,1000 USD,106.0
Gambia,2005,1000 USD,37.0
Gambia,2006,1000 USD,24.0
Gambia,2007,1000 USD,2.0
Gambia,2008,1000 USD,10.0
Gambia,2009,1000 USD,550.0
Gambia,2010,1000 USD,92.0
Gambia,2011,1000 USD,2325.0
Gambia,2012,1000 USD,2263.0
Gambia,2013,1000 USD,968.0
Gambia,2014,1000 USD,786.14
Gambia,2015,1000 USD,339.86
Gambia,2016,1000 USD,719.5
Gambia,2017,1000 USD,598.23
Gambia,2018,1000 USD,151.81
Gambia,2019,1000 USD,469.36
Gambia,2020,1000 USD,554.26
Gambia,2021,1000 USD,3768.62
Gambia,2022,1000 USD,7.14
Georgia,1992,1000 USD,1478.0
Georgia,1993,1000 USD,960.0
Georgia,1994,1000 USD,37304.38078034682
Georgia,1995,1000 USD,462.0
Georgia,1996,1000 USD,900.0
Georgia,1997,1000 USD,1720.0
Georgia,1998,1000 USD,2000.0
Georgia,1999,1000 USD,3342.35
Georgia,2000,1000 USD,3248.86
Georgia,2001,1000 USD,7564.34
Georgia,2002,1000 USD,6596.0
Georgia,2003,1000 USD,11712.0
Georgia,2004,1000 USD,23537.0
Georgia,2005,1000 USD,9828.0
Georgia,2006,1000 USD,11851.0
Georgia,2007,1000 USD,12238.0
Georgia,2008,1000 USD,7718.0
Georgia,2009,1000 USD,4941.0
Georgia,2010,1000 USD,11195.0
Georgia,2011,1000 USD,8308.0
Georgia,2012,1000 USD,60798.0
Georgia,2013,1000 USD,63073.0
Georgia,2014,1000 USD,21509.55
Georgia,2015,1000 USD,9440.99
Georgia,2016,1000 USD,7804.01
Georgia,2017,1000 USD,14594.91
Georgia,2018,1000 USD,10027.51
Georgia,2019,1000 USD,4776.84
Georgia,2020,1000 USD,3441.85
Georgia,2021,1000 USD,4905.42
Georgia,2022,1000 USD,18431.93
Germany,1991,1000 USD,2556062.0
Germany,1992,1000 USD,3355575.0
Germany,1993,1000 USD,2702717.0
Germany,1994,1000 USD,3047246.0
Germany,1995,1000 USD,3214246.0
Germany,1996,1000 USD,3778606.0
Germany,1997,1000 USD,3015217.0
Germany,1998,1000 USD,3062921.0
Germany,1999,1000 USD,3102614.0
Germany,2000,1000 USD,3613817.0
Germany,2001,1000 USD,3329262.0
Germany,2002,1000 USD,3664555.0
Germany,2003,1000 USD,4437442.0
Germany,2004,1000 USD,4985485.0
Germany,2005,1000 USD,5150761.0
Germany,2006,1000 USD,5695155.0
Germany,2007,1000 USD,7134796.0
Germany,2008,1000 USD,9847976.0
Germany,2009,1000 USD,8481972.0
Germany,2010,1000 USD,8378134.0
Germany,2011,1000 USD,9703487.0
Germany,2012,1000 USD,9921086.0
Germany,2013,1000 USD,11338585.0
Germany,2014,1000 USD,11234682.51
Germany,2015,1000 USD,9994750.5
Germany,2016,1000 USD,9756049.23
Germany,2017,1000 USD,10041798.25
Germany,2018,1000 USD,10032273.39
Germany,2019,1000 USD,9733010.76
Germany,2020,1000 USD,11063761.15
Germany,2021,1000 USD,11891744.42
Germany,2022,1000 USD,12963601.75
Ghana,1991,1000 USD,90.0
Ghana,1992,1000 USD,20.0
Ghana,1993,1000 USD,15.0
Ghana,1994,1000 USD,90.0
Ghana,1995,1000 USD,50.0
Ghana,1996,1000 USD,6495.0
Ghana,1997,1000 USD,2111.0
Ghana,1998,1000 USD,3515.0
Ghana,1999,1000 USD,2760.0
Ghana,2000,1000 USD,925.82
Ghana,2001,1000 USD,855.0
Ghana,2002,1000 USD,2859.0
Ghana,2003,1000 USD,2869.0
Ghana,2004,1000 USD,1838.0
Ghana,2005,1000 USD,3606.0
Ghana,2006,1000 USD,7725.0
Ghana,2007,1000 USD,12059.0
Ghana,2008,1000 USD,12822.0
Ghana,2009,1000 USD,9548.0
Ghana,2010,1000 USD,22470.0
Ghana,2011,1000 USD,7280.59
Ghana,2012,1000 USD,17785.0
Ghana,2013,1000 USD,25746.0
Ghana,2014,1000 USD,31939.43
Ghana,2015,1000 USD,29479.26
Ghana,2016,1000 USD,46510.51
Ghana,2017,1000 USD,52048.14
Ghana,2018,1000 USD,62313.01
Ghana,2019,1000 USD,69326.66
Ghana,2020,1000 USD,49646.74
Ghana,2021,1000 USD,45203.4
Ghana,2022,1000 USD,32249.25
Greece,1991,1000 USD,449725.0
Greece,1992,1000 USD,469229.0
Greece,1993,1000 USD,278241.0
Greece,1994,1000 USD,322689.0
Greece,1995,1000 USD,173979.0
Greece,1996,1000 USD,200106.0
Greece,1997,1000 USD,231388.0
Greece,1998,1000 USD,152589.0
Greece,1999,1000 USD,141073.0
Greece,2000,1000 USD,117806.43
Greece,2001,1000 USD,144066.0
Greece,2002,1000 USD,201083.0
Greece,2003,1000 USD,199878.0
Greece,2004,1000 USD,189442.0
Greece,2005,1000 USD,294240.0
Greece,2006,1000 USD,301761.0
Greece,2007,1000 USD,352103.0
Greece,2008,1000 USD,477244.0
Greece,2009,1000 USD,486520.0
Greece,2010,1000 USD,401671.0
Greece,2011,1000 USD,452166.0
Greece,2012,1000 USD,439032.0
Greece,2013,1000 USD,370869.0
Greece,2014,1000 USD,463170.92
Greece,2015,1000 USD,349283.52
Greece,2016,1000 USD,480242.39
Greece,2017,1000 USD,421616.11
Greece,2018,1000 USD,490456.57
Greece,2019,1000 USD,483978.6
Greece,2020,1000 USD,559872.82
Greece,2021,1000 USD,742663.11
Greece,2022,1000 USD,846256.06
Grenada,1991,1000 USD,1365.0
Grenada,1992,1000 USD,1287.0
Grenada,1993,1000 USD,1162.0
Grenada,1994,1000 USD,926.0
Grenada,1995,1000 USD,1366.0
Grenada,1996,1000 USD,1731.0
Grenada,1997,1000 USD,1830.0
Grenada,1998,1000 USD,2895.0
Grenada,1999,1000 USD,3599.0
Grenada,2000,1000 USD,4622.0
Grenada,2001,1000 USD,3275.0
Grenada,2002,1000 USD,4157.0
Grenada,2003,1000 USD,3974.0
Grenada,2004,1000 USD,2792.0
Grenada,2005,1000 USD,3809.0
Grenada,2006,1000 USD,4222.0
Grenada,2007,1000 USD,3532.0
Grenada,2008,1000 USD,3467.0
Grenada,2009,1000 USD,2031.1202459016395
Grenada,2010,1000 USD,2031.1202459016395
Grenada,2011,1000 USD,728.0
Grenada,2012,1000 USD,1484.0
Grenada,2013,1000 USD,599.0
Grenada,2014,1000 USD,3226.89
Grenada,2015,1000 USD,5964.67
Grenada,2016,1000 USD,7411.75
Grenada,2017,1000 USD,5481.12
Grenada,2018,1000 USD,5239.35
Grenada,2019,1000 USD,4151.82
Grenada,2020,1000 USD,3489.36
Grenada,2021,1000 USD,3871.54
Grenada,2022,1000 USD,6104.44
Guatemala,1991,1000 USD,16895.0
Guatemala,1992,1000 USD,19470.0
Guatemala,1993,1000 USD,26586.0
Guatemala,1994,1000 USD,31902.0
Guatemala,1995,1000 USD,45359.0
Guatemala,1996,1000 USD,52702.0
Guatemala,1997,1000 USD,76945.0
Guatemala,1998,1000 USD,67298.0
Guatemala,1999,1000 USD,79449.2
Guatemala,2000,1000 USD,74488.58
Guatemala,2001,1000 USD,90634.0
Guatemala,2002,1000 USD,81324.0
Guatemala,2003,1000 USD,83846.0
Guatemala,2004,1000 USD,89263.0
Guatemala,2005,1000 USD,108410.0
Guatemala,2006,1000 USD,109910.0
Guatemala,2007,1000 USD,151625.0
Guatemala,2008,1000 USD,176565.0
Guatemala,2009,1000 USD,164842.0
Guatemala,2010,1000 USD,151969.0
Guatemala,2011,1000 USD,157195.0
Guatemala,2012,1000 USD,155714.0
Guatemala,2013,1000 USD,163270.0
Guatemala,2014,1000 USD,180533.57
Guatemala,2015,1000 USD,207233.04
Guatemala,2016,1000 USD,215870.4
Guatemala,2017,1000 USD,221051.45
Guatemala,2018,1000 USD,220044.62
Guatemala,2019,1000 USD,229754.36
Guatemala,2020,1000 USD,240885.13
Guatemala,2021,1000 USD,261961.07
Guatemala,2022,1000 USD,364087.24
Guinea,1991,1000 USD,9567.879672131146
Guinea,1992,1000 USD,9567.879672131146
Guinea,1993,1000 USD,9567.879672131146
Guinea,1994,1000 USD,9567.879672131146
Guinea,1995,1000 USD,10.0
Guinea,1996,1000 USD,1092.0
Guinea,1997,1000 USD,5556.0
Guinea,1998,1000 USD,5.0
Guinea,1999,1000 USD,1107.0
Guinea,2000,1000 USD,106.64
Guinea,2001,1000 USD,758.0
Guinea,2002,1000 USD,675.0
Guinea,2003,1000 USD,613.0
Guinea,2004,1000 USD,306.0
Guinea,2005,1000 USD,547.0
Guinea,2006,1000 USD,314.0
Guinea,2007,1000 USD,348.0
Guinea,2008,1000 USD,5535.0
Guinea,2009,1000 USD,5546.0
Guinea,2010,1000 USD,3741.0
Guinea,2011,1000 USD,3741.0
Guinea,2012,1000 USD,13238.0
Guinea,2013,1000 USD,1545.0
Guinea,2014,1000 USD,532.08
Guinea,2015,1000 USD,1845.19
Guinea,2016,1000 USD,3761.77
Guinea,2017,1000 USD,437.31
Guinea,2018,1000 USD,659.75
Guinea,2019,1000 USD,65.85
Guinea,2020,1000 USD,359.64
Guinea,2021,1000 USD,289.88
Guinea,2022,1000 USD,214.42
Guinea-Bissau,1991,1000 USD,20211.546184210525
Guinea-Bissau,1992,1000 USD,20211.546184210525
Guinea-Bissau,1993,1000 USD,20211.546184210525
Guinea-Bissau,1994,1000 USD,20211.546184210525
Guinea-Bissau,1995,1000 USD,20211.546184210525
Guinea-Bissau,1996,1000 USD,20211.546184210525
Guinea-Bissau,1997,1000 USD,20211.546184210525
Guinea-Bissau,1998,1000 USD,20211.546184210525
Guinea-Bissau,1999,1000 USD,20211.546184210525
Guinea-Bissau,2000,1000 USD,20211.546184210525
Guinea-Bissau,2001,1000 USD,20211.546184210525
Guinea-Bissau,2002,1000 USD,20211.546184210525
Guinea-Bissau,2003,1000 USD,20211.546184210525
Guinea-Bissau,2004,1000 USD,20211.546184210525
Guinea-Bissau,2005,1000 USD,20211.546184210525
Guinea-Bissau,2006,1000 USD,20211.546184210525
Guinea-Bissau,2007,1000 USD,20211.546184210525
Guinea-Bissau,2008,1000 USD,20211.546184210525
Guinea-Bissau,2009,1000 USD,20211.546184210525
Guinea-Bissau,2010,1000 USD,20211.546184210525
Guinea-Bissau,2011,1000 USD,20211.546184210525
Guinea-Bissau,2012,1000 USD,20211.546184210525
Guinea-Bissau,2013,1000 USD,20211.546184210525
Guinea-Bissau,2014,1000 USD,0.5
Guinea-Bissau,2015,1000 USD,10.02
Guinea-Bissau,2016,1000 USD,0.26
Guinea-Bissau,2017,1000 USD,6.85
Guinea-Bissau,2018,1000 USD,31.53
Guinea-Bissau,2019,1000 USD,0.3
Guinea-Bissau,2020,1000 USD,7.75
Guinea-Bissau,2021,1000 USD,0.03
Guinea-Bissau,2022,1000 USD,2.46
Guyana,1991,1000 USD,20625.0
Guyana,1992,1000 USD,34463.0
Guyana,1993,1000 USD,33155.0
Guyana,1994,1000 USD,55000.0
Guyana,1995,1000 USD,71695.0
Guyana,1996,1000 USD,91593.0
Guyana,1997,1000 USD,79652.0
Guyana,1998,1000 USD,68977.0
Guyana,1999,1000 USD,87916.0
Guyana,2000,1000 USD,41088.0
Guyana,2001,1000 USD,43678.0
Guyana,2002,1000 USD,41504.0
Guyana,2003,1000 USD,35832.0
Guyana,2004,1000 USD,49231.0
Guyana,2005,1000 USD,46211.0
Guyana,2006,1000 USD,50447.0
Guyana,2007,1000 USD,75692.0
Guyana,2008,1000 USD,115153.0
Guyana,2009,1000 USD,115397.0
Guyana,2010,1000 USD,180112.0
Guyana,2011,1000 USD,151473.0
Guyana,2012,1000 USD,199194.0
Guyana,2013,1000 USD,175822.0
Guyana,2014,1000 USD,249772.8
Guyana,2015,1000 USD,216370.84
Guyana,2016,1000 USD,208245.55
Guyana,2017,1000 USD,193586.48
Guyana,2018,1000 USD,151576.2
Guyana,2019,1000 USD,168783.12
Guyana,2020,1000 USD,260831.76
Guyana,2021,1000 USD,209378.14
Guyana,2022,1000 USD,209168.41
Haiti,1991,1000 USD,3656.3662343096235
Haiti,1992,1000 USD,3656.3662343096235
Haiti,1993,1000 USD,3656.3662343096235
Haiti,1994,1000 USD,3656.3662343096235
Haiti,1995,1000 USD,3656.3662343096235
Haiti,1996,1000 USD,3656.3662343096235
Haiti,1997,1000 USD,3656.3662343096235
Haiti,1998,1000 USD,3656.3662343096235
Haiti,1999,1000 USD,22.0
Haiti,2000,1000 USD,3656.3662343096235
Haiti,2001,1000 USD,3656.3662343096235
Haiti,2002,1000 USD,3656.3662343096235
Haiti,2003,1000 USD,3656.3662343096235
Haiti,2004,1000 USD,3656.3662343096235
Haiti,2005,1000 USD,39.0
Haiti,2006,1000 USD,184.0
Haiti,2007,1000 USD,28.0
Haiti,2008,1000 USD,3656.3662343096235
Haiti,2009,1000 USD,3656.3662343096235
Haiti,2010,1000 USD,3656.3662343096235
Haiti,2011,1000 USD,3656.3662343096235
Haiti,2012,1000 USD,3656.3662343096235
Haiti,2013,1000 USD,3656.3662343096235
Haiti,2014,1000 USD,445.99
Haiti,2015,1000 USD,517.19
Haiti,2016,1000 USD,546.76
Haiti,2017,1000 USD,1281.95
Haiti,2018,1000 USD,1324.41
Haiti,2019,1000 USD,1795.24
Haiti,2020,1000 USD,1890.75
Haiti,2021,1000 USD,1100.52
Haiti,2022,1000 USD,1170.27
Honduras,1991,1000 USD,615.0
Honduras,1992,1000 USD,1411.0
Honduras,1993,1000 USD,911.0
Honduras,1994,1000 USD,650.0
Honduras,1995,1000 USD,786.0
Honduras,1996,1000 USD,1430.0
Honduras,1997,1000 USD,682.0
Honduras,1998,1000 USD,5515.0
Honduras,1999,1000 USD,2015.0
Honduras,2000,1000 USD,3114.0
Honduras,2001,1000 USD,4441.0
Honduras,2002,1000 USD,9226.0
Honduras,2003,1000 USD,9384.0
Honduras,2004,1000 USD,17573.0
Honduras,2005,1000 USD,24959.0
Honduras,2006,1000 USD,15214.0
Honduras,2007,1000 USD,24706.0
Honduras,2008,1000 USD,24282.0
Honduras,2009,1000 USD,32031.0
Honduras,2010,1000 USD,31367.0
Honduras,2011,1000 USD,55331.0
Honduras,2012,1000 USD,64656.0
Honduras,2013,1000 USD,68262.0
Honduras,2014,1000 USD,80809.11
Honduras,2015,1000 USD,91298.9
Honduras,2016,1000 USD,97193.51
Honduras,2017,1000 USD,88768.76
Honduras,2018,1000 USD,94686.86
Honduras,2019,1000 USD,82603.18
Honduras,2020,1000 USD,92094.84
Honduras,2021,1000 USD,110321.52
Honduras,2022,1000 USD,154413.65
Hungary,1991,1000 USD,230995.0
Hungary,1992,1000 USD,536189.0
Hungary,1993,1000 USD,123399.0
Hungary,1994,1000 USD,202082.0
Hungary,1995,1000 USD,592443.0
Hungary,1996,1000 USD,180326.0
Hungary,1997,1000 USD,412966.0
Hungary,1998,1000 USD,485226.0
Hungary,1999,1000 USD,325707.0
Hungary,2000,1000 USD,298236.0
Hungary,2001,1000 USD,409301.0
Hungary,2002,1000 USD,423007.0
Hungary,2003,1000 USD,493663.0
Hungary,2004,1000 USD,513058.0
Hungary,2005,1000 USD,662569.0
Hungary,2006,1000 USD,841245.0
Hungary,2007,1000 USD,1768729.0
Hungary,2008,1000 USD,2046446.0
Hungary,2009,1000 USD,1440384.0
Hungary,2010,1000 USD,1599912.0
Hungary,2011,1000 USD,2026675.0
Hungary,2012,1000 USD,2058731.0
Hungary,2013,1000 USD,1907538.0
Hungary,2014,1000 USD,1855153.59
Hungary,2015,1000 USD,1750487.08
Hungary,2016,1000 USD,1490853.96
Hungary,2017,1000 USD,1942483.89
Hungary,2018,1000 USD,1595304.14
Hungary,2019,1000 USD,1724483.53
Hungary,2020,1000 USD,2098137.05
Hungary,2021,1000 USD,2213855.27
Hungary,2022,1000 USD,2204550.04
Iceland,1991,1000 USD,19.0
Iceland,1992,1000 USD,43.0
Iceland,1993,1000 USD,51.0
Iceland,1994,1000 USD,179.0
Iceland,1995,1000 USD,397.0
Iceland,1996,1000 USD,86.0
Iceland,1997,1000 USD,78.0
Iceland,1998,1000 USD,114.0
Iceland,1999,1000 USD,39.0
Iceland,2000,1000 USD,193.1
Iceland,2001,1000 USD,617.0
Iceland,2002,1000 USD,632.0
Iceland,2003,1000 USD,1364.0
Iceland,2004,1000 USD,1826.0
Iceland,2005,1000 USD,861.0
Iceland,2006,1000 USD,64.0
Iceland,2007,1000 USD,244.0
Iceland,2008,1000 USD,49.0
Iceland,2009,1000 USD,187.0
Iceland,2010,1000 USD,213.0
Iceland,2011,1000 USD,160.0
Iceland,2012,1000 USD,310.0
Iceland,2013,1000 USD,243.0
Iceland,2014,1000 USD,165.42
Iceland,2015,1000 USD,147.61
Iceland,2016,1000 USD,324.65
Iceland,2017,1000 USD,228.2
Iceland,2018,1000 USD,309.18
Iceland,2019,1000 USD,190.54
Iceland,2020,1000 USD,262.88
Iceland,2021,1000 USD,655.01
Iceland,2022,1000 USD,267.26
India,1991,1000 USD,387234.0
India,1992,1000 USD,394243.0
India,1993,1000 USD,443179.0
India,1994,1000 USD,444443.0
India,1995,1000 USD,1668233.0
India,1996,1000 USD,1277222.0
India,1997,1000 USD,955716.0
India,1998,1000 USD,1538854.0
India,1999,1000 USD,760693.01
India,2000,1000 USD,831087.0
India,2001,1000 USD,1124561.0
India,2002,1000 USD,1718207.0
India,2003,1000 USD,1652090.0
India,2004,1000 USD,2089712.0
India,2005,1000 USD,1778720.0
India,2006,1000 USD,1845965.0
India,2007,1000 USD,3725770.0
India,2008,1000 USD,3760956.0
India,2009,1000 USD,3167721.0
India,2010,1000 USD,3205012.0
India,2011,1000 USD,5805726.0
India,2012,1000 USD,9226848.0
India,2013,1000 USD,12301228.0
India,2014,1000 USD,10715438.07
India,2015,1000 USD,7504861.96
India,2016,1000 USD,6199155.07
India,2017,1000 USD,7985807.09
India,2018,1000 USD,8393267.08
India,2019,1000 USD,7756384.79
India,2020,1000 USD,9421767.66
India,2021,1000 USD,13225468.26
India,2022,1000 USD,15164996.33
Indonesia,1991,1000 USD,26611.0
Indonesia,1992,1000 USD,55636.0
Indonesia,1993,1000 USD,100105.0
Indonesia,1994,1000 USD,68360.0
Indonesia,1995,1000 USD,51743.0
Indonesia,1996,1000 USD,62237.0
Indonesia,1997,1000 USD,46510.0
Indonesia,1998,1000 USD,82048.0
Indonesia,1999,1000 USD,68221.0
Indonesia,2000,1000 USD,72199.0
Indonesia,2001,1000 USD,86186.0
Indonesia,2002,1000 USD,98341.0
Indonesia,2003,1000 USD,138340.0
Indonesia,2004,1000 USD,162510.0
Indonesia,2005,1000 USD,195341.0
Indonesia,2006,1000 USD,166393.0
Indonesia,2007,1000 USD,191828.0
Indonesia,2008,1000 USD,245409.0
Indonesia,2009,1000 USD,225749.0
Indonesia,2010,1000 USD,346205.0
Indonesia,2011,1000 USD,414884.0
Indonesia,2012,1000 USD,438919.0
Indonesia,2013,1000 USD,501592.0
Indonesia,2014,1000 USD,565747.75
Indonesia,2015,1000 USD,620369.13
Indonesia,2016,1000 USD,671614.87
Indonesia,2017,1000 USD,801480.69
Indonesia,2018,1000 USD,872794.07
Indonesia,2019,1000 USD,824280.11
Indonesia,2020,1000 USD,883939.0
Indonesia,2021,1000 USD,994951.41
Indonesia,2022,1000 USD,1179298.28
Iran (Islamic Republic of),1991,1000 USD,283.0
Iran (Islamic Republic of),1992,1000 USD,295.0
Iran (Islamic Republic of),1993,1000 USD,295.0
Iran (Islamic Republic of),1994,1000 USD,38536.0
Iran (Islamic Republic of),1995,1000 USD,295.0
Iran (Islamic Republic of),1996,1000 USD,295.0
Iran (Islamic Republic of),1997,1000 USD,111716.0
Iran (Islamic Republic of),1998,1000 USD,67652.0
Iran (Islamic Republic of),1999,1000 USD,71900.0
Iran (Islamic Republic of),2000,1000 USD,50875.25
Iran (Islamic Republic of),2001,1000 USD,35971.0
Iran (Islamic Republic of),2002,1000 USD,22881.0
Iran (Islamic Republic of),2003,1000 USD,38374.0
Iran (Islamic Republic of),2004,1000 USD,35195.0
Iran (Islamic Republic of),2005,1000 USD,96500.0
Iran (Islamic Republic of),2006,1000 USD,158855.0
Iran (Islamic Republic of),2007,1000 USD,332865.0
Iran (Islamic Republic of),2008,1000 USD,251974.0
Iran (Islamic Republic of),2009,1000 USD,37970.0
Iran (Islamic Republic of),2010,1000 USD,506011.0
Iran (Islamic Republic of),2011,1000 USD,379327.0
Iran (Islamic Republic of),2012,1000 USD,541920.0
Iran (Islamic Republic of),2013,1000 USD,469582.0
Iran (Islamic Republic of),2014,1000 USD,436326.23
Iran (Islamic Republic of),2015,1000 USD,339038.69
Iran (Islamic Republic of),2016,1000 USD,371377.04
Iran (Islamic Republic of),2017,1000 USD,459514.23
Iran (Islamic Republic of),2018,1000 USD,481870.95
Iran (Islamic Republic of),2019,1000 USD,177189.82
Iran (Islamic Republic of),2020,1000 USD,161121.96
Iran (Islamic Republic of),2021,1000 USD,149519.0
Iran (Islamic Republic of),2022,1000 USD,53774.83
Iraq,1991,1000 USD,10386.12455319149
Iraq,1992,1000 USD,10386.12455319149
Iraq,1993,1000 USD,10386.12455319149
Iraq,1994,1000 USD,10386.12455319149
Iraq,1995,1000 USD,10386.12455319149
Iraq,1996,1000 USD,20.0
Iraq,1997,1000 USD,10386.12455319149
Iraq,1998,1000 USD,580.0
Iraq,1999,1000 USD,10280.0
Iraq,2000,1000 USD,10386.12455319149
Iraq,2001,1000 USD,5620.0
Iraq,2002,1000 USD,25648.0
Iraq,2003,1000 USD,29688.0
Iraq,2004,1000 USD,63882.0
Iraq,2005,1000 USD,88.0
Iraq,2006,1000 USD,852.0
Iraq,2007,1000 USD,122.0
Iraq,2008,1000 USD,78.0
Iraq,2009,1000 USD,138.0
Iraq,2010,1000 USD,93.0
Iraq,2011,1000 USD,1251.0
Iraq,2012,1000 USD,85.0
Iraq,2013,1000 USD,160.0
Iraq,2014,1000 USD,534.76
Iraq,2015,1000 USD,327.0
Iraq,2016,1000 USD,12.75
Iraq,2017,1000 USD,470.96
Iraq,2018,1000 USD,422.4
Iraq,2019,1000 USD,1633.91
Iraq,2020,1000 USD,4299.95
Iraq,2021,1000 USD,1089.55
Iraq,2022,1000 USD,1356.72
Ireland,1991,1000 USD,366704.0
Ireland,1992,1000 USD,423272.0
Ireland,1993,1000 USD,393783.0
Ireland,1994,1000 USD,498287.0
Ireland,1995,1000 USD,608903.0
Ireland,1996,1000 USD,632087.0
Ireland,1997,1000 USD,682819.0
Ireland,1998,1000 USD,703995.0
Ireland,1999,1000 USD,732671.0
Ireland,2000,1000 USD,1066426.33
Ireland,2001,1000 USD,857970.0
Ireland,2002,1000 USD,794012.0
Ireland,2003,1000 USD,868940.0
Ireland,2004,1000 USD,1276358.0
Ireland,2005,1000 USD,1519538.0
Ireland,2006,1000 USD,1879403.0
Ireland,2007,1000 USD,1498666.0
Ireland,2008,1000 USD,1767723.0
Ireland,2009,1000 USD,1460665.0
Ireland,2010,1000 USD,1463565.0
Ireland,2011,1000 USD,1793749.0
Ireland,2012,1000 USD,1845001.0
Ireland,2013,1000 USD,2236342.0
Ireland,2014,1000 USD,2678603.52
Ireland,2015,1000 USD,2440444.7
Ireland,2016,1000 USD,2657846.3
Ireland,2017,1000 USD,2738817.05
Ireland,2018,1000 USD,2527340.43
Ireland,2019,1000 USD,2436250.36
Ireland,2020,1000 USD,2574523.59
Ireland,2021,1000 USD,2244148.07
Ireland,2022,1000 USD,2485550.47
Israel,1991,1000 USD,14180.0
Israel,1992,1000 USD,29767.0
Israel,1993,1000 USD,24405.0
Israel,1994,1000 USD,24905.0
Israel,1995,1000 USD,23852.0
Israel,1996,1000 USD,25549.0
Israel,1997,1000 USD,21556.0
Israel,1998,1000 USD,23291.0
Israel,1999,1000 USD,19528.0
Israel,2000,1000 USD,23784.0
Israel,2001,1000 USD,29681.0
Israel,2002,1000 USD,24709.0
Israel,2003,1000 USD,35427.0
Israel,2004,1000 USD,48579.0
Israel,2005,1000 USD,60305.0
Israel,2006,1000 USD,61652.0
Israel,2007,1000 USD,63656.0
Israel,2008,1000 USD,83764.0
Israel,2009,1000 USD,83969.0
Israel,2010,1000 USD,87357.0
Israel,2011,1000 USD,97043.0
Israel,2012,1000 USD,107200.0
Israel,2013,1000 USD,105272.0
Israel,2014,1000 USD,103428.0
Israel,2015,1000 USD,98842.0
Israel,2016,1000 USD,89968.0
Israel,2017,1000 USD,99790.0
Israel,2018,1000 USD,97717.0
Israel,2019,1000 USD,109748.0
Israel,2020,1000 USD,122082.0
Israel,2021,1000 USD,127693.0
Israel,2022,1000 USD,134124.0
Italy,1991,1000 USD,1765191.0
Italy,1992,1000 USD,2191907.0
Italy,1993,1000 USD,1937666.0
Italy,1994,1000 USD,2088957.0
Italy,1995,1000 USD,2133713.0
Italy,1996,1000 USD,2624599.0
Italy,1997,1000 USD,2432389.0
Italy,1998,1000 USD,2404600.0
Italy,1999,1000 USD,2260107.0
Italy,2000,1000 USD,2303074.0
Italy,2001,1000 USD,2190399.0
Italy,2002,1000 USD,2389686.0
Italy,2003,1000 USD,2731901.0
Italy,2004,1000 USD,3256865.0
Italy,2005,1000 USD,3195388.0
Italy,2006,1000 USD,3494894.0
Italy,2007,1000 USD,3932039.0
Italy,2008,1000 USD,5469816.0
Italy,2009,1000 USD,4764440.0
Italy,2010,1000 USD,4711514.0
Italy,2011,1000 USD,5472577.0
Italy,2012,1000 USD,5227334.0
Italy,2013,1000 USD,5550354.0
Italy,2014,1000 USD,5838620.76
Italy,2015,1000 USD,5349871.56
