Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Bulgaria,2013,0.0047889191777794144,0.06082197270943127,0.007940946602372583,9.776756887527196e-05,6.767396651839057e-07,0.01607394758333952,0.008944267687299648,0.004944748774208414,0.6590909090909092,0.4099252472329283,0.400841046154918,0.050387508806495084
Bulgaria,2014,0.005844937252879491,0.05250416074279566,0.008019555935117788,6.321524150947823e-05,6.606037410502898e-07,0.014032222139728266,0.008912034156082278,0.004651708391001849,0.6420454545454546,0.40841328018977885,0.40092428248082096,0.04162468653309745
Bulgaria,2015,0.005562513814189936,0.04782369075938892,0.007141884965969725,6.606172819186083e-05,7.76681257965903e-07,0.012881431435147375,0.00897453139160929,0.004889803702357183,0.6306818181818182,0.4106367572383953,0.40072826547578133,0.0335231013529578
Bulgaria,2016,0.005292369655443404,0.05936159350918227,0.007274569373069972,7.225234813681947e-05,8.279392505840846e-07,0.01239884178483926,0.008990827232391403,0.005164529061613337,0.6420454545454546,0.40914617202593434,0.4011320383456347,0.03713603362398888
Bulgaria,2017,0.010007613153564675,0.054236660290917144,0.01018699006442614,8.592132823153048e-05,8.466035958782387e-07,0.013660999331798946,0.009006084437167626,0.005424236101230156,0.6893939393939394,0.41012573195880553,0.4010192919299485,0.03667380969169145
Bulgaria,2018,0.005808099413050418,0.05776515413499703,0.009012712044187824,7.407611556998955e-05,7.371459452738525e-07,0.014997401440344496,0.009006943998000089,0.005604089636423185,0.7140151515151516,0.40927572494216136,0.4008954079020064,0.041872160129110464
Bulgaria,2019,0.0055256759743608636,0.07548925945975819,0.010051732211495096,8.441146449055179e-05,7.875764546031309e-07,0.01629668126809711,0.009019479260140175,0.005604089636423185,0.7367424242424243,0.41015290775168256,0.40119906863845234,0.05010433607478906
Bulgaria,2020,0.005758982293278322,0.06052264032677154,0.010809909196351495,0.00010200834869741399,8.100104459911781e-07,0.012695820031182716,0.00903738677748316,0.005567459588522364,0.706439393939394,0.4121307425434808,0.40089188038560764,0.04509183690549237
Bulgaria,2021,0.006630811169233036,0.07093577897202528,0.013037632027008144,6.856986187566045e-05,7.387549405578314e-07,0.017150493726334547,0.009036665462684584,0.005459118895846107,0.7140151515151516,0.4102253879073552,0.4010504513545443,0.06377606144367022
Bulgaria,2022,0.012131928583707851,0.0009645668557470714,0.017110583559113733,0.00011456163470488921,7.948399190279494e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.411000871657839,0.4011071759056069,0.06504119550844796
Bulgaria,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00016915443141104502,8.346970307767957e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.282098945783642e-05,0.0041205731680154425,0.015731216760290153,0.001464894223630457,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00010667908884926456,0.0041205731680154425,0.015820754347005066,0.00164804446313456,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00013389419850665907,0.0041205731680154425,0.015910291933719983,0.00164804446313456,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00015559962763586196,0.0041205731680154425,0.015999829520434897,0.001831194702638663,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00019749572601622447,0.0041205731680154425,0.01608936710714981,0.002014344942142766,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00022292024697526824,0.0041205731680154425,0.016178904693864724,0.002014344942142766,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00017234703383151696,0.0041205731680154425,0.01626844228057964,0.002197495181646869,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.0001423805317110924,0.0041205731680154425,0.016366933625966047,0.002380645421150972,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00012815236202521032,0.0041205731680154425,0.01712621236130852,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.0001436677328572039,0.0041205731680154425,0.017190679423743256,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,0.00013239323006273556,0.0041205731680154425,0.0171459106303858,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burkina Faso,1991,0.012131928583707851,0.0009645668557470714,0.0017523115071055248,8.66363394650577e-05,0.00011793290446956769,0.0041205731680154425,0.017101141837028343,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,1.191758828008637e-08
Burkina Faso,1992,0.012131928583707851,0.0009645668557470714,0.0016525728985114995,8.66363394650577e-05,0.00012366554664627958,0.0041205731680154425,0.017056373043670886,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,1.191758828008637e-08
Burkina Faso,1993,0.012131928583707851,0.0009645668557470714,0.001457937043760942,8.66363394650577e-05,0.00012598940442174294,0.0041205731680154425,0.01701160425031343,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,1.191758828008637e-08
Burkina Faso,1994,0.012131928583707851,0.0009645668557470714,0.002054994795173913,8.66363394650577e-05,0.0002721708386886405,0.0041205731680154425,0.016888042380646846,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,2.0584654356779185e-05
Burkina Faso,1995,0.012131928583707851,0.0009645668557470714,0.0023917311798465585,8.66363394650577e-05,0.00024338636265751343,0.0041205731680154425,0.016922066663598512,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,3.829852420945301e-05
Burkina Faso,1996,0.012131928583707851,0.0009645668557470714,0.0038465933042215253,8.66363394650577e-05,0.00023011444544030778,0.0041205731680154425,0.017101141837028343,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,9.344201774424994e-06
Burkina Faso,1997,0.012131928583707851,0.0009645668557470714,0.002775932543551651,8.66363394650577e-05,0.0002490215258317111,0.0041205731680154425,0.017638367357317827,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,5.541651464812253e-05
Burkina Faso,1998,0.012131928583707851,0.0009645668557470714,0.0023495655299686645,8.66363394650577e-05,0.00027967105794300814,0.0041205731680154425,0.01785325756543362,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,2.4199204711273564e-05
Burkina Faso,1999,0.012131928583707851,0.0009645668557470714,0.003051039692871347,8.66363394650577e-05,0.0002597838656136613,0.0041205731680154425,0.018025169731926256,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,1.0319277179159334e-05
Burkina Faso,2000,0.012131928583707851,0.0009645668557470714,0.002322054815036695,8.66363394650577e-05,0.00029747788556883347,0.0041205731680154425,0.018198872650153193,0.002637055756456716,0.6382575757575758,0.4078581018598277,0.4005198735013787,6.923008288185901e-05
Burkina Faso,2001,0.012131928583707851,0.0009645668557470714,0.0018530641848587548,7.616268129452334e-05,0.00032138735983493183,0.0041205731680154425,0.01837794782358302,0.0027835759480599985,0.6363636363636365,0.4078367761519591,0.4005205240821584,0.00016592506051801435
Burkina Faso,2002,0.012131928583707851,0.0009645668557470714,0.0018819487999419046,8.853828514303219e-05,0.0003413976814018397,0.0041205731680154425,0.01855344149354425,0.0028568360438616398,0.5681818181818182,0.40784786803287,0.4005222147943276,7.353666591943566e-05
Burkina Faso,2003,0.012131928583707851,0.0009645668557470714,0.0018153473545180164,7.706639275106612e-05,0.0002838973707333667,0.0041205731680154425,0.018727144411771188,0.002930096139663281,0.6401515151515152,0.4078657188620094,0.4005225208918339,5.620199205749186e-05
Burkina Faso,2004,0.012131928583707851,0.0009645668557470714,0.0018954261061868173,4.798196224567802e-05,0.00023907663624170015,0.0041205731680154425,0.018929499357746894,0.003552806953977231,0.6117424242424243,0.4078470097497097,0.40050609471162013,0.00013456013499905977
Burkina Faso,2005,0.012131928583707851,0.0009645668557470714,0.0031377589619375197,9.04060573586639e-05,0.00022985391241873914,0.0041205731680154425,0.0191300635519883,0.004138887720390361,0.6155303030303031,0.4078720876921199,0.40051932565350695,3.805475535826943e-05
Burkina Faso,2006,0.012131928583707851,0.0009645668557470714,0.003933574268554589,0.00011426964013141238,0.00024915187789507323,0.0041205731680154425,0.019321673987558217,0.004578448295200208,0.6571969696969697,0.4078713813656829,0.4005211414999814,9.861777216343562e-05
Burkina Faso,2007,0.012131928583707851,0.0009645668557470714,0.004266025393231886,5.060345577360922e-05,0.00023198734587817136,0.0041205731680154425,0.019502539912722345,0.004761598534704311,0.6856060606060607,0.40826387128226616,0.40051996148646074,7.648897756154798e-05
Burkina Faso,2008,0.012131928583707851,0.0009645668557470714,0.0039007315125597058,0.0001349086650074387,0.0002048877408434288,0.0041205731680154425,0.01969683647589371,0.005219474133464568,0.6496212121212122,0.40796278235391914,0.40051926639010316,5.224751958273592e-05
Burkina Faso,2009,0.012131928583707851,0.0009645668557470714,0.004807276628980244,0.00011875215056337163,0.0002277811825817253,0.0041205731680154425,0.019898296046002264,0.005860499971728929,0.6325757575757577,0.4079566092059057,0.4005324457433209,0.0001609142563547962
Burkina Faso,2010,0.006974631007637712,0.0003296193773779406,0.0042485899460752395,7.665511255189236e-05,0.0002112876973104764,0.0079070458088945,0.020131093771461044,0.007105921600356829,0.6041666666666667,0.40787267929469434,0.40051428260450106,0.0002618345607448003
Burkina Faso,2011,0.007846459883592425,0.00022077123822894677,0.00561414856062348,9.684808047182878e-05,0.00022571814280388102,0.006347910015591358,0.02043731231802605,0.009889805240819196,0.5208333333333334,0.40801075860058694,0.400674171845559,0.00017711134224454995
Burkina Faso,2012,0.01064613571060193,0.00016634716865444987,0.006894492653890173,8.225319006170353e-05,0.00023367307359558757,0.008463880020788479,0.020662947036547634,0.010988706677843813,0.518939393939394,0.40824584607462844,0.4006299119374737,0.00011058953129934056
Burkina Faso,2013,0.011346054667354307,0.00032054869911552446,0.007229593443144747,8.246033839772367e-05,0.0002269347406393047,0.008426757739995546,0.020996026859127114,0.014285410988917667,0.4829545454545455,0.408449856260561,0.40060776160993544,0.0002598031536516038
Burkina Faso,2014,0.009762027554704192,0.0006743051513497545,0.006045990239189836,6.520492288839207e-05,0.0002215627327352469,0.007721434404929839,0.0212198708259144,0.015384312425942286,0.4772727272727273,0.40828016752867,0.4006247501908418,0.0004366203481490588
Burkina Faso,2015,0.010474225791399592,0.0005926690469880091,0.005561533745857692,5.817534245839593e-05,0.0002594813407573436,0.00716460019303586,0.021463413061778968,0.01684951434197511,0.5113636363636365,0.4081225058022209,0.4005409428039044,0.0003753720700177877
Burkina Faso,2016,0.013040595299491637,0.00034776073390277294,0.006762829839688053,7.233245930568443e-05,0.000277681063195152,0.007721434404929839,0.021671140262957567,0.01758211529999152,0.46212121212121215,0.4083234994400881,0.40059597189011587,0.00014544251822445317
Burkina Faso,2017,0.0125125862619416,0.0005654570122007606,0.00676935946371608,7.999332400194628e-05,0.0002840967531076558,0.006830499665899473,0.021877076712401872,0.018314716258007933,0.4507575757575758,0.40783209783073854,0.40053514388195816,0.000481002801175496
Burkina Faso,2018,0.016171811684962793,0.00012099377734236909,0.008342019132815088,9.132365649752229e-05,0.00024718383154382847,0.008649491424753138,0.022228064052324335,0.021977721048089992,0.42613636363636365,0.40816874384972157,0.40062198089500267,0.00010598392513764537
Burkina Faso,2019,0.013630000736756796,0.00046567955131418293,0.006984850468523389,5.7306344254077335e-05,0.0002641390240800259,0.014848912317172768,0.022417883736159952,0.0223440215270982,0.38068181818181823,0.40803521441028745,0.4005444603266708,0.00026135433610796865
Burkina Faso,2020,0.012414352022397407,0.0018625640037262707,0.0073820270106800465,6.134560781256444e-05,0.00027165949295378407,0.010913950553121984,0.02258800515091829,0.0223440215270982,0.33522727272727276,0.407699364979759,0.4005088293328353,0.0007618981901028989
Burkina Faso,2021,0.009762027554704192,0.0004928915861014314,0.008078272829269319,9.493592641462713e-05,0.00024776569862255585,0.012435964065632193,0.022813639869439874,0.023442922964122818,0.31628787878787884,0.40772758692458994,0.4004544388051137,0.00014732549717270683
Burkina Faso,2022,0.012131928583707851,0.0009645668557470714,0.010554541721013427,0.00012453910293410117,0.0002665186708707698,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.40798244099913994,0.40055193607612233,8.953494476833525e-05
Burkina Faso,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0001136114259067267,0.000280018493673319,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burundi,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,4.1374160693911486e-05,0.0041205731680154425,0.0037385523956945314,0.011721307635860226,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burundi,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,4.1374160693911486e-05,0.0041205731680154425,0.0037152726231486537,0.011721307635860226,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burundi,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,4.1374160693911486e-05,0.0041205731680154425,0.0036884113471341794,0.011721307635860226,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burundi,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,4.1374160693911486e-05,0.0041205731680154425,0.0036884113471341794,0.011721307635860226,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Burundi,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,5.443000814105373e-05,0.0041205731680154425,0.0036884113471341794,0.011721307635860226,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
