Area,Year,Unit,Value
Georgia,2010,1000 USD,239074.0
Georgia,2011,1000 USD,276370.0
Georgia,2012,1000 USD,332527.0
Georgia,2013,1000 USD,296043.88
Georgia,2014,1000 USD,260715.46
Georgia,2015,1000 USD,220276.7
Georgia,2016,1000 USD,177955.59
Georgia,2017,1000 USD,199765.48
Georgia,2018,1000 USD,219655.12
Georgia,2019,1000 USD,221992.98
Georgia,2020,1000 USD,228482.23
Georgia,2021,1000 USD,228166.7
Georgia,2022,1000 USD,327107.01
Germany,1991,1000 USD,2409636.0
Germany,1992,1000 USD,2482866.0
Germany,1993,1000 USD,2109848.0
Germany,1994,1000 USD,2218020.0
Germany,1995,1000 USD,2294011.0
Germany,1996,1000 USD,2477558.0
Germany,1997,1000 USD,1989286.0
Germany,1998,1000 USD,1993303.0
Germany,1999,1000 USD,2023279.0
Germany,2000,1000 USD,1785070.0
Germany,2001,1000 USD,1831519.0
Germany,2002,1000 USD,2144628.0
Germany,2003,1000 USD,2673950.0
Germany,2004,1000 USD,3003190.0
Germany,2005,1000 USD,3044060.0
Germany,2006,1000 USD,3347278.0
Germany,2007,1000 USD,4659205.0
Germany,2008,1000 USD,5921142.0
Germany,2009,1000 USD,5308449.0
Germany,2010,1000 USD,5093577.0
Germany,2011,1000 USD,6704655.0
Germany,2012,1000 USD,6397363.0
Germany,2013,1000 USD,6865248.0
Germany,2014,1000 USD,7255626.37
Germany,2015,1000 USD,6479111.01
Germany,2016,1000 USD,6519255.02
Germany,2017,1000 USD,6801788.81
Germany,2018,1000 USD,7467706.94
Germany,2019,1000 USD,7314560.99
Germany,2020,1000 USD,7814318.71
Germany,2021,1000 USD,8419686.82
Germany,2022,1000 USD,9578574.27
Ghana,1991,1000 USD,96940.0
Ghana,1992,1000 USD,101530.0
Ghana,1993,1000 USD,75680.0
Ghana,1994,1000 USD,102805.0
Ghana,1995,1000 USD,67700.0
Ghana,1996,1000 USD,78434.0
Ghana,1997,1000 USD,62272.0
Ghana,1998,1000 USD,97170.0
Ghana,1999,1000 USD,94024.0
Ghana,2000,1000 USD,114580.03
Ghana,2001,1000 USD,177570.0
Ghana,2002,1000 USD,173343.0
Ghana,2003,1000 USD,199932.0
Ghana,2004,1000 USD,298947.0
Ghana,2005,1000 USD,331444.0
Ghana,2006,1000 USD,288555.0
Ghana,2007,1000 USD,348073.0
Ghana,2008,1000 USD,525632.0
Ghana,2009,1000 USD,435747.0
Ghana,2010,1000 USD,402412.0
Ghana,2011,1000 USD,679517.0
Ghana,2012,1000 USD,546810.0
Ghana,2013,1000 USD,673597.0
Ghana,2014,1000 USD,738886.03
Ghana,2015,1000 USD,782930.62
Ghana,2016,1000 USD,547996.7
Ghana,2017,1000 USD,859924.95
Ghana,2018,1000 USD,923555.48
Ghana,2019,1000 USD,731060.86
Ghana,2020,1000 USD,1087869.11
Ghana,2021,1000 USD,1388589.08
Ghana,2022,1000 USD,824143.69
Greece,1991,1000 USD,337085.0
Greece,1992,1000 USD,303279.0
Greece,1993,1000 USD,286403.0
Greece,1994,1000 USD,306008.0
Greece,1995,1000 USD,453611.0
Greece,1996,1000 USD,421393.0
Greece,1997,1000 USD,405784.0
Greece,1998,1000 USD,413772.0
Greece,1999,1000 USD,402125.0
Greece,2000,1000 USD,328401.31
Greece,2001,1000 USD,356540.0
Greece,2002,1000 USD,487387.0
Greece,2003,1000 USD,584403.0
Greece,2004,1000 USD,691826.0
Greece,2005,1000 USD,646901.0
Greece,2006,1000 USD,742676.0
Greece,2007,1000 USD,1082903.0
Greece,2008,1000 USD,1146442.0
Greece,2009,1000 USD,792263.0
Greece,2010,1000 USD,822441.0
Greece,2011,1000 USD,1000633.0
Greece,2012,1000 USD,824803.0
Greece,2013,1000 USD,897869.0
Greece,2014,1000 USD,809611.08
Greece,2015,1000 USD,701119.63
Greece,2016,1000 USD,746306.5
Greece,2017,1000 USD,829463.06
Greece,2018,1000 USD,878085.08
Greece,2019,1000 USD,852491.59
Greece,2020,1000 USD,840382.5
Greece,2021,1000 USD,1100935.05
Greece,2022,1000 USD,1223634.67
Grenada,1991,1000 USD,5919.0
Grenada,1992,1000 USD,7831.0
Grenada,1993,1000 USD,7387.0
Grenada,1994,1000 USD,6061.0
Grenada,1995,1000 USD,6696.0
Grenada,1996,1000 USD,8910.0
Grenada,1997,1000 USD,7486.0
Grenada,1998,1000 USD,9959.0
Grenada,1999,1000 USD,8604.0
Grenada,2000,1000 USD,8774.0
Grenada,2001,1000 USD,7137.0
Grenada,2002,1000 USD,6689.0
Grenada,2003,1000 USD,8131.0
Grenada,2004,1000 USD,7117.0
Grenada,2005,1000 USD,10222.0
Grenada,2006,1000 USD,10545.0
Grenada,2007,1000 USD,11882.0
Grenada,2008,1000 USD,17622.0
Grenada,2009,1000 USD,11766.0
Grenada,2010,1000 USD,15808.0
Grenada,2011,1000 USD,19661.0
Grenada,2012,1000 USD,17341.0
Grenada,2013,1000 USD,14403.0
Grenada,2014,1000 USD,13810.3
Grenada,2015,1000 USD,18479.97
Grenada,2016,1000 USD,18684.01
Grenada,2017,1000 USD,17547.86
Grenada,2018,1000 USD,20048.5
Grenada,2019,1000 USD,19497.28
Grenada,2020,1000 USD,16230.04
Grenada,2021,1000 USD,25441.92
Grenada,2022,1000 USD,21928.92
Guatemala,1991,1000 USD,72873.0
Guatemala,1992,1000 USD,76302.0
Guatemala,1993,1000 USD,95669.0
Guatemala,1994,1000 USD,110875.0
Guatemala,1995,1000 USD,110942.0
Guatemala,1996,1000 USD,163948.0
Guatemala,1997,1000 USD,145076.0
Guatemala,1998,1000 USD,166135.0
Guatemala,1999,1000 USD,138155.91
Guatemala,2000,1000 USD,148401.26
Guatemala,2001,1000 USD,217579.0
Guatemala,2002,1000 USD,259402.0
Guatemala,2003,1000 USD,268075.0
Guatemala,2004,1000 USD,313516.0
Guatemala,2005,1000 USD,365726.0
Guatemala,2006,1000 USD,394532.0
Guatemala,2007,1000 USD,524668.0
Guatemala,2008,1000 USD,664889.0
Guatemala,2009,1000 USD,532306.0
Guatemala,2010,1000 USD,581503.0
Guatemala,2011,1000 USD,770396.0
Guatemala,2012,1000 USD,744338.0
Guatemala,2013,1000 USD,732871.0
Guatemala,2014,1000 USD,736307.95
Guatemala,2015,1000 USD,733901.82
Guatemala,2016,1000 USD,700578.99
Guatemala,2017,1000 USD,724361.05
Guatemala,2018,1000 USD,764137.6
Guatemala,2019,1000 USD,846878.93
Guatemala,2020,1000 USD,930207.95
Guatemala,2021,1000 USD,1088734.9
Guatemala,2022,1000 USD,1491656.49
Guinea,1991,1000 USD,55738.0
Guinea,1992,1000 USD,62029.0
Guinea,1993,1000 USD,62295.0
Guinea,1994,1000 USD,86358.0
Guinea,1995,1000 USD,117012.0
Guinea,1996,1000 USD,81785.0
Guinea,1997,1000 USD,82902.0
Guinea,1998,1000 USD,61785.0
Guinea,1999,1000 USD,64378.0
Guinea,2000,1000 USD,56283.84
Guinea,2001,1000 USD,60811.0
Guinea,2002,1000 USD,62991.0
Guinea,2003,1000 USD,83175.0
Guinea,2004,1000 USD,62611.0
Guinea,2005,1000 USD,85237.0
Guinea,2006,1000 USD,111615.0
Guinea,2007,1000 USD,151999.0
Guinea,2008,1000 USD,196484.0
Guinea,2009,1000 USD,148027.0
Guinea,2010,1000 USD,171319.0
Guinea,2011,1000 USD,141586.0
Guinea,2012,1000 USD,261813.0
Guinea,2013,1000 USD,298878.0
Guinea,2014,1000 USD,460313.02
Guinea,2015,1000 USD,327525.75
Guinea,2016,1000 USD,560479.23
Guinea,2017,1000 USD,397052.95
Guinea,2018,1000 USD,491749.81
Guinea,2019,1000 USD,371911.77
Guinea,2020,1000 USD,458070.69
Guinea,2021,1000 USD,600029.28
Guinea,2022,1000 USD,591946.74
Guinea-Bissau,1991,1000 USD,17262.0
Guinea-Bissau,1992,1000 USD,23096.0
Guinea-Bissau,1993,1000 USD,18361.0
Guinea-Bissau,1994,1000 USD,19991.0
Guinea-Bissau,1995,1000 USD,19341.0
Guinea-Bissau,1996,1000 USD,13467.0
Guinea-Bissau,1997,1000 USD,20818.0
Guinea-Bissau,1998,1000 USD,10261.0
Guinea-Bissau,1999,1000 USD,17464.0
Guinea-Bissau,2000,1000 USD,23755.0
Guinea-Bissau,2001,1000 USD,21840.0
Guinea-Bissau,2002,1000 USD,26174.0
Guinea-Bissau,2003,1000 USD,29127.0
Guinea-Bissau,2004,1000 USD,33758.0
Guinea-Bissau,2005,1000 USD,27953.0
Guinea-Bissau,2006,1000 USD,17617.0
Guinea-Bissau,2007,1000 USD,17161.0
Guinea-Bissau,2008,1000 USD,17842.0
Guinea-Bissau,2009,1000 USD,47325.0
Guinea-Bissau,2010,1000 USD,30789.0
Guinea-Bissau,2011,1000 USD,41087.0
Guinea-Bissau,2012,1000 USD,36929.0
Guinea-Bissau,2013,1000 USD,40380.0
Guinea-Bissau,2014,1000 USD,48932.88
Guinea-Bissau,2015,1000 USD,49369.12
Guinea-Bissau,2016,1000 USD,54607.28
Guinea-Bissau,2017,1000 USD,78567.45
Guinea-Bissau,2018,1000 USD,76032.38
Guinea-Bissau,2019,1000 USD,70372.03
Guinea-Bissau,2020,1000 USD,81175.02
Guinea-Bissau,2021,1000 USD,64680.19
Guinea-Bissau,2022,1000 USD,48459.05
Guyana,1991,1000 USD,10950.0
Guyana,1992,1000 USD,13070.0
Guyana,1993,1000 USD,13600.0
Guyana,1994,1000 USD,10650.0
Guyana,1995,1000 USD,14010.0
Guyana,1996,1000 USD,14830.0
Guyana,1997,1000 USD,20387.0
Guyana,1998,1000 USD,18264.0
Guyana,1999,1000 USD,21773.0
Guyana,2000,1000 USD,17989.0
Guyana,2001,1000 USD,17910.0
Guyana,2002,1000 USD,20288.0
Guyana,2003,1000 USD,17932.0
Guyana,2004,1000 USD,19858.0
Guyana,2005,1000 USD,25470.0
Guyana,2006,1000 USD,25515.0
Guyana,2007,1000 USD,34891.0
Guyana,2008,1000 USD,54539.0
Guyana,2009,1000 USD,50627.0
Guyana,2010,1000 USD,61618.0
Guyana,2011,1000 USD,68863.0
Guyana,2012,1000 USD,74008.0
Guyana,2013,1000 USD,71649.0
Guyana,2014,1000 USD,72079.83
Guyana,2015,1000 USD,64043.45
Guyana,2016,1000 USD,71786.46
Guyana,2017,1000 USD,64967.88
Guyana,2018,1000 USD,68791.46
Guyana,2019,1000 USD,49272.14
Guyana,2020,1000 USD,63595.94
Guyana,2021,1000 USD,94541.85
Guyana,2022,1000 USD,106242.21
Haiti,1991,1000 USD,88950.0
Haiti,1992,1000 USD,112275.0
Haiti,1993,1000 USD,100880.0
Haiti,1994,1000 USD,90889.0
Haiti,1995,1000 USD,136337.0
Haiti,1996,1000 USD,169417.0
Haiti,1997,1000 USD,175986.0
Haiti,1998,1000 USD,153430.0
Haiti,1999,1000 USD,132833.0
Haiti,2000,1000 USD,122947.0
Haiti,2001,1000 USD,109878.0
Haiti,2002,1000 USD,145776.0
Haiti,2003,1000 USD,167675.0
Haiti,2004,1000 USD,185852.0
Haiti,2005,1000 USD,187102.0
Haiti,2006,1000 USD,244124.0
Haiti,2007,1000 USD,231587.0
Haiti,2008,1000 USD,408978.0
Haiti,2009,1000 USD,315576.0
Haiti,2010,1000 USD,413373.27
Haiti,2011,1000 USD,301985.0
Haiti,2012,1000 USD,338171.0
Haiti,2013,1000 USD,479880.0
Haiti,2014,1000 USD,453203.09
Haiti,2015,1000 USD,445775.54
Haiti,2016,1000 USD,414995.14
Haiti,2017,1000 USD,519200.11
Haiti,2018,1000 USD,472865.84
Haiti,2019,1000 USD,481454.74
Haiti,2020,1000 USD,557636.15
Haiti,2021,1000 USD,590619.16
Haiti,2022,1000 USD,648462.5
Honduras,1991,1000 USD,45214.0
Honduras,1992,1000 USD,30088.0
Honduras,1993,1000 USD,48845.0
Honduras,1994,1000 USD,72756.0
Honduras,1995,1000 USD,66671.0
Honduras,1996,1000 USD,97294.0
Honduras,1997,1000 USD,140699.0
Honduras,1998,1000 USD,88589.0
Honduras,1999,1000 USD,131141.0
Honduras,2000,1000 USD,116079.0
Honduras,2001,1000 USD,162462.0
Honduras,2002,1000 USD,146792.0
Honduras,2003,1000 USD,164910.0
Honduras,2004,1000 USD,203820.0
Honduras,2005,1000 USD,241070.0
Honduras,2006,1000 USD,265063.0
Honduras,2007,1000 USD,298471.0
Honduras,2008,1000 USD,404647.0
Honduras,2009,1000 USD,398283.0
Honduras,2010,1000 USD,360705.0
Honduras,2011,1000 USD,517597.0
Honduras,2012,1000 USD,474936.0
Honduras,2013,1000 USD,499790.0
Honduras,2014,1000 USD,467503.85
Honduras,2015,1000 USD,484374.68
Honduras,2016,1000 USD,492910.83
Honduras,2017,1000 USD,428920.66
Honduras,2018,1000 USD,503083.98
Honduras,2019,1000 USD,475581.64
Honduras,2020,1000 USD,481829.13
Honduras,2021,1000 USD,596461.92
Honduras,2022,1000 USD,925881.74
Hungary,1991,1000 USD,78413.0
Hungary,1992,1000 USD,37034.0
Hungary,1993,1000 USD,59046.0
Hungary,1994,1000 USD,86980.0
Hungary,1995,1000 USD,50653.0
Hungary,1996,1000 USD,61736.0
Hungary,1997,1000 USD,60397.0
Hungary,1998,1000 USD,65373.0
Hungary,1999,1000 USD,76171.0
Hungary,2000,1000 USD,79018.0
Hungary,2001,1000 USD,93400.0
Hungary,2002,1000 USD,105512.0
Hungary,2003,1000 USD,146775.0
Hungary,2004,1000 USD,228498.0
Hungary,2005,1000 USD,240527.0
Hungary,2006,1000 USD,261551.0
Hungary,2007,1000 USD,358984.0
Hungary,2008,1000 USD,453078.0
Hungary,2009,1000 USD,366688.0
Hungary,2010,1000 USD,366802.0
Hungary,2011,1000 USD,496605.0
Hungary,2012,1000 USD,465904.0
Hungary,2013,1000 USD,502287.0
Hungary,2014,1000 USD,576486.02
Hungary,2015,1000 USD,550433.56
Hungary,2016,1000 USD,542829.62
Hungary,2017,1000 USD,583187.71
Hungary,2018,1000 USD,638126.87
Hungary,2019,1000 USD,698347.14
Hungary,2020,1000 USD,714429.91
Hungary,2021,1000 USD,889058.95
Hungary,2022,1000 USD,1446812.86
Iceland,1991,1000 USD,25764.0
Iceland,1992,1000 USD,27708.0
Iceland,1993,1000 USD,25043.0
Iceland,1994,1000 USD,26853.0
Iceland,1995,1000 USD,31547.0
Iceland,1996,1000 USD,34720.0
Iceland,1997,1000 USD,34882.0
Iceland,1998,1000 USD,34737.0
Iceland,1999,1000 USD,33181.0
Iceland,2000,1000 USD,35930.84
Iceland,2001,1000 USD,36669.0
Iceland,2002,1000 USD,39397.0
Iceland,2003,1000 USD,47831.0
Iceland,2004,1000 USD,55422.0
Iceland,2005,1000 USD,59775.0
Iceland,2006,1000 USD,62924.0
Iceland,2007,1000 USD,83607.0
Iceland,2008,1000 USD,90027.0
Iceland,2009,1000 USD,67091.0
Iceland,2010,1000 USD,58543.0
Iceland,2011,1000 USD,80975.0
Iceland,2012,1000 USD,80352.0
Iceland,2013,1000 USD,84523.0
Iceland,2014,1000 USD,84058.34
Iceland,2015,1000 USD,77802.97
Iceland,2016,1000 USD,80144.97
Iceland,2017,1000 USD,89955.92
Iceland,2018,1000 USD,97067.52
Iceland,2019,1000 USD,95220.17
Iceland,2020,1000 USD,93502.54
Iceland,2021,1000 USD,110047.82
Iceland,2022,1000 USD,125615.68
India,1991,1000 USD,71014.0
India,1992,1000 USD,366947.0
India,1993,1000 USD,92917.0
India,1994,1000 USD,29440.0
India,1995,1000 USD,24918.0
India,1996,1000 USD,136786.0
India,1997,1000 USD,293161.0
India,1998,1000 USD,303381.0
India,1999,1000 USD,240853.79
India,2000,1000 USD,28415.08
India,2001,1000 USD,19782.0
India,2002,1000 USD,30592.0
India,2003,1000 USD,24723.0
India,2004,1000 USD,41571.0
India,2005,1000 USD,42519.0
India,2006,1000 USD,1324675.0
India,2007,1000 USD,1006019.0
India,2008,1000 USD,48249.0
India,2009,1000 USD,100284.0
India,2010,1000 USD,98172.0
India,2011,1000 USD,72994.0
India,2012,1000 USD,75084.0
India,2013,1000 USD,83659.0
India,2014,1000 USD,94154.46
India,2015,1000 USD,251845.65
India,2016,1000 USD,574302.85
India,2017,1000 USD,1388471.4
India,2018,1000 USD,179796.08
India,2019,1000 USD,279675.15
India,2020,1000 USD,215849.53
India,2021,1000 USD,193281.74
India,2022,1000 USD,298591.44
Indonesia,1991,1000 USD,494444.0
Indonesia,1992,1000 USD,610386.0
Indonesia,1993,1000 USD,545230.0
Indonesia,1994,1000 USD,925673.0
Indonesia,1995,1000 USD,1921198.0
Indonesia,1996,1000 USD,2001022.0
Indonesia,1997,1000 USD,1101226.0
Indonesia,1998,1000 USD,1567102.0
Indonesia,1999,1000 USD,1901646.0
Indonesia,2000,1000 USD,1098749.0
Indonesia,2001,1000 USD,745586.0
Indonesia,2002,1000 USD,1224264.0
Indonesia,2003,1000 USD,1216980.0
Indonesia,2004,1000 USD,1273021.0
Indonesia,2005,1000 USD,1073459.0
Indonesia,2006,1000 USD,1451469.0
Indonesia,2007,1000 USD,2092222.0
Indonesia,2008,1000 USD,2622766.0
Indonesia,2009,1000 USD,1851394.0
Indonesia,2010,1000 USD,2595339.0
Indonesia,2011,1000 USD,5235892.0
Indonesia,2012,1000 USD,4146625.0
Indonesia,2013,1000 USD,4063211.0
Indonesia,2014,1000 USD,4016012.78
Indonesia,2015,1000 USD,3512699.63
Indonesia,2016,1000 USD,3544039.57
Indonesia,2017,1000 USD,4348186.2
Indonesia,2018,1000 USD,4210593.22
Indonesia,2019,1000 USD,3735343.37
Indonesia,2020,1000 USD,3498867.15
Indonesia,2021,1000 USD,4616362.24
Indonesia,2022,1000 USD,5030983.5
Iran (Islamic Republic of),1991,1000 USD,1021090.0
Iran (Islamic Republic of),1992,1000 USD,1018251.0
Iran (Islamic Republic of),1993,1000 USD,1002500.0
Iran (Islamic Republic of),1994,1000 USD,714345.0
Iran (Islamic Republic of),1995,1000 USD,1545700.0
Iran (Islamic Republic of),1996,1000 USD,1355000.0
Iran (Islamic Republic of),1997,1000 USD,1729201.0
Iran (Islamic Republic of),1998,1000 USD,893238.0
Iran (Islamic Republic of),1999,1000 USD,1252922.0
Iran (Islamic Republic of),2000,1000 USD,1515629.55
Iran (Islamic Republic of),2001,1000 USD,1461099.0
Iran (Islamic Republic of),2002,1000 USD,914940.0
Iran (Islamic Republic of),2003,1000 USD,885166.0
Iran (Islamic Republic of),2004,1000 USD,809176.0
Iran (Islamic Republic of),2005,1000 USD,965890.0
Iran (Islamic Republic of),2006,1000 USD,1066987.0
Iran (Islamic Republic of),2007,1000 USD,1173123.0
Iran (Islamic Republic of),2008,1000 USD,3335259.0
Iran (Islamic Republic of),2009,1000 USD,2873067.0
Iran (Islamic Republic of),2010,1000 USD,2737346.0
Iran (Islamic Republic of),2011,1000 USD,2566735.0
Iran (Islamic Republic of),2012,1000 USD,4926142.0
Iran (Islamic Republic of),2013,1000 USD,5584822.0
Iran (Islamic Republic of),2014,1000 USD,6234370.41
Iran (Islamic Republic of),2015,1000 USD,3500362.95
Iran (Islamic Republic of),2016,1000 USD,2823304.91
Iran (Islamic Republic of),2017,1000 USD,3442387.14
Iran (Islamic Republic of),2018,1000 USD,4396925.42
Iran (Islamic Republic of),2019,1000 USD,4642198.79
Iran (Islamic Republic of),2020,1000 USD,3041668.14
Iran (Islamic Republic of),2021,1000 USD,3304879.73
Iran (Islamic Republic of),2022,1000 USD,5449504.38
Iraq,1991,1000 USD,326496.0
Iraq,1992,1000 USD,465532.0
Iraq,1993,1000 USD,383857.0
Iraq,1994,1000 USD,219780.0
Iraq,1995,1000 USD,254054.0
Iraq,1996,1000 USD,241654.0
Iraq,1997,1000 USD,647418.0
Iraq,1998,1000 USD,745733.0
Iraq,1999,1000 USD,722064.0
Iraq,2000,1000 USD,1243723.0
Iraq,2001,1000 USD,1118441.0
Iraq,2002,1000 USD,742495.0
Iraq,2003,1000 USD,578514.0
Iraq,2004,1000 USD,771619.0
Iraq,2005,1000 USD,1219267.0
Iraq,2006,1000 USD,1291277.0
Iraq,2007,1000 USD,1254075.0
Iraq,2008,1000 USD,2328580.0
Iraq,2009,1000 USD,1962496.0
Iraq,2010,1000 USD,2020668.0
Iraq,2011,1000 USD,2567547.0
Iraq,2012,1000 USD,2537699.0
Iraq,2013,1000 USD,2702050.4
Iraq,2014,1000 USD,2093931.46
Iraq,2015,1000 USD,1963324.71
Iraq,2016,1000 USD,2048954.01
Iraq,2017,1000 USD,2522624.48
Iraq,2018,1000 USD,3113290.03
Iraq,2019,1000 USD,2883721.64
Iraq,2020,1000 USD,2644855.37
Iraq,2021,1000 USD,3090975.9
Iraq,2022,1000 USD,3560891.86
Ireland,1991,1000 USD,354662.0
Ireland,1992,1000 USD,377519.0
Ireland,1993,1000 USD,331076.0
Ireland,1994,1000 USD,373946.0
Ireland,1995,1000 USD,398078.0
Ireland,1996,1000 USD,405231.0
Ireland,1997,1000 USD,403259.0
Ireland,1998,1000 USD,442952.0
Ireland,1999,1000 USD,466644.0
Ireland,2000,1000 USD,440465.53
Ireland,2001,1000 USD,448871.0
Ireland,2002,1000 USD,480002.0
Ireland,2003,1000 USD,571081.0
Ireland,2004,1000 USD,639790.0
Ireland,2005,1000 USD,679811.0
Ireland,2006,1000 USD,833481.0
Ireland,2007,1000 USD,1066450.0
Ireland,2008,1000 USD,1209060.0
Ireland,2009,1000 USD,1101120.0
Ireland,2010,1000 USD,1043311.0
Ireland,2011,1000 USD,1182093.0
Ireland,2012,1000 USD,1254776.0
Ireland,2013,1000 USD,1401935.0
Ireland,2014,1000 USD,1362228.81
Ireland,2015,1000 USD,1238732.25
Ireland,2016,1000 USD,1326160.93
Ireland,2017,1000 USD,1392818.37
Ireland,2018,1000 USD,1679870.22
Ireland,2019,1000 USD,1572780.88
Ireland,2020,1000 USD,1590115.18
Ireland,2021,1000 USD,1527091.02
Ireland,2022,1000 USD,1856790.36
Israel,1991,1000 USD,323622.0
Israel,1992,1000 USD,373756.0
Israel,1993,1000 USD,385625.0
Israel,1994,1000 USD,419167.0
Israel,1995,1000 USD,491382.0
Israel,1996,1000 USD,608447.0
Israel,1997,1000 USD,554551.0
Israel,1998,1000 USD,463791.0
Israel,1999,1000 USD,485385.0
Israel,2000,1000 USD,488422.0
Israel,2001,1000 USD,477950.0
Israel,2002,1000 USD,492944.0
Israel,2003,1000 USD,539064.0
Israel,2004,1000 USD,685938.0
Israel,2005,1000 USD,573892.0
Israel,2006,1000 USD,648609.0
Israel,2007,1000 USD,899330.0
Israel,2008,1000 USD,1239618.0
Israel,2009,1000 USD,920331.0
Israel,2010,1000 USD,1033059.0
Israel,2011,1000 USD,1327586.0
Israel,2012,1000 USD,1353739.0
Israel,2013,1000 USD,1311207.0
Israel,2014,1000 USD,1351280.0
Israel,2015,1000 USD,1076807.0
Israel,2016,1000 USD,1061492.0
Israel,2017,1000 USD,1152951.0
Israel,2018,1000 USD,1302703.0
Israel,2019,1000 USD,1316900.0
Israel,2020,1000 USD,1369929.0
Israel,2021,1000 USD,1629208.0
Israel,2022,1000 USD,1907160.0
Italy,1991,1000 USD,2603777.0
Italy,1992,1000 USD,2557335.0
Italy,1993,1000 USD,1844100.0
Italy,1994,1000 USD,1662988.0
Italy,1995,1000 USD,1988250.0
Italy,1996,1000 USD,2370248.0
Italy,1997,1000 USD,2100600.0
Italy,1998,1000 USD,1999610.0
Italy,1999,1000 USD,1856161.0
Italy,2000,1000 USD,1765488.0
Italy,2001,1000 USD,1791661.0
Italy,2002,1000 USD,1955498.0
Italy,2003,1000 USD,2410599.0
Italy,2004,1000 USD,2897037.0
Italy,2005,1000 USD,2602977.0
Italy,2006,1000 USD,3056945.0
Italy,2007,1000 USD,4190611.0
Italy,2008,1000 USD,5071674.0
Italy,2009,1000 USD,3905777.0
Italy,2010,1000 USD,4149949.0
Italy,2011,1000 USD,5680211.0
Italy,2012,1000 USD,4825804.0
Italy,2013,1000 USD,5330227.0
Italy,2014,1000 USD,5758041.07
Italy,2015,1000 USD,4702144.36
Italy,2016,1000 USD,4635008.84
Italy,2017,1000 USD,4923603.63
Italy,2018,1000 USD,5238489.93
Italy,2019,1000 USD,5162647.62
Italy,2020,1000 USD,5287169.81
Italy,2021,1000 USD,6058475.1
Italy,2022,1000 USD,7972217.14
Jamaica,1991,1000 USD,85524.0
Jamaica,1992,1000 USD,89894.0
Jamaica,1993,1000 USD,91106.0
Jamaica,1994,1000 USD,85302.0
Jamaica,1995,1000 USD,117501.0
Jamaica,1996,1000 USD,109832.0
Jamaica,1997,1000 USD,138398.0
Jamaica,1998,1000 USD,118915.0
Jamaica,1999,1000 USD,135507.0
Jamaica,2000,1000 USD,120034.0
Jamaica,2001,1000 USD,124987.0
Jamaica,2002,1000 USD,132624.0
Jamaica,2003,1000 USD,118710.0
Jamaica,2004,1000 USD,144159.0
Jamaica,2005,1000 USD,171032.0
Jamaica,2006,1000 USD,169195.0
Jamaica,2007,1000 USD,210904.0
Jamaica,2008,1000 USD,307612.0
Jamaica,2009,1000 USD,258783.0
Jamaica,2010,1000 USD,242392.0
Jamaica,2011,1000 USD,301609.0
Jamaica,2012,1000 USD,292972.0
Jamaica,2013,1000 USD,306866.0
Jamaica,2014,1000 USD,277829.97
Jamaica,2015,1000 USD,234817.82
Jamaica,2016,1000 USD,230288.47
Jamaica,2017,1000 USD,230328.94
Jamaica,2018,1000 USD,234069.43
Jamaica,2019,1000 USD,261364.93
Jamaica,2020,1000 USD,244625.53
Jamaica,2021,1000 USD,306338.64
Jamaica,2022,1000 USD,384534.52
Japan,1991,1000 USD,4458133.0
Japan,1992,1000 USD,4778571.0
Japan,1993,1000 USD,4652458.0
Japan,1994,1000 USD,5510481.0
Japan,1995,1000 USD,5419832.0
Japan,1996,1000 USD,6873250.0
Japan,1997,1000 USD,5899165.0
Japan,1998,1000 USD,5010709.0
Japan,1999,1000 USD,4674112.0
Japan,2000,1000 USD,4588641.0
Japan,2001,1000 USD,4604100.0
Japan,2002,1000 USD,4753827.0
Japan,2003,1000 USD,5311831.0
Japan,2004,1000 USD,6270252.0
Japan,2005,1000 USD,5857267.0
Japan,2006,1000 USD,5888751.0
Japan,2007,1000 USD,7879835.0
