Area,Year,Unit,Value
Slovenia,2003,million USD,271.180338
Slovenia,2004,million USD,675.45647
Slovenia,2005,million USD,561.647515
Slovenia,2006,million USD,706.276556
Slovenia,2007,million USD,757.291573
Slovenia,2008,million USD,1218.442158
Slovenia,2009,million USD,-475.837092
Slovenia,2010,million USD,105.369879
Slovenia,2011,million USD,1087.41442
Slovenia,2012,million USD,339.334493
Slovenia,2013,million USD,-151.221197
Slovenia,2014,million USD,1051.234839
Slovenia,2015,million USD,1675.241318
Slovenia,2016,million USD,1245.932125
Slovenia,2017,million USD,897.753076
Slovenia,2018,million USD,1384.315967
Slovenia,2019,million USD,1462.92971
Slovenia,2020,million USD,220.10129
Slovenia,2021,million USD,1773.282838
Slovenia,2022,million USD,1622.026002
Solomon Islands,2000,million USD,13.0283
Solomon Islands,2001,million USD,-9.313304
Solomon Islands,2002,million USD,-4.001995
Solomon Islands,2003,million USD,-1.800688
Solomon Islands,2004,million USD,5.681312
Solomon Islands,2005,million USD,18.580873
Solomon Islands,2006,million USD,44.294865
Solomon Islands,2007,million USD,86.026006
Solomon Islands,2008,million USD,74.952374
Solomon Islands,2009,million USD,48.573316
Solomon Islands,2010,million USD,165.920888
Solomon Islands,2011,million USD,120.169579
Solomon Islands,2012,million USD,23.897651
Solomon Islands,2013,million USD,53.361617
Solomon Islands,2014,million USD,21.69152
Solomon Islands,2015,million USD,31.597155
Solomon Islands,2016,million USD,38.607527
Solomon Islands,2017,million USD,42.8399
Solomon Islands,2018,million USD,24.838211
Solomon Islands,2019,million USD,32.808616
Solomon Islands,2020,million USD,9.13347
Solomon Islands,2021,million USD,27.804853
Solomon Islands,2022,million USD,40.804077
Somalia,2000,million USD,0.27
Somalia,2001,million USD,0.04
Somalia,2002,million USD,0.14
Somalia,2003,million USD,-0.85
Somalia,2004,million USD,-4.79
Somalia,2005,million USD,24.0
Somalia,2006,million USD,96.0
Somalia,2007,million USD,141.0
Somalia,2008,million USD,87.0
Somalia,2009,million USD,108.0
Somalia,2010,million USD,112.0
Somalia,2011,million USD,102.0
Somalia,2012,million USD,107.33
Somalia,2013,million USD,258.0
Somalia,2014,million USD,261.0
Somalia,2015,million USD,303.0
Somalia,2016,million USD,330.0
Somalia,2017,million USD,369.0
Somalia,2018,million USD,408.0
Somalia,2019,million USD,447.0
Somalia,2020,million USD,534.0
Somalia,2021,million USD,601.0
Somalia,2022,million USD,636.0
South Africa,2000,million USD,887.341621
South Africa,2001,million USD,6783.921349
South Africa,2002,million USD,1569.155749
South Africa,2003,million USD,733.666017
South Africa,2004,million USD,798.025911
South Africa,2005,million USD,6646.926642
South Africa,2006,million USD,311.450111
South Africa,2007,million USD,6538.06193
South Africa,2008,million USD,9209.172495
South Africa,2009,million USD,7502.062271
South Africa,2010,million USD,3635.596253
South Africa,2011,million USD,4242.86578
South Africa,2012,million USD,4558.847353
South Africa,2013,million USD,8300.10378
South Africa,2014,million USD,5770.658991
South Africa,2015,million USD,1729.376993
South Africa,2016,million USD,2235.001472
South Africa,2017,million USD,2008.360978
South Africa,2018,million USD,5449.554014
South Africa,2019,million USD,5124.986962
South Africa,2020,million USD,3062.256423
South Africa,2021,million USD,40948.11457
South Africa,2022,million USD,9051.194089
South Sudan,2012,million USD,161.0
South Sudan,2013,million USD,-793.0
South Sudan,2014,million USD,44.0
South Sudan,2015,million USD,0.15
South Sudan,2016,million USD,-7.85
South Sudan,2017,million USD,1.42
South Sudan,2018,million USD,60.14
South Sudan,2019,million USD,-231.84
South Sudan,2020,million USD,17.5
South Sudan,2021,million USD,67.5
South Sudan,2022,million USD,121.5
Spain,2000,million USD,39575.10319
Spain,2001,million USD,28408.1288
Spain,2002,million USD,39222.56929
Spain,2003,million USD,25819.30265
Spain,2004,million USD,24760.68367
Spain,2005,million USD,25020.18356
Spain,2006,million USD,30802.38001
Spain,2007,million USD,64264.41412
Spain,2008,million USD,76992.51328
Spain,2009,million USD,10406.59838
Spain,2010,million USD,39872.50959
Spain,2011,million USD,28379.20637
Spain,2012,million USD,25696.45275
Spain,2013,million USD,28100.13945
Spain,2014,million USD,23308.49043
Spain,2015,million USD,14435.81493
Spain,2016,million USD,29653.98154
Spain,2017,million USD,23502.89762
Spain,2018,million USD,58062.85517
Spain,2019,million USD,17842.36899
Spain,2020,million USD,17948.10087
Spain,2021,million USD,21957.17533
Spain,2022,million USD,34811.07259
Sri Lanka,2000,million USD,244.0
Sri Lanka,2001,million USD,106.004497
Sri Lanka,2002,million USD,246.743486
Sri Lanka,2003,million USD,226.769304
Sri Lanka,2004,million USD,216.554341
Sri Lanka,2005,million USD,247.039742
Sri Lanka,2006,million USD,498.902939
Sri Lanka,2007,million USD,713.03436
Sri Lanka,2008,million USD,703.047981
Sri Lanka,2009,million USD,479.342294
Sri Lanka,2010,million USD,334.37699
Sri Lanka,2011,million USD,1124.894858
Sri Lanka,2012,million USD,1337.170756
Sri Lanka,2013,million USD,1012.210288
Sri Lanka,2014,million USD,1333.04035
Sri Lanka,2015,million USD,759.953984
Sri Lanka,2016,million USD,751.907847
Sri Lanka,2017,million USD,1372.723043
Sri Lanka,2018,million USD,1614.044009
Sri Lanka,2019,million USD,743.466232
Sri Lanka,2020,million USD,434.075669
Sri Lanka,2021,million USD,592.28997
Sri Lanka,2022,million USD,898.295214
Sudan,2000,million USD,392.2
Sudan,2001,million USD,574.0
Sudan,2002,million USD,713.18
Sudan,2003,million USD,1349.19
Sudan,2004,million USD,1511.07
Sudan,2005,million USD,1617.098139
Sudan,2006,million USD,1841.833814
Sudan,2007,million USD,1504.379838
Sudan,2008,million USD,1653.120315
Sudan,2009,million USD,1726.298403
Sudan,2010,million USD,2063.730998
Sudan,2011,million USD,1734.376994
Sudan,2012,million USD,2311.0
Sudan,2013,million USD,1687.884179
Sudan,2014,million USD,1251.280889
Sudan,2015,million USD,1728.373403
Sudan,2016,million USD,1063.767535
Sudan,2017,million USD,1065.298481
Sudan,2018,million USD,1135.787164
Sudan,2019,million USD,825.354992
Sudan,2020,million USD,716.939711
Sudan,2021,million USD,522.9
Sudan,2022,million USD,573.5
Suriname,2000,million USD,-97.2
Suriname,2001,million USD,-26.8
Suriname,2002,million USD,-73.6
Suriname,2003,million USD,-76.1
Suriname,2004,million USD,-37.3
Suriname,2005,million USD,28.0
Suriname,2006,million USD,-163.4
Suriname,2007,million USD,-246.7
Suriname,2008,million USD,-231.4
Suriname,2009,million USD,-93.4
Suriname,2010,million USD,-247.7
Suriname,2011,million USD,69.791323
Suriname,2012,million USD,173.723334
Suriname,2013,million USD,187.60386
Suriname,2014,million USD,164.098416
Suriname,2015,million USD,266.741456
Suriname,2016,million USD,299.98714
Suriname,2017,million USD,98.203021
Suriname,2018,million USD,119.19076
Suriname,2019,million USD,-7.784676
Suriname,2020,million USD,0.348843
Suriname,2021,million USD,-124.04535
Suriname,2022,million USD,7.283779
Sweden,2000,million USD,20294.27301
Sweden,2001,million USD,11452.40146
Sweden,2002,million USD,12382.51145
Sweden,2003,million USD,4511.581307
Sweden,2004,million USD,7231.976511
Sweden,2005,million USD,6017.055848
Sweden,2006,million USD,24820.79082
Sweden,2007,million USD,21068.62637
Sweden,2008,million USD,36720.88118
Sweden,2009,million USD,7965.434239
Sweden,2010,million USD,-1164.755708
Sweden,2011,million USD,11001.24122
Sweden,2012,million USD,15074.64184
Sweden,2013,million USD,3930.475578
Sweden,2014,million USD,4030.439643
Sweden,2015,million USD,8443.906464
Sweden,2016,million USD,19140.7605
Sweden,2017,million USD,12508.68537
Sweden,2018,million USD,3805.916769
Sweden,2019,million USD,9988.846893
Sweden,2020,million USD,19721.16245
Sweden,2021,million USD,20722.04415
Sweden,2022,million USD,50649.32638
Switzerland,2000,million USD,20294.27301
Switzerland,2001,million USD,11452.40146
Switzerland,2002,million USD,12382.51145
Switzerland,2003,million USD,4511.581307
Switzerland,2004,million USD,7231.976511
Switzerland,2005,million USD,6017.055848
Switzerland,2006,million USD,24820.79082
Switzerland,2007,million USD,21068.62637
Switzerland,2008,million USD,36720.88118
Switzerland,2009,million USD,7965.434239
Switzerland,2010,million USD,-1164.755708
Switzerland,2011,million USD,11001.24122
Switzerland,2012,million USD,15074.64184
Switzerland,2013,million USD,3930.475578
Switzerland,2014,million USD,4030.439643
Switzerland,2015,million USD,8443.906464
Switzerland,2016,million USD,19140.7605
Switzerland,2017,million USD,12508.68537
Switzerland,2018,million USD,3805.916769
Switzerland,2019,million USD,9988.846893
Switzerland,2020,million USD,19721.16245
Switzerland,2021,million USD,20722.04415
Switzerland,2022,million USD,50649.32638
Syrian Arab Republic,2000,million USD,270.0
Syrian Arab Republic,2001,million USD,110.0
Syrian Arab Republic,2002,million USD,115.0
Syrian Arab Republic,2003,million USD,160.0
Syrian Arab Republic,2004,million USD,320.0
Syrian Arab Republic,2005,million USD,583.0
Syrian Arab Republic,2006,million USD,659.0
Syrian Arab Republic,2007,million USD,1242.0
Syrian Arab Republic,2008,million USD,1467.0
Syrian Arab Republic,2009,million USD,2569.548272
Syrian Arab Republic,2010,million USD,1469.196863
Syrian Arab Republic,2011,million USD,804.162635
Tajikistan,2000,million USD,23.5433
Tajikistan,2001,million USD,9.4954
Tajikistan,2002,million USD,36.0664
Tajikistan,2003,million USD,31.6498
Tajikistan,2004,million USD,272.0251
Tajikistan,2005,million USD,16.561197
Tajikistan,2006,million USD,186.854596
Tajikistan,2007,million USD,393.534964
Tajikistan,2008,million USD,488.731658
Tajikistan,2009,million USD,96.79616
Tajikistan,2010,million USD,157.479854
Tajikistan,2011,million USD,200.37915
Tajikistan,2012,million USD,254.79283
Tajikistan,2013,million USD,326.841
Tajikistan,2014,million USD,451.343338
Tajikistan,2015,million USD,571.67804
Tajikistan,2016,million USD,345.407057
Tajikistan,2017,million USD,307.029651
Tajikistan,2018,million USD,359.617602
Tajikistan,2019,million USD,364.480311
Tajikistan,2020,million USD,192.746653
Tajikistan,2021,million USD,84.038181
Tajikistan,2022,million USD,174.022241
Thailand,2000,million USD,3410.119
Thailand,2001,million USD,5073.202
Thailand,2002,million USD,3355.416
Thailand,2003,million USD,5222.348
Thailand,2004,million USD,5858.576
Thailand,2005,million USD,16.561197
Thailand,2006,million USD,186.854596
Thailand,2007,million USD,393.534964
Thailand,2008,million USD,488.731658
Thailand,2009,million USD,96.79616
Thailand,2010,million USD,157.479854
Thailand,2011,million USD,200.37915
Thailand,2012,million USD,254.79283
Thailand,2013,million USD,326.841
Thailand,2014,million USD,451.343338
Thailand,2015,million USD,571.67804
Thailand,2016,million USD,345.407057
Thailand,2017,million USD,307.029651
Thailand,2018,million USD,359.617602
Thailand,2019,million USD,364.480311
Thailand,2020,million USD,192.746653
Thailand,2021,million USD,14640.87303
Thailand,2022,million USD,10033.65814
Timor-Leste,2002,million USD,0.942
Timor-Leste,2003,million USD,4.519
Timor-Leste,2005,million USD,0.908
Timor-Leste,2006,million USD,8.478
Timor-Leste,2007,million USD,8.695
Timor-Leste,2008,million USD,39.698
Timor-Leste,2009,million USD,49.931
Timor-Leste,2010,million USD,28.516
Timor-Leste,2011,million USD,47.075
Timor-Leste,2012,million USD,38.531
Timor-Leste,2013,million USD,49.615
Timor-Leste,2014,million USD,49.344
Timor-Leste,2015,million USD,42.995
Timor-Leste,2016,million USD,5.479
Timor-Leste,2017,million USD,6.716
Timor-Leste,2018,million USD,47.926
Timor-Leste,2019,million USD,-106.27975
Timor-Leste,2020,million USD,-804.796481
Timor-Leste,2021,million USD,-755.276826
Timor-Leste,2022,million USD,262.459429
Togo,2000,million USD,41.471904
Togo,2001,million USD,63.584611
Togo,2002,million USD,53.363903
Togo,2003,million USD,33.733655
Togo,2004,million USD,59.358112
Togo,2005,million USD,76.992348
Togo,2006,million USD,77.335577
Togo,2007,million USD,49.162575
Togo,2008,million USD,23.883163
Togo,2009,million USD,48.531723
Togo,2010,million USD,85.826719
Togo,2011,million USD,711.08747
Togo,2012,million USD,121.518548
Togo,2013,million USD,183.59925
Togo,2014,million USD,54.019411
Togo,2015,million USD,257.860255
Togo,2016,million USD,-46.308336
Togo,2017,million USD,88.560066
Togo,2018,million USD,-183.387577
Togo,2019,million USD,345.696967
Togo,2020,million USD,-59.20682
Togo,2021,million USD,-136.221499
Togo,2022,million USD,-226.93915
Tonga,2000,million USD,9.212397
Tonga,2001,million USD,7.628663
Tonga,2002,million USD,4.692077
Tonga,2003,million USD,6.244495
Tonga,2004,million USD,37.483008
Tonga,2005,million USD,12.969368
Tonga,2006,million USD,17.17772
Tonga,2007,million USD,23.998823
Tonga,2008,million USD,46.333477
Tonga,2009,million USD,20.054166
Tonga,2010,million USD,24.711567
Tonga,2011,million USD,43.783799
Tonga,2012,million USD,31.113515
Tonga,2013,million USD,51.361271
Tonga,2014,million USD,56.043795
Tonga,2015,million USD,12.347086
Tonga,2016,million USD,8.846123
Tonga,2017,million USD,13.780786
Tonga,2018,million USD,15.047474
Tonga,2019,million USD,1.742414
Tonga,2020,million USD,4.226388
Tonga,2021,million USD,0.258488
Tonga,2022,million USD,2.867487
Trinidad and Tobago,2000,million USD,679.5
Trinidad and Tobago,2001,million USD,834.9
Trinidad and Tobago,2002,million USD,790.7
Trinidad and Tobago,2003,million USD,808.3
Trinidad and Tobago,2004,million USD,998.1
Trinidad and Tobago,2005,million USD,939.7
Trinidad and Tobago,2006,million USD,882.7
Trinidad and Tobago,2007,million USD,830.0
Trinidad and Tobago,2008,million USD,2800.8
Trinidad and Tobago,2009,million USD,709.1
Trinidad and Tobago,2010,million USD,549.4
Trinidad and Tobago,2011,million USD,41.047
Trinidad and Tobago,2012,million USD,-1904.348
Trinidad and Tobago,2013,million USD,-1129.966
Trinidad and Tobago,2014,million USD,661.414
Trinidad and Tobago,2015,million USD,176.83
Trinidad and Tobago,2016,million USD,-23.598
Trinidad and Tobago,2017,million USD,-456.9
Trinidad and Tobago,2018,million USD,-701.876423
Trinidad and Tobago,2019,million USD,128.563522
Trinidad and Tobago,2020,million USD,1055.788454
Trinidad and Tobago,2021,million USD,-1008.381652
Trinidad and Tobago,2022,million USD,-493.126595
Tunisia,2000,million USD,779.321213
Tunisia,2001,million USD,486.546976
Tunisia,2002,million USD,821.04197
Tunisia,2003,million USD,583.564876
Tunisia,2004,million USD,639.035866
Tunisia,2005,million USD,782.855337
Tunisia,2006,million USD,3307.914231
Tunisia,2007,million USD,1616.173441
Tunisia,2008,million USD,2758.371614
Tunisia,2009,million USD,1687.595814
Tunisia,2010,million USD,1512.50524
Tunisia,2011,million USD,1147.835599
Tunisia,2012,million USD,1603.441984
Tunisia,2013,million USD,1116.418204
Tunisia,2014,million USD,1064.040337
Tunisia,2015,million USD,1002.737519
Tunisia,2016,million USD,884.857288
Tunisia,2017,million USD,881.201112
Tunisia,2018,million USD,1035.941738
Tunisia,2019,million USD,844.796934
Tunisia,2020,million USD,652.121814
Tunisia,2021,million USD,660.233239
Tunisia,2022,million USD,713.365124
Türkiye,2000,million USD,982.0
Türkiye,2001,million USD,3352.0
Türkiye,2002,million USD,1082.0
Türkiye,2003,million USD,1702.0
Türkiye,2004,million USD,2785.0
Türkiye,2005,million USD,10031.0
Türkiye,2006,million USD,20185.0
Türkiye,2007,million USD,22047.0
Türkiye,2008,million USD,19851.0
Türkiye,2009,million USD,8585.0
Türkiye,2010,million USD,9085.0
Türkiye,2011,million USD,16143.0
Türkiye,2012,million USD,13745.0
Türkiye,2013,million USD,13461.0
Türkiye,2014,million USD,12969.0
Türkiye,2015,million USD,18976.0
Türkiye,2016,million USD,13651.0
Türkiye,2017,million USD,11113.0
Türkiye,2018,million USD,12511.0
Türkiye,2019,million USD,9543.0
Türkiye,2020,million USD,7686.0
Türkiye,2021,million USD,11840.0
Türkiye,2022,million USD,12881.0
Turkmenistan,2000,million USD,131.0
Turkmenistan,2001,million USD,170.0
Turkmenistan,2002,million USD,276.0
Turkmenistan,2003,million USD,226.0
Turkmenistan,2004,million USD,353.7
Turkmenistan,2005,million USD,418.2
Turkmenistan,2006,million USD,730.9
Turkmenistan,2007,million USD,856.0
Turkmenistan,2008,million USD,1277.0
Turkmenistan,2009,million USD,4553.0
Turkmenistan,2010,million USD,3632.3
Turkmenistan,2011,million USD,3391.067
Turkmenistan,2012,million USD,3129.614737
Turkmenistan,2013,million USD,2861.420712
Turkmenistan,2014,million USD,3830.131
Turkmenistan,2015,million USD,3042.968
Turkmenistan,2016,million USD,2243.16
Turkmenistan,2017,million USD,2085.944135
Turkmenistan,2018,million USD,1606.640191
Turkmenistan,2019,million USD,1853.632129
Turkmenistan,2020,million USD,1436.241797
Turkmenistan,2021,million USD,1287.33469
Turkmenistan,2022,million USD,936.03971
Turks and Caicos Islands,2015,million USD,-69.888
Turks and Caicos Islands,2016,million USD,16.59
Turks and Caicos Islands,2017,million USD,22.068
Turks and Caicos Islands,2018,million USD,42.227
Turks and Caicos Islands,2019,million USD,26.961667
Turks and Caicos Islands,2020,million USD,30.418889
Turks and Caicos Islands,2021,million USD,28.690278
Turks and Caicos Islands,2022,million USD,35.0
Tuvalu,2001,million USD,-0.009
Tuvalu,2002,million USD,-0.01
Tuvalu,2003,million USD,-0.011
Tuvalu,2004,million USD,-0.012
Tuvalu,2005,million USD,-0.011
Tuvalu,2006,million USD,-0.011
Tuvalu,2007,million USD,-0.011
Tuvalu,2008,million USD,1.688
Tuvalu,2009,million USD,1.751
Tuvalu,2010,million USD,0.455
Tuvalu,2011,million USD,-0.119
Tuvalu,2012,million USD,1.325
Tuvalu,2013,million USD,0.337
Tuvalu,2014,million USD,0.3
Tuvalu,2015,million USD,0.3
Tuvalu,2016,million USD,0.3
Tuvalu,2017,million USD,0.3
Tuvalu,2018,million USD,0.298862
Tuvalu,2019,million USD,0.298862
Tuvalu,2020,million USD,0.1
Tuvalu,2021,million USD,0.199431
Uganda,2000,million USD,180.812
Uganda,2001,million USD,151.496
Uganda,2002,million USD,184.648
Uganda,2003,million USD,202.193
Uganda,2004,million USD,295.416
Uganda,2005,million USD,379.808
Uganda,2006,million USD,644.262
Uganda,2007,million USD,792.306
Uganda,2008,million USD,728.861
Uganda,2009,million USD,841.571
Uganda,2010,million USD,547.998
Uganda,2011,million USD,894.294
Uganda,2012,million USD,1205.388
Uganda,2013,million USD,1097.113
Uganda,2014,million USD,1058.565
Uganda,2015,million USD,494.777982
Uganda,2016,million USD,541.563427
Uganda,2017,million USD,656.314784
Uganda,2018,million USD,829.820968
Uganda,2019,million USD,1273.609177
Uganda,2020,million USD,873.76979
Uganda,2021,million USD,1100.217529
Uganda,2022,million USD,1526.189106
Ukraine,2000,million USD,595.0
Ukraine,2001,million USD,792.0
Ukraine,2002,million USD,693.0
Ukraine,2003,million USD,1336.94472
Ukraine,2004,million USD,1497.121318
Ukraine,2005,million USD,7808.0
Ukraine,2006,million USD,5604.0
Ukraine,2007,million USD,9891.0
Ukraine,2008,million USD,10913.0
Ukraine,2009,million USD,4816.0
Ukraine,2010,million USD,4753.0
Ukraine,2011,million USD,5527.9
Ukraine,2012,million USD,4962.9
Ukraine,2013,million USD,2860.1
Ukraine,2014,million USD,-12240.9
Ukraine,2015,million USD,-330.951664
Ukraine,2016,million USD,4055.425507
Ukraine,2017,million USD,3726.903328
Ukraine,2018,million USD,4732.154108
Ukraine,2019,million USD,6017.434533
Ukraine,2020,million USD,-36.012797
Ukraine,2021,million USD,7319.50277
Ukraine,2022,million USD,848.0
United Arab Emirates,2000,million USD,-506.33
United Arab Emirates,2001,million USD,1183.84
United Arab Emirates,2002,million USD,95.3
United Arab Emirates,2003,million USD,4255.956433
United Arab Emirates,2004,million USD,10003.5
United Arab Emirates,2005,million USD,10899.93193
United Arab Emirates,2006,million USD,12805.99047
United Arab Emirates,2007,million USD,48841.46971
United Arab Emirates,2008,million USD,53900.99538
United Arab Emirates,2009,million USD,55034.51116
United Arab Emirates,2010,million USD,63825.36481
United Arab Emirates,2011,million USD,70972.51967
United Arab Emirates,2012,million USD,80532.65867
United Arab Emirates,2013,million USD,90290.92587
United Arab Emirates,2014,million USD,101354.9261
United Arab Emirates,2015,million USD,109900.0071
United Arab Emirates,2016,million USD,119498.242
United Arab Emirates,2017,million USD,10354.223
United Arab Emirates,2018,million USD,10385.286
United Arab Emirates,2019,million USD,17874.6594
United Arab Emirates,2020,million USD,19884.46867
United Arab Emirates,2021,million USD,20667.12049
United Arab Emirates,2022,million USD,22736.55548
United Kingdom of Great Britain and Northern Ireland,2000,million USD,115304.0181
United Kingdom of Great Britain and Northern Ireland,2001,million USD,35948.78033
United Kingdom of Great Britain and Northern Ireland,2002,million USD,19683.07447
United Kingdom of Great Britain and Northern Ireland,2003,million USD,16590.14616
United Kingdom of Great Britain and Northern Ireland,2004,million USD,61219.74441
United Kingdom of Great Britain and Northern Ireland,2005,million USD,182927.9379
United Kingdom of Great Britain and Northern Ireland,2006,million USD,147372.4303
United Kingdom of Great Britain and Northern Ireland,2007,million USD,48841.46971
United Kingdom of Great Britain and Northern Ireland,2008,million USD,53900.99538
United Kingdom of Great Britain and Northern Ireland,2009,million USD,55034.51116
United Kingdom of Great Britain and Northern Ireland,2010,million USD,63825.36481
United Kingdom of Great Britain and Northern Ireland,2011,million USD,70972.51967
United Kingdom of Great Britain and Northern Ireland,2012,million USD,80532.65867
United Kingdom of Great Britain and Northern Ireland,2013,million USD,90290.92587
United Kingdom of Great Britain and Northern Ireland,2014,million USD,101354.9261
United Kingdom of Great Britain and Northern Ireland,2015,million USD,109900.0071
United Kingdom of Great Britain and Northern Ireland,2016,million USD,119498.242
United Kingdom of Great Britain and Northern Ireland,2017,million USD,96353.8315
United Kingdom of Great Britain and Northern Ireland,2018,million USD,87837.47725
United Kingdom of Great Britain and Northern Ireland,2019,million USD,53918.27123
United Kingdom of Great Britain and Northern Ireland,2020,million USD,58237.17949
United Kingdom of Great Britain and Northern Ireland,2021,million USD,-71173.82903
United Kingdom of Great Britain and Northern Ireland,2022,million USD,14093.39555
United Republic of Tanzania,2000,million USD,247.19
United Republic of Tanzania,2001,million USD,549.27
United Republic of Tanzania,2002,million USD,395.57
United Republic of Tanzania,2003,million USD,318.4
United Republic of Tanzania,2004,million USD,442.54
United Republic of Tanzania,2005,million USD,935.52
United Republic of Tanzania,2006,million USD,403.04
United Republic of Tanzania,2007,million USD,581.55
United Republic of Tanzania,2008,million USD,1383.3
United Republic of Tanzania,2009,million USD,953.1
United Republic of Tanzania,2010,million USD,1813.3
United Republic of Tanzania,2011,million USD,1229.4
United Republic of Tanzania,2012,million USD,1799.6
United Republic of Tanzania,2013,million USD,2130.9
United Republic of Tanzania,2014,million USD,1416.1
United Republic of Tanzania,2015,million USD,1560.8
United Republic of Tanzania,2016,million USD,864.04
United Republic of Tanzania,2017,million USD,937.7
United Republic of Tanzania,2018,million USD,971.576866
United Republic of Tanzania,2019,million USD,1217.235252
United Republic of Tanzania,2020,million USD,943.765262
United Republic of Tanzania,2021,million USD,1032.913863
United Republic of Tanzania,2022,million USD,1111.461438
United States of America,2000,million USD,247.19
United States of America,2001,million USD,549.27
United States of America,2002,million USD,395.57
United States of America,2003,million USD,318.4
United States of America,2004,million USD,442.54
United States of America,2005,million USD,935.52
United States of America,2006,million USD,403.04
United States of America,2007,million USD,581.55
United States of America,2008,million USD,1383.3
United States of America,2009,million USD,953.1
United States of America,2010,million USD,1813.3
United States of America,2011,million USD,1229.4
United States of America,2012,million USD,1799.6
United States of America,2013,million USD,2130.9
United States of America,2014,million USD,201733.0
United States of America,2015,million USD,467625.0
United States of America,2016,million USD,459419.0
United States of America,2017,million USD,308956.0
United States of America,2018,million USD,203234.0
United States of America,2019,million USD,229929.0
United States of America,2020,million USD,95882.0
United States of America,2021,million USD,387780.0
United States of America,2022,million USD,285057.0
Uruguay,2000,million USD,273.491
Uruguay,2001,million USD,296.794
Uruguay,2002,million USD,193.749
Uruguay,2003,million USD,416.408
Uruguay,2004,million USD,332.369
Uruguay,2005,million USD,847.4
Uruguay,2006,million USD,1493.492
Uruguay,2007,million USD,1329.464
Uruguay,2008,million USD,2105.688
Uruguay,2009,million USD,1528.591
Uruguay,2010,million USD,2289.102
Uruguay,2011,million USD,2504.113
Uruguay,2012,million USD,2216.015647
Uruguay,2013,million USD,4250.830992
Uruguay,2014,million USD,2235.822622
Uruguay,2015,million USD,1085.40443
Uruguay,2016,million USD,-1821.102537
Uruguay,2017,million USD,-590.451027
Uruguay,2018,million USD,-11.12161
Uruguay,2019,million USD,2017.95551
Uruguay,2020,million USD,753.218956
Uruguay,2021,million USD,1922.61766
Uruguay,2022,million USD,3675.236014
Uzbekistan,2000,million USD,74.7
Uzbekistan,2001,million USD,82.8
Uzbekistan,2002,million USD,65.3
Uzbekistan,2003,million USD,82.6
Uzbekistan,2004,million USD,176.6
Uzbekistan,2005,million USD,191.6
Uzbekistan,2006,million USD,173.8
Uzbekistan,2007,million USD,705.2
Uzbekistan,2008,million USD,711.3
Uzbekistan,2009,million USD,842.0
Uzbekistan,2010,million USD,1662.748216
Uzbekistan,2011,million USD,1615.05215
Uzbekistan,2012,million USD,744.244552
Uzbekistan,2013,million USD,691.576226
Uzbekistan,2014,million USD,808.675997
Uzbekistan,2015,million USD,1041.199291
Uzbekistan,2016,million USD,1662.586807
Uzbekistan,2017,million USD,1797.341436
Uzbekistan,2018,million USD,624.686535
Uzbekistan,2019,million USD,2316.48296
Uzbekistan,2020,million USD,1728.24783
Uzbekistan,2021,million USD,2275.53943
Uzbekistan,2022,million USD,2531.3433
Vanuatu,2000,million USD,43.540173
Vanuatu,2001,million USD,39.838142
Vanuatu,2002,million USD,24.784839
Vanuatu,2003,million USD,22.972608
Vanuatu,2004,million USD,42.848198
Vanuatu,2005,million USD,187.201362
Vanuatu,2006,million USD,138.257969
Vanuatu,2007,million USD,205.499912
Vanuatu,2008,million USD,176.219235
Vanuatu,2009,million USD,92.710392
Vanuatu,2010,million USD,119.580046
Vanuatu,2011,million USD,272.19423
Vanuatu,2012,million USD,96.677911
Vanuatu,2013,million USD,62.58561
Vanuatu,2014,million USD,105.571481
Vanuatu,2015,million USD,1813.409534
Vanuatu,2016,million USD,113.777368
Vanuatu,2017,million USD,39.723308
Vanuatu,2018,million USD,37.471066
Vanuatu,2019,million USD,37.208289
Vanuatu,2020,million USD,24.657653
Vanuatu,2021,million USD,42.593819
Vanuatu,2022,million USD,-4.068229
Venezuela (Bolivarian Republic of),2000,million USD,43.540173
Venezuela (Bolivarian Republic of),2001,million USD,39.838142
Venezuela (Bolivarian Republic of),2002,million USD,24.784839
Venezuela (Bolivarian Republic of),2003,million USD,22.972608
Venezuela (Bolivarian Republic of),2004,million USD,42.848198
Venezuela (Bolivarian Republic of),2005,million USD,187.201362
Venezuela (Bolivarian Republic of),2006,million USD,138.257969
Venezuela (Bolivarian Republic of),2007,million USD,205.499912
Venezuela (Bolivarian Republic of),2008,million USD,176.219235
Venezuela (Bolivarian Republic of),2009,million USD,92.710392
Venezuela (Bolivarian Republic of),2010,million USD,119.580046
Venezuela (Bolivarian Republic of),2011,million USD,272.19423
Venezuela (Bolivarian Republic of),2012,million USD,96.677911
Venezuela (Bolivarian Republic of),2013,million USD,62.58561
Venezuela (Bolivarian Republic of),2014,million USD,105.571481
Venezuela (Bolivarian Republic of),2015,million USD,1813.409534
Venezuela (Bolivarian Republic of),2016,million USD,113.777368
Venezuela (Bolivarian Republic of),2017,million USD,-68.0
Venezuela (Bolivarian Republic of),2018,million USD,886.0
Venezuela (Bolivarian Republic of),2019,million USD,-1278.0
Venezuela (Bolivarian Republic of),2020,million USD,-456.0
Venezuela (Bolivarian Republic of),2021,million USD,-996.0
Venezuela (Bolivarian Republic of),2022,million USD,941.333333
Viet Nam,2000,million USD,2176.358223
Viet Nam,2001,million USD,2269.914547
Viet Nam,2002,million USD,2791.258781
