Area,Year,Currency,Value
French Polynesia,1984,CFP Franc,156.2198438
French Polynesia,1985,CFP Franc,176.3307327
French Polynesia,1986,CFP Franc,136.3271364
French Polynesia,1987,CFP Franc,112.6235237
French Polynesia,1988,CFP Franc,101.3689895
French Polynesia,1989,CFP Franc,113.6417045
French Polynesia,1990,CFP Franc,104.7235316
French Polynesia,1991,CFP Franc,93.28536126
French Polynesia,1992,CFP Franc,97.81990218
French Polynesia,1993,CFP Franc,99.65808216
French Polynesia,1994,CFP Franc,107.6444378
French Polynesia,1995,CFP Franc,96.26008556
French Polynesia,1996,CFP Franc,91.0109999
French Polynesia,1997,CFP Franc,98.4888106
French Polynesia,1998,CFP Franc,110.6107985
French Polynesia,1999,CFP Franc,102.803029
French Polynesia,2000,CFP Franc,117.7195034
French Polynesia,2001,CFP Franc,127.1810853
French Polynesia,2002,CFP Franc,135.0996743
French Polynesia,2003,CFP Franc,112.3453511
French Polynesia,2004,CFP Franc,94.60865609
French Polynesia,2005,CFP Franc,90.95899167
French Polynesia,2006,CFP Franc,98.59568331
French Polynesia,2007,CFP Franc,91.8032451
French Polynesia,2008,CFP Franc,81.07924792
French Polynesia,2009,CFP Franc,90.1387602
French Polynesia,2010,CFP Franc,83.61187211
French Polynesia,2011,CFP Franc,89.32236333
French Polynesia,2012,CFP Franc,92.47033007
French Polynesia,2013,CFP Franc,89.80380178
French Polynesia,2014,CFP Franc,87.67796276
French Polynesia,2015,CFP Franc,102.6833123
French Polynesia,2016,CFP Franc,109.8854015
French Polynesia,2017,CFP Franc,112.4242518
French Polynesia,2018,CFP Franc,97.81687774
French Polynesia,2019,CFP Franc,104.526475
French Polynesia,2020,CFP Franc,107.5025143
French Polynesia,2021,CFP Franc,98.04713722
French Polynesia,2022,CFP Franc,105.4681613
French Polynesia,2023,CFP Franc,110.8103817
French Southern Territories,1999,Euro,0.861489688
French Southern Territories,2000,Euro,0.986489788
French Southern Territories,2001,Euro,1.065777873
French Southern Territories,2002,Euro,1.132135671
French Southern Territories,2003,Euro,0.941454376
French Southern Territories,2004,Euro,0.792820819
French Southern Territories,2005,Euro,0.76223662
French Southern Territories,2006,Euro,0.826232119
French Southern Territories,2007,Euro,0.769311466
French Southern Territories,2008,Euro,0.679444338
French Southern Territories,2009,Euro,0.755363078
French Southern Territories,2010,Euro,0.700667736
French Southern Territories,2011,Euro,0.74852167
French Southern Territories,2012,Euro,0.77490164
French Southern Territories,2013,Euro,0.752556125
French Southern Territories,2014,Euro,0.734741588
French Southern Territories,2015,Euro,0.860486462
French Southern Territories,2016,Euro,0.92083999
French Southern Territories,2017,Euro,0.942115563
French Southern Territories,2018,Euro,0.819705726
French Southern Territories,2019,Euro,0.875932171
French Southern Territories,2020,Euro,0.900871388
French Southern Territories,2021,Euro,0.821635301
French Southern Territories,2022,Euro,0.883823505
French Southern Territories,2023,Euro,0.928591327
Gabon,1993,CFA Franc BEAC,274.0610448
Gabon,1994,CFA Franc BEAC,592.0452086
Gabon,1995,CFA Franc BEAC,529.4311866
Gabon,1996,CFA Franc BEAC,500.5611764
Gabon,1997,CFA Franc BEAC,541.6891909
Gabon,1998,CFA Franc BEAC,608.3602144
Gabon,1999,CFA Franc BEAC,565.1001913
Gabon,2000,CFA Franc BEAC,647.0948815
Gabon,2001,CFA Franc BEAC,699.1044559
Gabon,2002,CFA Franc BEAC,742.6323184
Gabon,2003,CFA Franc BEAC,617.553588
Gabon,2004,CFA Franc BEAC,520.0563658
Gabon,2005,CFA Franc BEAC,499.9944466
Gabon,2006,CFA Franc BEAC,541.9727419
Gabon,2007,CFA Franc BEAC,504.6352415
Gabon,2008,CFA Franc BEAC,445.6862697
Gabon,2009,CFA Franc BEAC,495.4856985
Gabon,2010,CFA Franc BEAC,459.6079063
Gabon,2011,CFA Franc BEAC,490.9980289
Gabon,2012,CFA Franc BEAC,508.3021553
Gabon,2013,CFA Franc BEAC,493.6444583
Gabon,2014,CFA Franc BEAC,481.9588879
Gabon,2015,CFA Franc BEAC,564.4421179
Gabon,2016,CFA Franc BEAC,604.0314375
Gabon,2017,CFA Franc BEAC,617.9872986
Gabon,2018,CFA Franc BEAC,537.6917087
Gabon,2019,CFA Franc BEAC,574.5738391
Gabon,2020,CFA Franc BEAC,590.9328933
Gabon,2021,CFA Franc BEAC,538.957427
Gabon,2022,CFA Franc BEAC,579.7502146
Gabon,2023,CFA Franc BEAC,609.1159811
Gambia,1980,Dalasi,1.766807867
Gambia,1981,Dalasi,1.66329849
Gambia,1982,Dalasi,2.120036469
Gambia,1983,Dalasi,2.541635167
Gambia,1984,Dalasi,2.839940937
Gambia,1985,Dalasi,4.428423412
Gambia,1986,Dalasi,5.332480137
Gambia,1987,Dalasi,7.522190462
Gambia,1988,Dalasi,6.717270101
Gambia,1989,Dalasi,6.816632584
Gambia,1990,Dalasi,7.933359778
Gambia,1991,Dalasi,6.818099229
Gambia,1992,Dalasi,8.917375665
Gambia,1993,Dalasi,9.11830384
Gambia,1994,Dalasi,9.5688
Gambia,1995,Dalasi,9.562984178
Gambia,1996,Dalasi,9.696181099
Gambia,1997,Dalasi,9.9339
Gambia,1998,Dalasi,10.5635
Gambia,1999,Dalasi,11.1173
Gambia,2000,Dalasi,11.6387
Gambia,2001,Dalasi,14.8007
Gambia,2002,Dalasi,17.3934
Gambia,2003,Dalasi,24.323
Gambia,2004,Dalasi,30.4652
Gambia,2005,Dalasi,29.6954
Gambia,2006,Dalasi,28.1433
Gambia,2007,Dalasi,27.9667
Gambia,2008,Dalasi,22.5507
Gambia,2009,Dalasi,26.2136
Gambia,2010,Dalasi,26.8806
Gambia,2011,Dalasi,31.45749341
Gambia,2012,Dalasi,30.75384677
Gambia,2013,Dalasi,34.21750521
Gambia,2014,Dalasi,38.87288899
Gambia,2015,Dalasi,45.41
Gambia,2016,Dalasi,40.18855805
Gambia,2017,Dalasi,44.10439067
Gambia,2018,Dalasi,47.52522054
Gambia,2019,Dalasi,49.48372086
Gambia,2020,Dalasi,51.12850691
Gambia,2021,Dalasi,51.4352358
Gambia,2022,Dalasi,52.58405377
Gambia,2023,Dalasi,60.99231615
Georgia,1995,Lari,1.2719
Georgia,1996,Lari,1.2431
Georgia,1997,Lari,1.284
Georgia,1998,Lari,1.3198
Georgia,1999,Lari,2.0661
Georgia,2000,Lari,2.0272
Georgia,2001,Lari,2.0182
Georgia,2002,Lari,2.1888
Georgia,2003,Lari,2.1888
Georgia,2004,Lari,2.1217
Georgia,2005,Lari,1.8179
Georgia,2006,Lari,1.8029
Georgia,2007,Lari,1.7147
Georgia,2008,Lari,1.5924
Georgia,2009,Lari,1.667745161
Georgia,2010,Lari,1.7097
Georgia,2011,Lari,1.7959
Georgia,2012,Lari,1.6693
Georgia,2013,Lari,1.6587
Georgia,2014,Lari,1.7591
Georgia,2015,Lari,1.9413
Georgia,2016,Lari,2.436
Georgia,2017,Lari,2.7007
Georgia,2018,Lari,2.5473
Georgia,2019,Lari,2.6654
Georgia,2020,Lari,2.8829
Georgia,2021,Lari,3.2973
Georgia,2022,Lari,3.0803
Georgia,2023,Lari,2.6763
Germany,1980,Mark der DDR,1.723599999
Germany,1981,Mark der DDR,2.007599999
Germany,1982,Mark der DDR,2.292
Germany,1983,Mark der DDR,2.388399999
Germany,1984,Mark der DDR,2.806399999
Germany,1985,Mark der DDR,3.1677
Germany,1986,Mark der DDR,2.4438
Germany,1987,Mark der DDR,1.8581
Germany,1988,Mark der DDR,1.6517
Germany,1989,Mark der DDR,1.8304
Germany,1990,Mark der DDR,1.6918
Germany,1991,Deutsche Mark,1.51
Germany,1992,Deutsche Mark,1.5774
Germany,1993,Deutsche Mark,1.6158
Germany,1994,Deutsche Mark,1.74312
Germany,1995,Deutsche Mark,1.5324
Germany,1996,Deutsche Mark,1.46165
Germany,1997,Deutsche Mark,1.6043
Germany,1998,Deutsche Mark,1.81668
Germany,1999,Euro,0.861489688
Germany,2000,Euro,0.986489788
Germany,2001,Euro,1.065777873
Germany,2002,Euro,1.132135671
Germany,2003,Euro,0.941454376
Germany,2004,Euro,0.792820819
Germany,2005,Euro,0.76223662
Germany,2006,Euro,0.826232119
Germany,2007,Euro,0.769311466
Germany,2008,Euro,0.679444338
Germany,2009,Euro,0.755363078
Germany,2010,Euro,0.700667736
Germany,2011,Euro,0.74852167
Germany,2012,Euro,0.77490164
Germany,2013,Euro,0.752556125
Germany,2014,Euro,0.734741588
Germany,2015,Euro,0.860486462
Germany,2016,Euro,0.92083999
Germany,2017,Euro,0.942115563
Germany,2018,Euro,0.819705726
Germany,2019,Euro,0.875932171
Germany,2020,Euro,0.900871388
Germany,2021,Euro,0.821635301
Germany,2022,Euro,0.883823505
Germany,2023,Euro,0.928591327
Ghana,1980,Cedi,13.128569
Ghana,1981,Cedi,21.062366
Ghana,1982,Cedi,25.36879
Ghana,1983,Cedi,54.45638
Ghana,1984,Cedi,71.120175
Ghana,1985,Cedi,83.184334
Ghana,1986,Cedi,115.536717
Ghana,1987,Cedi,156.945671
Ghana,1988,Cedi,202.237045
Ghana,1989,Cedi,269.854839
Ghana,1990,Cedi,326.15622
Ghana,1991,Cedi,367.633075
Ghana,1992,Cedi,436.851674
Ghana,1993,Cedi,648.711876
Ghana,1994,Cedi,955.682389
Ghana,1995,Cedi,1199.13873
Ghana,1996,Cedi,1635.471676
Ghana,1997,Cedi,2047.962779
Ghana,1998,Cedi,2311.659006
Ghana,1999,Cedi,2666.429724
Ghana,2000,Cedi,5449.191759
Ghana,2001,Cedi,7163.051578
Ghana,2002,Cedi,7924.170843
Ghana,2003,Cedi,8667.643265
Ghana,2004,Cedi,8994.94854
Ghana,2005,Cedi,9062.7897
Ghana,2006,Cedi,9164.517727
Ghana,2007,Ghana Cedi,0.92116407
Ghana,2008,Ghana Cedi,0.9686
Ghana,2009,Ghana Cedi,1.2394
Ghana,2010,Ghana Cedi,1.4295
Ghana,2011,Ghana Cedi,1.4644
Ghana,2012,Ghana Cedi,1.6114
Ghana,2013,Ghana Cedi,1.8966
Ghana,2014,Ghana Cedi,2.289
Ghana,2015,Ghana Cedi,3.2186
Ghana,2016,Ghana Cedi,3.8076
Ghana,2017,Ghana Cedi,4.2355
Ghana,2018,Ghana Cedi,4.4209
Ghana,2019,Ghana Cedi,4.8947
Ghana,2020,Ghana Cedi,5.5274
Ghana,2021,Ghana Cedi,5.7608
Ghana,2022,Ghana Cedi,6.014
Ghana,2023,Ghana Cedi,9.9092
Gibraltar,1980,Gibraltar Pound,0.441724999
Gibraltar,1981,Gibraltar Pound,0.415834999
Gibraltar,1982,Gibraltar Pound,0.530090999
Gibraltar,1983,Gibraltar Pound,0.635619999
Gibraltar,1984,Gibraltar Pound,0.710017999
Gibraltar,1985,Gibraltar Pound,0.885801
Gibraltar,1986,Gibraltar Pound,0.701973
Gibraltar,1987,Gibraltar Pound,0.664052
Gibraltar,1988,Gibraltar Pound,0.554719
Gibraltar,1989,Gibraltar Pound,0.563114
Gibraltar,1990,Gibraltar Pound,0.605595
Gibraltar,1991,Gibraltar Pound,0.517223
Gibraltar,1992,Gibraltar Pound,0.55212
Gibraltar,1993,Gibraltar Pound,0.652755
Gibraltar,1994,Gibraltar Pound,0.66994
Gibraltar,1995,Gibraltar Pound,0.63501203
Gibraltar,1996,Gibraltar Pound,0.65355223
Gibraltar,1997,Gibraltar Pound,0.60253245
Gibraltar,1998,Gibraltar Pound,0.61152768
Gibraltar,1999,Gibraltar Pound,0.60567051
Gibraltar,2000,Gibraltar Pound,0.60922
Gibraltar,2001,Gibraltar Pound,0.6765
Gibraltar,2002,Gibraltar Pound,0.6982
Gibraltar,2003,Gibraltar Pound,0.61875
Gibraltar,2004,Gibraltar Pound,0.54898
Gibraltar,2005,Gibraltar Pound,0.53086
Gibraltar,2006,Gibraltar Pound,0.56619
Gibraltar,2007,Gibraltar Pound,0.5104
Gibraltar,2008,Gibraltar Pound,0.50771
Gibraltar,2009,Gibraltar Pound,0.694118
Gibraltar,2010,Gibraltar Pound,0.618375376
Gibraltar,2011,Gibraltar Pound,0.64382449
Gibraltar,2012,Gibraltar Pound,0.64432658
Gibraltar,2013,Gibraltar Pound,0.62636387
Gibraltar,2014,Gibraltar Pound,0.607025743
Gibraltar,2015,Gibraltar Pound,0.655565753
Gibraltar,2016,Gibraltar Pound,0.694408181
Gibraltar,2017,Gibraltar Pound,0.813702754
Gibraltar,2018,Gibraltar Pound,0.723511637
Gibraltar,2019,Gibraltar Pound,0.775757934
Gibraltar,2020,Gibraltar Pound,0.764982733
Gibraltar,2021,Gibraltar Pound,0.732970963
Gibraltar,2022,Gibraltar Pound,0.738166511
Gibraltar,2023,Gibraltar Pound,0.818310516
Greece,1980,Drachma,38.513
Greece,1981,Drachma,47.528
Greece,1982,Drachma,58.912
Greece,1983,Drachma,82.421
Greece,1984,Drachma,102.494
Greece,1985,Drachma,129.287
Greece,1986,Drachma,148.623
Greece,1987,Drachma,134.694
Greece,1988,Drachma,131.76
Greece,1989,Drachma,152.093
Greece,1990,Drachma,158.025
Greece,1991,Drachma,159.868
Greece,1992,Drachma,182.325
Greece,1993,Drachma,215.822
Greece,1994,Drachma,250.28276
Greece,1995,Drachma,238.204
Greece,1996,Drachma,240.496
Greece,1997,Drachma,251.54901
Greece,1998,Drachma,286.992
Greece,1999,Drachma,278.776
Greece,2000,Drachma,326.591
Greece,2001,Euro,1.065777873
Greece,2002,Euro,1.132135671
Greece,2003,Euro,0.941454376
Greece,2004,Euro,0.792820819
Greece,2005,Euro,0.76223662
Greece,2006,Euro,0.826232119
Greece,2007,Euro,0.769311466
Greece,2008,Euro,0.679444338
Greece,2009,Euro,0.755363078
Greece,2010,Euro,0.700667736
Greece,2011,Euro,0.74852167
Greece,2012,Euro,0.77490164
Greece,2013,Euro,0.752556125
Greece,2014,Euro,0.734741588
Greece,2015,Euro,0.860486462
Greece,2016,Euro,0.92083999
Greece,2017,Euro,0.942115563
Greece,2018,Euro,0.819705726
Greece,2019,Euro,0.875932171
Greece,2020,Euro,0.900871388
Greece,2021,Euro,0.821635301
Greece,2022,Euro,0.883823505
Greece,2023,Euro,0.928591327
Greenland,1980,Danish Krone,5.382799999
Greenland,1981,Danish Krone,6.172199999
Greenland,1982,Danish Krone,7.487799999
Greenland,1983,Danish Krone,8.409299999
Greenland,1984,Danish Krone,10.16
Greenland,1985,Danish Krone,11.3208
Greenland,1986,Danish Krone,8.9526
Greenland,1987,Danish Krone,7.0503
Greenland,1988,Danish Krone,6.3407
Greenland,1989,Danish Krone,7.0852
Greenland,1990,Danish Krone,6.56
Greenland,1991,Danish Krone,5.8166
Greenland,1992,Danish Krone,6.1156
Greenland,1993,Danish Krone,6.2357
Greenland,1994,Danish Krone,6.77112
Greenland,1995,Danish Krone,6.03362
Greenland,1996,Danish Krone,5.65245
Greenland,1997,Danish Krone,6.11711
Greenland,1998,Danish Krone,6.91579
Greenland,1999,Danish Krone,6.40769
Greenland,2000,Danish Krone,7.33583
Greenland,2001,Danish Krone,7.95062
Greenland,2002,Danish Krone,8.41802
Greenland,2003,Danish Krone,6.99871
Greenland,2004,Danish Krone,5.90553
Greenland,2005,Danish Krone,5.672
Greenland,2006,Danish Krone,6.16522
Greenland,2007,Danish Krone,5.7347
Greenland,2008,Danish Krone,5.0624
Greenland,2009,Danish Krone,5.6316
Greenland,2010,Danish Krone,5.2155
Greenland,2011,Danish Krone,5.58
Greenland,2012,Danish Krone,5.7579
Greenland,2013,Danish Krone,5.616566667
Greenland,2014,Danish Krone,5.4822
Greenland,2015,Danish Krone,6.40537
Greenland,2016,Danish Krone,6.862655
Greenland,2017,Danish Krone,7.005736
Greenland,2018,Danish Krone,6.10417727
Greenland,2019,Danish Krone,6.53962727
Greenland,2020,Danish Krone,6.73230454
Greenland,2021,Danish Krone,6.112085
Greenland,2022,Danish Krone,6.57694285
Grenada,1980,East Caribbean Dollar,2.7
Grenada,1981,East Caribbean Dollar,2.7
Grenada,1982,East Caribbean Dollar,2.7
Grenada,1983,East Caribbean Dollar,2.7
Grenada,1984,East Caribbean Dollar,2.7
Grenada,1985,East Caribbean Dollar,2.7
Grenada,1986,East Caribbean Dollar,2.7
Grenada,1987,East Caribbean Dollar,2.7
Grenada,1988,East Caribbean Dollar,2.7
Grenada,1989,East Caribbean Dollar,2.7
Grenada,1990,East Caribbean Dollar,2.7
Grenada,1991,East Caribbean Dollar,2.7
Grenada,1992,East Caribbean Dollar,2.7
Grenada,1993,East Caribbean Dollar,2.7
Grenada,1994,East Caribbean Dollar,2.7
Grenada,1995,East Caribbean Dollar,2.7
Grenada,1996,East Caribbean Dollar,2.7
Grenada,1997,East Caribbean Dollar,2.7
Grenada,1998,East Caribbean Dollar,2.7
Grenada,1999,East Caribbean Dollar,2.7
Grenada,2000,East Caribbean Dollar,2.7
Grenada,2001,East Caribbean Dollar,2.7
Grenada,2002,East Caribbean Dollar,2.7
Grenada,2003,East Caribbean Dollar,2.7
Grenada,2004,East Caribbean Dollar,2.7
Grenada,2005,East Caribbean Dollar,2.7
Grenada,2006,East Caribbean Dollar,2.7
Grenada,2007,East Caribbean Dollar,2.7
Grenada,2008,East Caribbean Dollar,2.7
Grenada,2009,East Caribbean Dollar,2.7
Grenada,2010,East Caribbean Dollar,2.7
Grenada,2011,East Caribbean Dollar,2.7
Grenada,2012,East Caribbean Dollar,2.7
Grenada,2013,East Caribbean Dollar,2.7
Grenada,2014,East Caribbean Dollar,2.7
Grenada,2015,East Caribbean Dollar,2.7
Grenada,2016,East Caribbean Dollar,2.7
Grenada,2017,East Caribbean Dollar,2.7
Grenada,2018,East Caribbean Dollar,2.7
Grenada,2019,East Caribbean Dollar,2.7
Grenada,2020,East Caribbean Dollar,2.7
Grenada,2021,East Caribbean Dollar,2.7
Grenada,2022,East Caribbean Dollar,2.7
Grenada,2023,East Caribbean Dollar,2.7
Guadeloupe,1980,French Franc,4.038199999
Guadeloupe,1981,French Franc,4.6411
Guadeloupe,1982,French Franc,5.825099999
Guadeloupe,1983,French Franc,6.769399999
Guadeloupe,1984,French Franc,8.5921
Guadeloupe,1985,French Franc,9.698199999
Guadeloupe,1986,French Franc,7.498
Guadeloupe,1987,French Franc,6.1943
Guadeloupe,1988,French Franc,5.5753
Guadeloupe,1989,French Franc,6.2503
Guadeloupe,1990,French Franc,5.7598
Guadeloupe,1991,French Franc,5.1307
Guadeloupe,1992,French Franc,5.3801
Guadeloupe,1993,French Franc,5.4812
Guadeloupe,1994,French Franc,5.92045
Guadeloupe,1995,French Franc,5.29431
Guadeloupe,1996,French Franc,5.00561
Guadeloupe,1997,French Franc,5.41689
Guadeloupe,1998,French Franc,6.0836
Guadeloupe,1999,Euro,0.861489688
Guadeloupe,2000,Euro,0.986489788
Guadeloupe,2001,Euro,1.065777873
Guadeloupe,2002,Euro,1.132135671
Guadeloupe,2003,Euro,0.941454376
Guadeloupe,2004,Euro,0.792820819
Guadeloupe,2005,Euro,0.76223662
Guadeloupe,2006,Euro,0.826232119
Guadeloupe,2007,Euro,0.769311466
Guadeloupe,2008,Euro,0.679444338
Guadeloupe,2009,Euro,0.755363078
Guadeloupe,2010,Euro,0.700667736
Guadeloupe,2011,Euro,0.74852167
Guadeloupe,2012,Euro,0.77490164
Guadeloupe,2013,Euro,0.752556125
Guadeloupe,2014,Euro,0.734741588
Guadeloupe,2015,Euro,0.860486462
Guadeloupe,2016,Euro,0.92083999
Guadeloupe,2017,Euro,0.942115563
Guadeloupe,2018,Euro,0.819705726
Guadeloupe,2019,Euro,0.875932171
Guadeloupe,2020,Euro,0.900871388
Guadeloupe,2021,Euro,0.821635301
Guadeloupe,2022,Euro,0.883823505
Guadeloupe,2023,Euro,0.928591327
Guatemala,1980,Quetzal,0.999999999
Guatemala,1981,Quetzal,0.999999999
Guatemala,1982,Quetzal,0.999999999
Guatemala,1983,Quetzal,0.999999999
Guatemala,1984,Quetzal,0.999999999
Guatemala,1985,Quetzal,1.0
Guatemala,1986,Quetzal,1.0
Guatemala,1987,Quetzal,2.5
Guatemala,1988,Quetzal,2.5
Guatemala,1989,Quetzal,2.7
Guatemala,1990,Quetzal,3.3913
Guatemala,1991,Quetzal,5.0409
Guatemala,1992,Quetzal,5.0854
Guatemala,1993,Quetzal,5.285
Guatemala,1994,Quetzal,5.8642
Guatemala,1995,Quetzal,5.73724
Guatemala,1996,Quetzal,6.10098
Guatemala,1997,Quetzal,6.05272
Guatemala,1998,Quetzal,6.25804
Guatemala,1999,Quetzal,6.97916
Guatemala,2000,Quetzal,7.88292
Guatemala,2001,Quetzal,7.80196
Guatemala,2002,Quetzal,8.01649
Guatemala,2003,Quetzal,7.79881
Guatemala,2004,Quetzal,8.1123
Guatemala,2005,Quetzal,7.76265
Guatemala,2006,Quetzal,7.62218
Guatemala,2007,Quetzal,7.68056
Guatemala,2008,Quetzal,7.70575
Guatemala,2009,Quetzal,7.86192
Guatemala,2010,Quetzal,8.367925
Guatemala,2011,Quetzal,7.95023
Guatemala,2012,Quetzal,7.807355
Guatemala,2013,Quetzal,7.8781
Guatemala,2014,Quetzal,7.84314
Guatemala,2015,Quetzal,7.6405
Guatemala,2016,Quetzal,7.64951
Guatemala,2017,Quetzal,7.516875
Guatemala,2018,Quetzal,7.341775
Guatemala,2019,Quetzal,7.729985
Guatemala,2020,Quetzal,7.690365
Guatemala,2021,Quetzal,7.788685
Guatemala,2022,Quetzal,7.698475
Guatemala,2023,Quetzal,7.845875
Guernsey,1980,Pound Sterling,0.441724999
Guernsey,1981,Pound Sterling,0.415834999
Guernsey,1982,Pound Sterling,0.530090999
Guernsey,1983,Pound Sterling,0.635619999
Guernsey,1984,Pound Sterling,0.710017999
Guernsey,1985,Pound Sterling,0.885801
Guernsey,1986,Pound Sterling,0.701973
Guernsey,1987,Pound Sterling,0.664052
Guernsey,1988,Pound Sterling,0.554719
Guernsey,1989,Pound Sterling,0.563114
Guernsey,1990,Pound Sterling,0.605595
Guernsey,1991,Pound Sterling,0.517223
Guernsey,1992,Pound Sterling,0.55212
Guernsey,1993,Pound Sterling,0.652755
Guernsey,1994,Pound Sterling,0.66994
Guernsey,1995,Pound Sterling,0.63501203
Guernsey,1996,Pound Sterling,0.65355223
Guernsey,1997,Pound Sterling,0.60253245
Guernsey,1998,Pound Sterling,0.61152768
Guernsey,1999,Pound Sterling,0.60567051
Guernsey,2000,Pound Sterling,0.60922
Guernsey,2001,Pound Sterling,0.6765
Guernsey,2002,Pound Sterling,0.6982
Guernsey,2003,Pound Sterling,0.61875
Guernsey,2004,Pound Sterling,0.54898
Guernsey,2005,Pound Sterling,0.53086
Guernsey,2006,Pound Sterling,0.56619
Guernsey,2007,Pound Sterling,0.5104
Guernsey,2008,Pound Sterling,0.50771
Guernsey,2009,Pound Sterling,0.694118
Guernsey,2010,Pound Sterling,0.618375376
Guernsey,2011,Pound Sterling,0.64382449
Guernsey,2012,Pound Sterling,0.64432658
Guernsey,2013,Pound Sterling,0.62636387
Guernsey,2014,Pound Sterling,0.607025743
Guernsey,2015,Pound Sterling,0.655565753
Guernsey,2016,Pound Sterling,0.694408181
Guernsey,2017,Pound Sterling,0.813702754
Guernsey,2018,Pound Sterling,0.723511637
Guernsey,2019,Pound Sterling,0.775757934
Guernsey,2020,Pound Sterling,0.764982733
Guernsey,2021,Pound Sterling,0.732970963
Guernsey,2022,Pound Sterling,0.738166511
Guernsey,2023,Pound Sterling,0.818310516
Guinea,1980,Syli,18.69602758
Guinea,1981,Syli,19.46913056
Guinea,1982,Syli,21.40424351
Guinea,1983,Syli,22.44036582
Guinea,1984,Syli,23.83234055
Guinea,1985,Syli,25.30320425
Guinea,1986,Guinea Franc,300.0
Guinea,1987,Guinea Franc,406.25
Guinea,1988,Guinea Franc,440.0
Guinea,1989,Guinea Franc,557.5
Guinea,1990,Guinea Franc,629.0
Guinea,1991,Guinea Franc,680.0
Guinea,1992,Guinea Franc,815.762
Guinea,1993,Guinea Franc,930.993
Guinea,1994,Guinea Franc,975.143
Guinea,1995,Guinea Franc,981.314
Guinea,1996,Guinea Franc,998.49
Guinea,1997,Guinea Franc,1043.0
Guinea,1998,Guinea Franc,1154.17
Guinea,1999,Guinea Franc,1305.414
Guinea,2000,Guinea Franc,1794.645
Guinea,2001,Guinea Franc,1910.0
Guinea,2002,Guinea Franc,1977.65
Guinea,2003,Guinea Franc,1974.675
Guinea,2004,Guinea Franc,1984.675
Guinea,2005,Guinea Franc,2600.0
Guinea,2006,Guinea Franc,4525.0
Guinea,2007,Guinea Franc,5675.0
Guinea,2008,Guinea Franc,4232.31735
Guinea,2009,Guinea Franc,4925.7233
Guinea,2010,Guinea Franc,4932.8816
Guinea,2011,Guinea Franc,6094.2298
Guinea,2012,Guinea Franc,7010.09579
Guinea,2013,Guinea Franc,6989.140595
Guinea,2014,Guinea Franc,6988.023352
Guinea,2015,Guinea Franc,7208.1728
Guinea,2016,Guinea Franc,8495.2442
Guinea,2017,Guinea Franc,9259.561952
Guinea,2018,Guinea Franc,9000.270509
Guinea,2019,Guinea Franc,9096.569964
Guinea,2020,Guinea Franc,9368.341477
Guinea,2021,Guinea Franc,10037.42453
Guinea-Bissau,1980,Guinea-Bissau Peso,201.9107697
Guinea-Bissau,1981,Guinea-Bissau Peso,232.0558847
Guinea-Bissau,1982,Guinea-Bissau Peso,291.2561103
Guinea-Bissau,1983,Guinea-Bissau Peso,338.4712903
Guinea-Bissau,1984,Guinea-Bissau Peso,429.6066378
Guinea-Bissau,1985,Guinea-Bissau Peso,484.9118486
Guinea-Bissau,1986,Guinea-Bissau Peso,374.9014292
Guinea-Bissau,1987,Guinea-Bissau Peso,309.7161807
Guinea-Bissau,1988,Guinea-Bissau Peso,278.7660627
Guinea-Bissau,1989,Guinea-Bissau Peso,312.5161914
Guinea-Bissau,1990,Guinea-Bissau Peso,287.9910979
Guinea-Bissau,1991,Guinea-Bissau Peso,256.535978
