Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Cambodia,2003,0.0,0.0,22562.0,4.403464,3931.0,0.0,5100.0,150.0,-0.65,83.974,9.661,720.0
Cambodia,2004,0.0,0.0,33861.0,0.595785,3982.0,0.0,5230.0,150.0,-0.41,131.391,10.243,6140.0
Cambodia,2005,0.0,0.0,41665.0,6.963578,4030.0,0.0,5356.0,156.0,-0.39,381.252,6.278,2788.0
Cambodia,2006,0.0,0.0,47513.0,13.672952,4084.0,0.0,5355.0,155.0,-0.35,483.16,8.381821,5323.0
Cambodia,2007,0.0,0.0,68598.0,7.481358,4056.0,0.0,5355.0,155.0,-0.36,867.328,1.095051,9110.0
Cambodia,2008,0.0,0.0,79285.0,26.162431,3993.0,0.0,5355.0,155.0,-0.3,815.18,20.488825,35300.0
Cambodia,2009,0.0,0.0,79454.0,8.869583,4098.0,0.0,5355.0,155.0,-0.56,539.113,18.873228,20933.0
Cambodia,2010,179.0,307.0,99250.0,7.836653,4165.0,451.0,5403.0,155.0,-0.5,1404.315449,20.580076,61462.0
Cambodia,2011,120.0,309.0,62434.0,3.61976,4050.0,464.0,5450.6938,155.0,-0.3,1538.883425,29.165023,112301.0
Cambodia,2012,317.0,359.0,86229.0,7.72873,4056.0,520.0,5532.3722,180.0,-0.1,1988.10098,36.18017,146425.0
Cambodia,2013,273.0,580.0,89695.0,1.382566,3995.0,520.0,5572.1242,190.0,-0.14,2068.470774,62.268406,261536.0
Cambodia,2014,296.0,545.0,139323.26,5.656726,3995.0,549.0,5601.8761,190.0,0.02,1853.471158,82.06345,232441.35
Cambodia,2015,698.0,731.0,119908.59,3.580145,4066.0,527.0,5647.628,206.0,0.06,1822.804151,87.761038,286504.92
Cambodia,2016,601.0,832.0,144001.3,4.913073,4046.0,597.0,5700.38,229.0,0.21,2475.915854,79.074479,308356.64
Cambodia,2017,466.0,914.0,159607.64,6.525798,4045.274194,641.0,5784.1319,283.0,0.09,2788.084322,114.858066,344024.85
Cambodia,2018,787.0,890.0,237177.76,1.520065,4028.693548,734.0,5855.8838,325.0,0.1,3212.633447,123.96361,414403.64
Cambodia,2019,531.0,877.0,305881.94,2.074261,4020.483871,681.0,5950.6358,390.0,-0.09,3663.033,101.837548,432130.29
Cambodia,2020,924.0,1104.0,294805.93,3.868291,4091.354839,700.0,6045.3877,455.0,-0.23,3624.64499,127.012891,485296.4
Cambodia,2021,717.0,1072.0,315438.12,3.780771,4074.032258,748.0,6099.1397,479.0,-0.13,3483.461606,92.417625,438979.09
Cambodia,2022,0.0,0.0,346268.41,3.650882,4105.096774,0.0,0.0,0.0,0.0,3578.831296,150.48628,442158.88
Cambodia,2023,0.0,0.0,0.0,3.698066,4115.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1980,0.0,0.0,0.0,0.0,201.9107697,0.0,8930.0,1020.0,0.0,0.0,0.0,0.0
Cameroon,1981,0.0,0.0,0.0,0.0,232.0558847,0.0,8960.0,1050.0,0.0,0.0,0.0,0.0
Cameroon,1982,0.0,0.0,0.0,0.0,291.2561103,0.0,9010.0,1100.0,0.0,0.0,0.0,0.0
Cameroon,1983,0.0,0.0,0.0,0.0,338.4712903,0.0,9060.0,1150.0,0.0,0.0,0.0,0.0
Cameroon,1984,0.0,0.0,0.0,0.0,429.6066378,0.0,9110.0,1200.0,0.0,0.0,0.0,0.0
Cameroon,1985,0.0,0.0,0.0,0.0,484.9118486,0.0,9160.0,1250.0,0.0,0.0,0.0,0.0
Cameroon,1986,0.0,0.0,0.0,0.0,374.9014292,0.0,9230.0,1300.0,0.0,0.0,0.0,0.0
Cameroon,1987,0.0,0.0,0.0,0.0,309.7161807,0.0,9210.0,1280.0,0.0,0.0,0.0,0.0
Cameroon,1988,0.0,0.0,0.0,0.0,278.7660627,0.0,9210.0,1270.0,0.0,0.0,0.0,0.0
Cameroon,1989,0.0,0.0,0.0,0.0,312.5161914,0.0,9190.0,1250.0,0.0,0.0,0.0,0.0
Cameroon,1990,0.0,0.0,0.0,0.0,287.9910979,0.0,9170.0,1230.0,0.0,0.0,0.0,0.0
Cameroon,1991,0.0,0.0,70772.0,0.0,256.535978,0.0,9150.0,1200.0,0.0,0.0,0.0,6125.0
Cameroon,1992,0.0,0.0,115213.0,0.0,269.0060255,0.0,9160.0,1200.0,0.0,0.0,0.0,629.0
Cameroon,1993,0.0,0.0,83585.0,0.0,274.0610448,0.0,9160.0,1200.0,0.0,0.0,0.0,1563.0
Cameroon,1994,0.0,0.0,92576.0,0.0,592.0452086,0.0,9160.0,1200.0,0.0,0.0,0.0,454.0
Cameroon,1995,0.0,0.0,91208.0,0.0,529.4311866,0.0,9160.0,1200.0,0.0,0.0,0.0,756.0
Cameroon,1996,0.0,0.0,36334.0,0.0,500.5611764,0.0,9160.0,1200.0,0.0,0.0,0.0,822.0
Cameroon,1997,0.0,0.0,61374.0,0.0,541.6891909,0.0,9160.0,1200.0,0.0,0.0,0.0,2894.0
Cameroon,1998,0.0,0.0,108460.0,0.0,608.3602144,0.0,9160.0,1200.0,0.0,0.0,0.0,2859.0
Cameroon,1999,0.0,0.0,123095.0,0.0,565.1001913,0.0,9160.0,1200.0,0.0,0.0,0.0,1151.41
Cameroon,2000,0.0,0.0,106635.0,0.0,647.0948815,0.0,9160.0,1200.0,-0.56,158.801,9.6749,1022.0
Cameroon,2001,0.0,0.0,157906.0,3.75161,699.1044559,0.0,9160.0,1200.0,0.0,73.2851,35.2099,1361.0
Cameroon,2002,0.0,0.0,175117.0,4.641969,742.6323184,0.0,9160.0,1200.0,-0.68,601.746,-33.13,2725.0
Cameroon,2003,0.0,0.0,180770.0,1.673569,617.553588,0.0,9160.0,1200.0,-0.43,336.268,8.48761,2997.0
Cameroon,2004,0.0,0.0,220168.0,0.191223,520.0563658,0.0,9210.0,1250.0,-0.36,86.1221,9.54409,1586.0
Cameroon,2005,0.0,0.0,280393.0,1.153515,499.9944466,0.0,9213.0,1250.0,-0.18,234.007,-23.169,1439.0
Cameroon,2006,0.0,0.0,296880.0,4.903506,541.9727419,0.0,9213.0,1250.0,-0.24,16.384,-47.993,1421.0
Cameroon,2007,0.0,0.0,349547.0,1.722364,504.6352415,0.0,9213.0,1250.0,-0.33,191.017,-6.02,4398.0
Cameroon,2008,0.0,0.0,568115.0,5.452315,445.6862697,0.0,9263.0,1300.0,-0.55,-24.198019,-47.315211,6027.0
Cameroon,2009,0.0,0.0,510136.0,5.201796,495.4856985,0.0,9313.0,1350.0,-0.47,668.329,-140.761,4786.0
Cameroon,2010,1099.0,11.0,437645.0,1.067139,459.6079063,374.0,9700.0,1500.0,-0.74,-0.551,-35.802,5277.0
Cameroon,2011,1336.0,7.0,595890.0,3.175385,490.9980289,373.0,9750.0,1550.0,-0.66,355.4,-110.162,4668.0
Cameroon,2012,1538.0,6.0,646339.0,2.524333,508.3021553,407.0,9750.0,1550.0,-0.59,739.177,-70.545,4727.0
Cameroon,2013,1882.0,5.0,692814.7,4.945598,493.6444583,408.0,9750.0,1550.0,-0.53,567.239,-137.528,3251.0
Cameroon,2014,1674.0,16.0,627895.86,1.036758,481.9588879,428.0,9750.0,1550.0,-1.06,726.548,-10.112,8635.54
Cameroon,2015,1800.0,19.0,608418.85,0.839552,564.4421179,446.0,9750.0,1550.0,-0.99,627.442,-10.821,11565.3
Cameroon,2016,1757.0,35.0,523875.1,1.850139,604.0314375,464.0,9750.0,1550.0,-1.06,663.789,-38.889,11442.9
Cameroon,2017,2000.0,39.0,622949.41,-0.726612,617.9872986,475.0,9750.0,1550.0,-1.1,814.002,21.865,16285.9
Cameroon,2018,1768.0,30.0,586747.58,1.463861,537.6917087,484.0,9750.0,1550.0,-1.4,761.54955,109.654133,26065.76
Cameroon,2019,2339.0,15.0,771258.84,1.893598,574.5738391,464.0,9750.0,1550.0,-1.56,1026.915328,127.259939,18976.26
Cameroon,2020,2021.0,43.0,639514.45,4.070796,590.9328933,425.0,9750.0,1550.0,-1.5,675.186994,84.415056,21789.78
Cameroon,2021,2452.0,27.0,838576.2,2.636054,538.957427,474.0,9750.0,1550.0,-1.41,963.531503,70.993856,39037.64
Cameroon,2022,0.0,0.0,889768.67,9.030655,579.7502146,0.0,0.0,0.0,0.0,888.544608,94.22295,9702.95
Cameroon,2023,0.0,0.0,0.0,13.845293,609.1159811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1980,0.0,0.0,0.0,0.0,1.16386363,0.0,61660.0,88.0,0.0,0.0,0.0,0.0
Canada,1981,0.0,0.0,0.0,0.0,1.19074761,0.0,61290.0,89.3525,0.0,0.0,0.0,0.0
Canada,1982,0.0,0.0,0.0,0.0,1.19241499,0.0,61212.0,92.0,0.0,0.0,0.0,0.0
Canada,1983,0.0,0.0,0.0,0.0,1.22843499,0.0,61134.0,94.0,0.0,0.0,0.0,0.0
Canada,1984,0.0,0.0,0.0,0.0,1.24832856,0.0,61056.0,96.0,0.0,0.0,0.0,0.0
Canada,1985,0.0,0.0,0.0,0.0,1.3238409,0.0,60978.0,98.0,0.0,0.0,0.0,0.0
Canada,1986,0.0,0.0,0.0,0.0,1.40657727,0.0,60898.892,100.892,0.0,0.0,0.0,0.0
Canada,1987,0.0,0.0,0.0,0.0,1.36031904,0.0,61025.0,103.0,0.0,0.0,0.0,0.0
Canada,1988,0.0,0.0,0.0,0.0,1.28529499,0.0,61151.0,105.0,0.0,0.0,0.0,0.0
Canada,1989,0.0,0.0,0.0,0.0,1.19142856,0.0,61277.0,107.0,0.0,0.0,0.0,0.0
Canada,1990,0.0,0.0,0.0,0.0,1.17135908,0.0,61403.0,109.0,0.0,0.0,0.0,0.0
Canada,1991,0.0,0.0,488839.0,0.0,1.15590455,0.0,61533.2464,111.317,0.0,0.0,0.0,4241432.0
Canada,1992,0.0,0.0,612697.0,0.0,1.15647727,0.0,61465.0,123.0,0.0,0.0,0.0,4702386.0
Canada,1993,0.0,0.0,645837.0,0.0,1.27755,0.0,61397.0,135.0,0.0,0.0,0.0,3207711.0
Canada,1994,0.0,0.0,717099.0,0.0,1.317365,0.0,61329.0,147.0,0.0,0.0,0.0,3701844.0
Canada,1995,0.0,0.0,794909.0,0.0,1.41289524,0.0,61261.0,159.0,0.0,0.0,0.0,4202419.0
Canada,1996,0.0,0.0,891702.0,0.0,1.36654546,0.0,61192.0,171.7827,0.0,0.0,0.0,5141091.0
Canada,1997,0.0,0.0,960725.0,0.0,1.34861364,0.0,61215.0,170.0,0.0,0.0,0.0,4723247.0
Canada,1998,0.0,0.0,1032537.0,0.0,1.44081,0.0,61239.0,169.0,0.0,0.0,0.0,4155867.0
Canada,1999,0.0,0.0,1037846.0,0.0,1.519205,0.0,61263.0,168.0,0.0,0.0,0.0,3767150.0
Canada,2000,0.0,0.0,1149666.5,0.0,1.44893,0.0,61287.0,167.0,1.17,66795.05222,44678.17199,4124827.75
Canada,2001,0.0,0.0,1372588.0,3.925852,1.50315455,0.0,61308.1608,165.0,0.0,27663.42106,36028.82306,4320884.0
Canada,2002,0.0,0.0,1539405.0,4.931797,1.60028636,0.0,62091.0,165.0,1.22,22155.45587,26772.74233,3790646.0
Canada,2003,0.0,0.0,1633512.0,1.799996,1.54101818,0.0,61946.0,165.0,1.05,7482.245459,22924.2354,4107171.0
Canada,2004,0.0,0.0,1622087.0,0.392923,1.29599,0.0,61801.0,165.0,0.88,-445.035434,43346.7587,5116358.0
Canada,2005,0.0,0.0,1738595.0,2.544034,1.225335,0.0,61656.0,165.0,0.83,25691.55608,27538.45646,4878528.0
Canada,2006,0.0,0.0,1907433.0,2.862594,1.15728571,0.0,60584.0,165.6513,1.03,60293.91022,46213.72404,6119932.0
Canada,2007,0.0,0.0,2392652.0,2.226349,1.17593182,0.0,60008.0,168.0,1.01,116819.663,64627.12969,8041681.0
Canada,2008,0.0,0.0,2991485.0,1.088931,1.01113182,0.0,59432.0,171.0,1.04,61552.51912,79277.25296,11338642.0
Canada,2009,0.0,0.0,2782329.0,8.617597,1.2263,0.0,58856.0,174.0,1.13,22699.67632,39601.08477,8966732.0
Canada,2010,4726.0,26409.0,2854402.0,0.909099,1.042935,1123.0,58280.0,177.0,0.94,28400.44265,34722.76151,8452152.0
Canada,2011,4155.0,24580.0,3148732.0,1.8837,0.993845,1144.0,57699.7,178.7,1.08,39669.29788,52147.93675,10226532.0
Canada,2012,4183.0,26279.0,3346709.0,4.903527,1.0132619,1155.0,57771.0,179.0,1.11,43111.00614,55864.36186,10821276.0
Canada,2013,5092.0,28946.0,3545300.0,0.613032,0.99213182,1407.0,57842.0,179.0,1.06,69368.24121,57362.10612,11602409.0
Canada,2014,5189.0,34121.0,3797542.45,0.990094,1.09419091,1115.0,57913.0,179.0,1.18,59005.2048,60270.64947,12443143.61
Canada,2015,5555.0,32538.0,3735775.97,5.354454,1.21151905,1282.0,57985.0,179.0,1.27,43835.96994,67440.31467,11112792.2
Canada,2016,5583.0,29507.0,3561354.89,4.58128,1.422315,1311.0,58050.0,178.0,1.26,36055.58154,69507.09857,9568906.43
Canada,2017,5036.0,32707.0,3573819.48,-3.96992,1.31909048,1287.0,57867.6,173.0,1.1,22766.84593,76188.42165,10384611.6
Canada,2018,6346.0,34296.0,3908659.6,1.639383,1.242740909,1271.0,57889.2,170.0,0.98,37661.92475,58049.04701,11728914.34
Canada,2019,7057.0,33250.0,4108402.46,2.454417,1.33033,1457.0,57687.8,167.0,1.02,50543.67938,77492.11821,11602280.96
Canada,2020,6457.0,37647.0,4211661.85,3.76453,1.308833333,1493.0,57117.4,167.0,1.03,26884.33013,42438.11109,12812609.33
Canada,2021,7955.0,34225.0,4651739.83,0.065939,1.272205263,1245.0,56991.0,172.0,0.94,65658.75281,96973.6266,14584543.57
Canada,2022,0.0,0.0,5972660.67,6.460101,1.262052632,0.0,0.0,0.0,0.0,52633.19645,79276.71132,17526072.87
Canada,2023,0.0,0.0,0.0,11.393252,1.34229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,1980,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1981,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1982,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1983,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1984,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1985,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1986,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1987,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1988,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1989,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1990,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1991,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1992,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1993,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1994,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1995,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1996,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1997,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1998,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,1999,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,0.0,0.0,0.0
Cayman Islands,2000,0.0,0.0,0.0,0.0,0.83333,0.0,2.7,0.5,0.0,9358.723,8504.608,0.0
Cayman Islands,2001,0.0,0.0,0.0,2.790279,0.83333,0.0,2.7,0.5,0.0,2133.108,5983.789,0.0
Cayman Islands,2002,0.0,0.0,0.0,2.130765,0.83333,0.0,2.7,0.5,0.0,2802.975,-6024.905,0.0
Cayman Islands,2003,0.0,0.0,0.0,4.001143,0.83333,0.0,2.7,0.5,0.0,2602.57,6184.165,0.0
Cayman Islands,2004,0.0,0.0,0.0,3.297609,0.83333,0.0,2.7,0.5,0.0,3703.461,4457.308,0.0
Cayman Islands,2005,0.0,0.0,0.0,3.937217,0.83333,0.0,2.7,0.5,0.0,9506.484,5627.597,0.0
Cayman Islands,2006,0.0,0.0,0.0,2.022012,0.83333,0.0,2.7,0.5,0.0,24820.937,5598.132,0.0
Cayman Islands,2007,0.0,0.0,0.0,4.540893,0.83333,0.0,2.7,0.5,0.0,28210.535,6148.919,0.0
Cayman Islands,2008,0.0,0.0,0.0,3.959683,0.83333,0.0,2.7,0.5,0.0,19555.735,9870.355,0.0
Cayman Islands,2009,0.0,0.0,0.0,8.634769,0.83333,0.0,2.7,0.5,0.0,20298.045,4967.722,0.0
Cayman Islands,2010,0.0,0.0,0.0,-0.174863,0.83333,0.0,2.7,0.5,0.0,20965.96264,24859.3204,0.0
Cayman Islands,2011,0.0,0.0,0.0,3.156417,0.83333,0.0,2.7,0.5,0.0,31131.85511,31083.82823,0.0
Cayman Islands,2012,0.0,0.0,0.0,5.519356,0.83333,0.0,2.7,0.5,0.0,21489.60474,23268.64679,0.0
Cayman Islands,2013,0.0,0.0,0.0,3.575629,0.83333,0.0,2.7,0.5,0.0,34907.99432,19070.90221,0.0
Cayman Islands,2014,0.0,0.0,0.0,2.880437,0.83333,0.0,2.7,0.5,0.0,46040.60977,18018.66144,0.0
Cayman Islands,2015,0.0,0.0,0.0,2.561316,0.83333,0.0,2.7,0.5,0.0,80501.52546,71046.34234,0.0
Cayman Islands,2016,0.0,0.0,0.0,0.652384,0.83333,0.0,2.7,0.5,0.0,58815.59079,16603.75523,0.0
Cayman Islands,2017,0.0,0.0,0.0,-0.314231,0.83333,0.0,2.7,0.5,0.0,15173.39523,4079.220602,0.0
Cayman Islands,2018,0.0,0.0,0.0,2.442529,0.83333,0.0,2.7,0.5,0.0,20680.81178,8261.259965,0.0
Cayman Islands,2019,0.0,0.0,0.0,3.506311,0.83333,0.0,2.7,0.5,0.0,28165.12898,31629.91785,0.0
Cayman Islands,2020,0.0,0.0,0.0,3.387534,0.83333,0.0,2.7,0.5,0.0,23621.04943,10834.71689,0.0
Cayman Islands,2021,0.0,0.0,0.0,4.770642,0.83333,0.0,2.7,0.5,0.0,25893.08921,21232.31737,0.0
Cayman Islands,2022,0.0,0.0,0.0,4.478359,0.83333,0.0,0.0,0.0,0.0,24590.01985,17989.55302,0.0
Cayman Islands,2023,0.0,0.0,0.0,13.481801,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,1980,0.0,0.0,0.0,0.0,0.0,0.0,4945.0,75.0,0.0,0.0,0.0,0.0
Central African Republic,1981,0.0,0.0,0.0,0.0,0.0,0.0,4945.0,75.0,0.0,0.0,0.0,0.0
Central African Republic,1982,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,80.0,0.0,0.0,0.0,0.0
Central African Republic,1983,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,80.0,0.0,0.0,0.0,0.0
Central African Republic,1984,0.0,0.0,0.0,0.0,0.0,0.0,4952.0,82.0,0.0,0.0,0.0,0.0
Central African Republic,1985,0.0,0.0,0.0,0.0,0.0,0.0,4953.0,83.0,0.0,0.0,0.0,0.0
Central African Republic,1986,0.0,0.0,0.0,0.0,0.0,0.0,4954.0,84.0,0.0,0.0,0.0,0.0
Central African Republic,1987,0.0,0.0,0.0,0.0,0.0,0.0,4955.0,85.0,0.0,0.0,0.0,0.0
Central African Republic,1988,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,86.0,0.0,0.0,0.0,0.0
Central African Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,86.0,0.0,0.0,0.0,0.0
Central African Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,86.0,0.0,0.0,0.0,0.0
Central African Republic,1991,0.0,0.0,8458.0,0.0,0.0,0.0,4958.0,88.0,0.0,0.0,0.0,4071.751044776119
Central African Republic,1992,0.0,0.0,10373.0,0.0,0.0,0.0,4960.0,90.0,0.0,0.0,0.0,14.0
Central African Republic,1993,0.0,0.0,9212.0,0.0,274.0610448,0.0,4960.0,90.0,0.0,0.0,0.0,4071.751044776119
Central African Republic,1994,0.0,0.0,8164.0,0.0,592.0452086,0.0,4960.0,90.0,0.0,0.0,0.0,4071.751044776119
Central African Republic,1995,0.0,0.0,14569.0,0.0,529.4311866,0.0,4950.0,90.0,0.0,0.0,0.0,1.0
Central African Republic,1996,0.0,0.0,5242.0,0.0,500.5611764,0.0,4950.0,90.0,0.0,0.0,0.0,3452.0
Central African Republic,1997,0.0,0.0,5678.0,0.0,541.6891909,0.0,4950.0,90.0,0.0,0.0,0.0,125.0
Central African Republic,1998,0.0,0.0,10947.0,0.0,608.3602144,0.0,4950.0,90.0,0.0,0.0,0.0,948.0
Central African Republic,1999,0.0,0.0,7925.0,0.0,565.1001913,0.0,4950.0,90.0,0.0,0.0,0.0,6.0
Central African Republic,2000,0.0,0.0,8349.0,0.0,647.0948815,0.0,4952.0,92.0,-1.12,0.889075,0.0,4071.751044776119
Central African Republic,2001,0.0,0.0,9192.0,0.0,699.1044559,0.0,4952.0,92.0,0.0,5.183899,0.0,16.0
Central African Republic,2002,0.0,0.0,8370.0,0.0,742.6323184,0.0,4952.0,92.0,-1.73,5.644286,0.001292,16.0
Central African Republic,2003,0.0,0.0,9382.0,0.0,617.553588,0.0,4945.0,85.0,-1.54,11.3,0.0,7.0
Central African Republic,2004,0.0,0.0,10482.0,0.0,520.0563658,0.0,4945.0,85.0,-1.42,15.1,0.0,4071.751044776119
Central African Republic,2005,0.0,0.0,12213.0,0.0,499.9944466,0.0,4945.0,85.0,-1.43,10.1,0.0,4071.751044776119
Central African Republic,2006,0.0,0.0,13782.0,0.0,541.9727419,0.0,4940.0,80.0,-1.85,34.67,0.0,4071.751044776119
Central African Republic,2007,0.0,0.0,17347.0,0.0,504.6352415,0.0,4940.0,80.0,-1.86,56.75,0.0,4071.751044776119
Central African Republic,2008,0.0,0.0,24143.0,0.0,445.6862697,0.0,4940.0,80.0,-1.84,117.11,0.0,4071.751044776119
Central African Republic,2009,0.0,0.0,33311.0,0.0,495.4856985,0.0,4936.0,80.0,-1.9,42.28,0.0,531.0
Central African Republic,2010,60.0,0.661,23839.0,0.0,459.6079063,11.0,4907.0,83.0,-2.02,61.52,0.0,4071.751044776119
Central African Republic,2011,61.0,0.661,28298.0,0.0,490.9980289,12.0,4875.0,85.0,-1.79,36.908456,0.0,4071.751044776119
Central African Republic,2012,67.0,0.661,27757.0,0.0,508.3021553,12.0,4880.0,90.0,-1.85,70.035157,0.0,4071.751044776119
Central African Republic,2013,45.0,0.661,22550.0,0.0,493.6444583,9.0,4886.0,96.0,-2.15,1.852793,0.0,4071.751044776119
Central African Republic,2014,56.0,0.661,30774.64,0.0,481.9588879,6.0,4907.0,117.0,-2.7,3.475008,0.0,2.14
Central African Republic,2015,65.0,1.0,26489.98,0.0,564.4421179,6.0,4907.0,117.0,-1.9,3.0,0.0,256.3
Central African Republic,2016,48.0,0.661,20973.62,0.0,604.0314375,7.0,4907.0,117.0,-1.79,7.25609,0.0,93.79
Central African Republic,2017,44.0,0.661,18302.1,0.0,617.9872986,6.0,4907.0,117.0,-2.01,6.888751,0.0,1.85
Central African Republic,2018,49.0,0.661,19841.37,0.0,537.6917087,6.0,4909.0,119.0,-2.18,18.003535,0.0,10.18
Central African Republic,2019,55.0,0.661,21716.2,0.0,574.5738391,6.0,4909.0,119.0,-2.14,25.601157,0.0,20.1
Central African Republic,2020,54.0,0.661,19174.28,0.0,590.9328933,6.0,4909.0,119.0,-2.23,1.73736,0.0,219.18
Central African Republic,2021,48.0,0.661,21555.81,0.0,538.957427,6.0,4910.0,120.0,-2.1,5.40998,0.0,21.27
Central African Republic,2022,0.0,0.0,18948.86,0.0,579.7502146,0.0,0.0,0.0,0.0,24.047722,0.0,115.9
Central African Republic,2023,0.0,0.0,0.0,0.0,609.1159811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1980,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,13.0,0.0,0.0,0.0,0.0
Chad,1981,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,15.0,0.0,0.0,0.0,0.0
Chad,1982,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,18.0,0.0,0.0,0.0,0.0
Chad,1983,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,20.0,0.0,0.0,0.0,0.0
Chad,1984,0.0,0.0,0.0,0.0,0.0,0.0,48150.0,23.0,0.0,0.0,0.0,0.0
Chad,1985,0.0,0.0,0.0,0.0,0.0,0.0,48155.0,25.0,0.0,0.0,0.0,0.0
Chad,1986,0.0,0.0,0.0,0.0,0.0,0.0,48205.0,25.0,0.0,0.0,0.0,0.0
Chad,1987,0.0,0.0,0.0,0.0,0.0,0.0,48205.0,25.0,0.0,0.0,0.0,0.0
Chad,1988,0.0,0.0,0.0,0.0,0.0,0.0,48230.0,27.0,0.0,0.0,0.0,0.0
Chad,1989,0.0,0.0,0.0,0.0,0.0,0.0,48250.0,27.0,0.0,0.0,0.0,0.0
Chad,1990,0.0,0.0,0.0,0.0,0.0,0.0,48300.0,27.0,0.0,0.0,0.0,0.0
Chad,1991,0.0,0.0,14235.0,0.0,0.0,0.0,48350.0,28.0,0.0,0.0,0.0,19717.037897727278
Chad,1992,0.0,0.0,13200.0,0.0,0.0,0.0,48370.0,28.0,0.0,0.0,0.0,19717.037897727278
Chad,1993,0.0,0.0,24740.0,0.0,274.0610448,0.0,48400.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1994,0.0,0.0,11870.0,0.0,592.0452086,0.0,48420.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1995,0.0,0.0,15602.0,0.0,529.4311866,0.0,48450.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1996,0.0,0.0,23166.0,0.0,500.5611764,0.0,48430.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1997,0.0,0.0,18399.0,0.0,541.6891909,0.0,48630.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1998,0.0,0.0,9381.0,0.0,608.3602144,0.0,48630.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,1999,0.0,0.0,9026.0,0.0,565.1001913,0.0,48630.0,30.0,0.0,0.0,0.0,19717.037897727278
Chad,2000,0.0,0.0,8311.0,0.0,647.0948815,0.0,48630.0,30.0,-1.13,115.172422,0.0,19717.037897727278
Chad,2001,0.0,0.0,12056.0,13.635572,699.1044559,0.0,48730.0,30.0,0.0,459.866392,0.0,19717.037897727278
Chad,2002,0.0,0.0,12136.0,2.742716,742.6323184,0.0,48730.0,30.0,-1.56,924.11921,0.0,19717.037897727278
