Area,Year,Unit,Value
El Salvador,2018,1000 ha,1195.7
El Salvador,2019,1000 ha,1195.7
El Salvador,2020,1000 ha,1195.7
El Salvador,2021,1000 ha,1195.7
Equatorial Guinea,1980,1000 ha,117.85
Equatorial Guinea,1981,1000 ha,116.85
Equatorial Guinea,1982,1000 ha,114.85
Equatorial Guinea,1983,1000 ha,113.85
Equatorial Guinea,1984,1000 ha,107.85
Equatorial Guinea,1985,1000 ha,107.85
Equatorial Guinea,1986,1000 ha,107.85
Equatorial Guinea,1987,1000 ha,107.85
Equatorial Guinea,1988,1000 ha,107.85
Equatorial Guinea,1989,1000 ha,107.85
Equatorial Guinea,1990,1000 ha,103.85
Equatorial Guinea,1991,1000 ha,103.85
Equatorial Guinea,1992,1000 ha,104.85
Equatorial Guinea,1993,1000 ha,102.85
Equatorial Guinea,1994,1000 ha,102.85
Equatorial Guinea,1995,1000 ha,102.85
Equatorial Guinea,1996,1000 ha,103.85
Equatorial Guinea,1997,1000 ha,104.85
Equatorial Guinea,1998,1000 ha,102.85
Equatorial Guinea,1999,1000 ha,102.85
Equatorial Guinea,2000,1000 ha,102.85
Equatorial Guinea,2001,1000 ha,102.85
Equatorial Guinea,2002,1000 ha,102.85
Equatorial Guinea,2003,1000 ha,102.85
Equatorial Guinea,2004,1000 ha,102.85
Equatorial Guinea,2005,1000 ha,102.98
Equatorial Guinea,2006,1000 ha,103.11
Equatorial Guinea,2007,1000 ha,103.24
Equatorial Guinea,2008,1000 ha,103.37
Equatorial Guinea,2009,1000 ha,103.5
Equatorial Guinea,2010,1000 ha,103.63
Equatorial Guinea,2011,1000 ha,103.76
Equatorial Guinea,2012,1000 ha,103.89
Equatorial Guinea,2013,1000 ha,104.02
Equatorial Guinea,2014,1000 ha,104.15
Equatorial Guinea,2015,1000 ha,104.28
Equatorial Guinea,2016,1000 ha,104.41
Equatorial Guinea,2017,1000 ha,104.54
Equatorial Guinea,2018,1000 ha,104.67
Equatorial Guinea,2019,1000 ha,104.8
Equatorial Guinea,2020,1000 ha,104.92
Equatorial Guinea,2021,1000 ha,104.92
Eritrea,1993,1000 ha,7400.0
Eritrea,1994,1000 ha,7406.0
Eritrea,1995,1000 ha,7407.0
Eritrea,1996,1000 ha,7338.0
Eritrea,1997,1000 ha,7360.0
Eritrea,1998,1000 ha,7467.0
Eritrea,1999,1000 ha,7467.0
Eritrea,2000,1000 ha,7530.0
Eritrea,2001,1000 ha,7532.0
Eritrea,2002,1000 ha,7532.0
Eritrea,2003,1000 ha,7567.0
Eritrea,2004,1000 ha,7500.0
Eritrea,2005,1000 ha,7522.0
Eritrea,2006,1000 ha,7572.0
Eritrea,2007,1000 ha,7572.0
Eritrea,2008,1000 ha,7572.0
Eritrea,2009,1000 ha,7592.0
Eritrea,2010,1000 ha,7592.0
Eritrea,2011,1000 ha,7592.0
Eritrea,2012,1000 ha,7592.0
Eritrea,2013,1000 ha,7592.0
Eritrea,2014,1000 ha,7592.0
Eritrea,2015,1000 ha,7592.0
Eritrea,2016,1000 ha,7592.0
Eritrea,2017,1000 ha,7592.0
Eritrea,2018,1000 ha,7592.0
Eritrea,2019,1000 ha,7592.0
Eritrea,2020,1000 ha,7592.0
Eritrea,2021,1000 ha,7592.0
Estonia,1992,1000 ha,1374.0
Estonia,1993,1000 ha,1320.0
Estonia,1994,1000 ha,1101.0
Estonia,1995,1000 ha,991.0
Estonia,1996,1000 ha,1005.0
Estonia,1997,1000 ha,1023.0
Estonia,1998,1000 ha,1043.0
Estonia,1999,1000 ha,1001.0
Estonia,2000,1000 ha,986.0
Estonia,2001,1000 ha,890.0
Estonia,2002,1000 ha,698.2
Estonia,2003,1000 ha,828.7
Estonia,2004,1000 ha,770.4
Estonia,2005,1000 ha,881.9
Estonia,2006,1000 ha,898.5
Estonia,2007,1000 ha,914.6
Estonia,2008,1000 ha,906.8
Estonia,2009,1000 ha,931.8
Estonia,2010,1000 ha,948.8
Estonia,2011,1000 ha,946.0
Estonia,2012,1000 ha,955.9
Estonia,2013,1000 ha,965.0
Estonia,2014,1000 ha,974.0
Estonia,2015,1000 ha,993.0
Estonia,2016,1000 ha,1003.0
Estonia,2017,1000 ha,982.0
Estonia,2018,1000 ha,985.0
Estonia,2019,1000 ha,988.4
Estonia,2020,1000 ha,985.0
Estonia,2021,1000 ha,987.0
Eswatini,1980,1000 ha,1291.0
Eswatini,1981,1000 ha,1284.0
Eswatini,1982,1000 ha,1286.0
Eswatini,1983,1000 ha,1288.0
Eswatini,1984,1000 ha,1269.0
Eswatini,1985,1000 ha,1284.0
Eswatini,1986,1000 ha,1329.0
Eswatini,1987,1000 ha,1307.0
Eswatini,1988,1000 ha,1285.0
Eswatini,1989,1000 ha,1264.0
Eswatini,1990,1000 ha,1238.0
Eswatini,1991,1000 ha,1227.0
Eswatini,1992,1000 ha,1223.0
Eswatini,1993,1000 ha,1222.0
Eswatini,1994,1000 ha,1222.0
Eswatini,1995,1000 ha,1222.0
Eswatini,1996,1000 ha,1222.0
Eswatini,1997,1000 ha,1223.0
Eswatini,1998,1000 ha,1223.0
Eswatini,1999,1000 ha,1223.0
Eswatini,2000,1000 ha,1223.0
Eswatini,2001,1000 ha,1224.0
Eswatini,2002,1000 ha,1224.0
Eswatini,2003,1000 ha,1224.0
Eswatini,2004,1000 ha,1224.0
Eswatini,2005,1000 ha,1224.0
Eswatini,2006,1000 ha,1223.0
Eswatini,2007,1000 ha,1223.0
Eswatini,2008,1000 ha,1223.0
Eswatini,2009,1000 ha,1224.0
Eswatini,2010,1000 ha,1221.0433
Eswatini,2011,1000 ha,1221.0
Eswatini,2012,1000 ha,1220.0
Eswatini,2013,1000 ha,1218.7465
Eswatini,2014,1000 ha,1216.0
Eswatini,2015,1000 ha,1212.0
Eswatini,2016,1000 ha,1208.0
Eswatini,2017,1000 ha,1204.0
Eswatini,2018,1000 ha,1201.0
Eswatini,2019,1000 ha,1197.0
Eswatini,2020,1000 ha,1195.0
Eswatini,2021,1000 ha,1195.0
Ethiopia,1993,1000 ha,30540.0
Ethiopia,1994,1000 ha,30472.0
Ethiopia,1995,1000 ha,30500.0
Ethiopia,1996,1000 ha,30500.0
Ethiopia,1997,1000 ha,30492.0
Ethiopia,1998,1000 ha,30449.0
Ethiopia,1999,1000 ha,30557.0
Ethiopia,2000,1000 ha,30534.0
Ethiopia,2001,1000 ha,30559.0
Ethiopia,2002,1000 ha,30498.0
Ethiopia,2003,1000 ha,31607.0
Ethiopia,2004,1000 ha,33101.0
Ethiopia,2005,1000 ha,33591.0
Ethiopia,2006,1000 ha,34219.0
Ethiopia,2007,1000 ha,35077.0
Ethiopia,2008,1000 ha,34513.0
Ethiopia,2009,1000 ha,34985.0
Ethiopia,2010,1000 ha,35683.0
Ethiopia,2011,1000 ha,36325.2
Ethiopia,2012,1000 ha,36488.0
Ethiopia,2013,1000 ha,36699.0
Ethiopia,2014,1000 ha,36910.0
Ethiopia,2015,1000 ha,37121.0
Ethiopia,2016,1000 ha,37332.0
Ethiopia,2017,1000 ha,37540.1
Ethiopia,2018,1000 ha,37903.0
Ethiopia,2019,1000 ha,38190.0
Ethiopia,2020,1000 ha,38476.1
Ethiopia,2021,1000 ha,38595.0
Ethiopia PDR,1980,1000 ha,59115.0
Ethiopia PDR,1981,1000 ha,58860.0
Ethiopia PDR,1982,1000 ha,58605.0
Ethiopia PDR,1983,1000 ha,58348.0
Ethiopia PDR,1984,1000 ha,57890.0
Ethiopia PDR,1985,1000 ha,57690.0
Ethiopia PDR,1986,1000 ha,57385.0
Ethiopia PDR,1987,1000 ha,57030.0
Ethiopia PDR,1988,1000 ha,56775.0
Ethiopia PDR,1989,1000 ha,56520.0
Ethiopia PDR,1990,1000 ha,56312.0
Ethiopia PDR,1991,1000 ha,56158.0
Ethiopia PDR,1992,1000 ha,56105.0
Falkland Islands (Malvinas),1980,1000 ha,1200.0
Falkland Islands (Malvinas),1981,1000 ha,1200.0
Falkland Islands (Malvinas),1982,1000 ha,1200.0
Falkland Islands (Malvinas),1983,1000 ha,1200.0
Falkland Islands (Malvinas),1984,1000 ha,1200.0
Falkland Islands (Malvinas),1985,1000 ha,1200.0
Falkland Islands (Malvinas),1986,1000 ha,1200.0
Falkland Islands (Malvinas),1987,1000 ha,1190.0
Falkland Islands (Malvinas),1988,1000 ha,1190.0
Falkland Islands (Malvinas),1989,1000 ha,1190.0
Falkland Islands (Malvinas),1990,1000 ha,1190.0
Falkland Islands (Malvinas),1991,1000 ha,1190.0
Falkland Islands (Malvinas),1992,1000 ha,1209.0
Falkland Islands (Malvinas),1993,1000 ha,1201.0
Falkland Islands (Malvinas),1994,1000 ha,1210.0
Falkland Islands (Malvinas),1995,1000 ha,1212.0
Falkland Islands (Malvinas),1996,1000 ha,1130.0
Falkland Islands (Malvinas),1997,1000 ha,1130.3
Falkland Islands (Malvinas),1998,1000 ha,1130.6
Falkland Islands (Malvinas),1999,1000 ha,1130.9
Falkland Islands (Malvinas),2000,1000 ha,1131.2
Falkland Islands (Malvinas),2001,1000 ha,1131.5
Falkland Islands (Malvinas),2002,1000 ha,1131.8
Falkland Islands (Malvinas),2003,1000 ha,1132.1
Falkland Islands (Malvinas),2004,1000 ha,1132.4
Falkland Islands (Malvinas),2005,1000 ha,1133.5
Falkland Islands (Malvinas),2006,1000 ha,1133.7
Falkland Islands (Malvinas),2007,1000 ha,1135.9
Falkland Islands (Malvinas),2008,1000 ha,1126.4
Falkland Islands (Malvinas),2009,1000 ha,1124.0
Falkland Islands (Malvinas),2010,1000 ha,1109.5
Falkland Islands (Malvinas),2011,1000 ha,1143.5
Falkland Islands (Malvinas),2012,1000 ha,1127.6
Falkland Islands (Malvinas),2013,1000 ha,1119.8
Falkland Islands (Malvinas),2014,1000 ha,1114.5
Falkland Islands (Malvinas),2015,1000 ha,1115.9
Falkland Islands (Malvinas),2016,1000 ha,1123.4
Falkland Islands (Malvinas),2017,1000 ha,1139.8
Falkland Islands (Malvinas),2018,1000 ha,1141.6
Falkland Islands (Malvinas),2019,1000 ha,1129.7
Falkland Islands (Malvinas),2020,1000 ha,1135.7
Falkland Islands (Malvinas),2021,1000 ha,1130.2
Faroe Islands,1980,1000 ha,96.532
Faroe Islands,1981,1000 ha,96.532
Faroe Islands,1982,1000 ha,96.532
Faroe Islands,1983,1000 ha,96.532
Faroe Islands,1984,1000 ha,96.532
Faroe Islands,1985,1000 ha,96.532
Faroe Islands,1986,1000 ha,96.532
Faroe Islands,1987,1000 ha,96.532
Faroe Islands,1988,1000 ha,96.532
Faroe Islands,1989,1000 ha,96.532
Faroe Islands,1990,1000 ha,96.532
Faroe Islands,1991,1000 ha,96.532
Faroe Islands,1992,1000 ha,96.532
Faroe Islands,1993,1000 ha,96.532
Faroe Islands,1994,1000 ha,96.532
Faroe Islands,1995,1000 ha,96.524
Faroe Islands,1996,1000 ha,96.501
Faroe Islands,1997,1000 ha,96.501
Faroe Islands,1998,1000 ha,96.493
Faroe Islands,1999,1000 ha,96.493
Faroe Islands,2000,1000 ha,96.493
Faroe Islands,2001,1000 ha,96.493
Faroe Islands,2002,1000 ha,96.539
Faroe Islands,2003,1000 ha,96.539
Faroe Islands,2004,1000 ha,96.539
Faroe Islands,2005,1000 ha,96.539
Faroe Islands,2006,1000 ha,96.539
Faroe Islands,2007,1000 ha,96.539
Faroe Islands,2008,1000 ha,96.539
Faroe Islands,2009,1000 ha,96.41
Faroe Islands,2010,1000 ha,96.395
Faroe Islands,2011,1000 ha,96.403
Faroe Islands,2012,1000 ha,96.403
Faroe Islands,2013,1000 ha,96.403
Faroe Islands,2014,1000 ha,96.418
Faroe Islands,2015,1000 ha,96.418
Faroe Islands,2016,1000 ha,96.35
Faroe Islands,2017,1000 ha,96.35
Faroe Islands,2018,1000 ha,96.335
Faroe Islands,2019,1000 ha,96.335
Faroe Islands,2020,1000 ha,96.07
Faroe Islands,2021,1000 ha,96.07
Fiji,1980,1000 ha,290.0
Fiji,1981,1000 ha,300.0
Fiji,1982,1000 ha,310.0
Fiji,1983,1000 ha,320.0
Fiji,1984,1000 ha,330.0
Fiji,1985,1000 ha,345.0
Fiji,1986,1000 ha,350.0
Fiji,1987,1000 ha,365.0
Fiji,1988,1000 ha,380.0
Fiji,1989,1000 ha,395.0
Fiji,1990,1000 ha,410.0
Fiji,1991,1000 ha,424.0
Fiji,1992,1000 ha,418.2
Fiji,1993,1000 ha,412.4
Fiji,1994,1000 ha,406.6
Fiji,1995,1000 ha,400.8
Fiji,1996,1000 ha,395.0
Fiji,1997,1000 ha,389.2
Fiji,1998,1000 ha,383.4
Fiji,1999,1000 ha,377.6
Fiji,2000,1000 ha,371.8
Fiji,2001,1000 ha,366.0
Fiji,2002,1000 ha,360.2
Fiji,2003,1000 ha,354.4
Fiji,2004,1000 ha,348.6
Fiji,2005,1000 ha,342.8
Fiji,2006,1000 ha,337.0
Fiji,2007,1000 ha,331.2
Fiji,2008,1000 ha,325.4
Fiji,2009,1000 ha,319.8
Fiji,2010,1000 ha,319.1
Fiji,2011,1000 ha,318.4
Fiji,2012,1000 ha,317.7
Fiji,2013,1000 ha,317.0
Fiji,2014,1000 ha,316.3
Fiji,2015,1000 ha,315.6
Fiji,2016,1000 ha,314.9
Fiji,2017,1000 ha,314.2
Fiji,2018,1000 ha,313.5
Fiji,2019,1000 ha,312.8
Fiji,2020,1000 ha,311.6
Fiji,2021,1000 ha,311.6
Finland,1980,1000 ha,2536.0
Finland,1981,1000 ha,2516.7
Finland,1982,1000 ha,2487.7
Finland,1983,1000 ha,2450.4
Finland,1984,1000 ha,2425.7
Finland,1985,1000 ha,2408.4
Finland,1986,1000 ha,2393.4
Finland,1987,1000 ha,2408.0
Finland,1988,1000 ha,2373.2
Finland,1989,1000 ha,2385.8
Finland,1990,1000 ha,2393.0
Finland,1991,1000 ha,2424.8
Finland,1992,1000 ha,2406.5
Finland,1993,1000 ha,2383.7
Finland,1994,1000 ha,2411.9
Finland,1995,1000 ha,2244.0
Finland,1996,1000 ha,2218.0
Finland,1997,1000 ha,2150.0
Finland,1998,1000 ha,2192.0
Finland,1999,1000 ha,2201.4
Finland,2000,1000 ha,2218.0
Finland,2001,1000 ha,2222.0
Finland,2002,1000 ha,2236.0
Finland,2003,1000 ha,2246.0
Finland,2004,1000 ha,2253.0
Finland,2005,1000 ha,2273.8
Finland,2006,1000 ha,2300.8
Finland,2007,1000 ha,2294.9
Finland,2008,1000 ha,2296.4
Finland,2009,1000 ha,2296.5
Finland,2010,1000 ha,2291.9
Finland,2011,1000 ha,2286.6
Finland,2012,1000 ha,2285.1
Finland,2013,1000 ha,2258.5
Finland,2014,1000 ha,2267.1
Finland,2015,1000 ha,2273.4
Finland,2016,1000 ha,2275.0
Finland,2017,1000 ha,2270.0
Finland,2018,1000 ha,2272.0
Finland,2019,1000 ha,2274.0
Finland,2020,1000 ha,2270.0
Finland,2021,1000 ha,2268.0
France,1980,1000 ha,31722.0
France,1981,1000 ha,31687.0
France,1982,1000 ha,31646.0
France,1983,1000 ha,31565.0
France,1984,1000 ha,31508.0
France,1985,1000 ha,31442.0
France,1986,1000 ha,31395.0
France,1987,1000 ha,31353.0
France,1988,1000 ha,30830.0
France,1989,1000 ha,30740.9
France,1990,1000 ha,30592.8
France,1991,1000 ha,30484.9
France,1992,1000 ha,30384.3
France,1993,1000 ha,30291.3
France,1994,1000 ha,30204.9
France,1995,1000 ha,30150.2
France,1996,1000 ha,30096.3
France,1997,1000 ha,30039.6
France,1998,1000 ha,29980.0
France,1999,1000 ha,29929.1
France,2000,1000 ha,29807.4
France,2001,1000 ha,29713.3
France,2002,1000 ha,29610.7
France,2003,1000 ha,29534.6
France,2004,1000 ha,29458.4
France,2005,1000 ha,29390.4
France,2006,1000 ha,29312.7
France,2007,1000 ha,29206.1
France,2008,1000 ha,29110.1
France,2009,1000 ha,29019.9
France,2010,1000 ha,28926.3
France,2011,1000 ha,28878.6
France,2012,1000 ha,28844.8
France,2013,1000 ha,28773.7
France,2014,1000 ha,28766.5
France,2015,1000 ha,28726.9
France,2016,1000 ha,28718.021
France,2017,1000 ha,28697.499
France,2018,1000 ha,28660.1
France,2019,1000 ha,28621.186
France,2020,1000 ha,28553.754
France,2021,1000 ha,28553.754
French Guiana,1980,1000 ha,8.0
French Guiana,1981,1000 ha,9.0
French Guiana,1982,1000 ha,11.0
French Guiana,1983,1000 ha,11.0
French Guiana,1984,1000 ha,12.0
French Guiana,1985,1000 ha,12.0
French Guiana,1986,1000 ha,13.0
French Guiana,1987,1000 ha,13.0
French Guiana,1988,1000 ha,18.0
French Guiana,1989,1000 ha,21.0
French Guiana,1990,1000 ha,21.0
French Guiana,1991,1000 ha,21.0
French Guiana,1992,1000 ha,21.0
French Guiana,1993,1000 ha,23.0
French Guiana,1994,1000 ha,23.0
French Guiana,1995,1000 ha,24.0
French Guiana,1996,1000 ha,24.0
French Guiana,1997,1000 ha,24.0
French Guiana,1998,1000 ha,24.0
French Guiana,1999,1000 ha,23.0
French Guiana,2000,1000 ha,23.0
French Guiana,2001,1000 ha,23.0
French Guiana,2002,1000 ha,23.0
French Guiana,2003,1000 ha,23.0
French Guiana,2004,1000 ha,23.0
French Guiana,2005,1000 ha,23.0
French Guiana,2006,1000 ha,23.6
French Guiana,2007,1000 ha,23.5
French Guiana,2008,1000 ha,23.8
French Guiana,2009,1000 ha,24.1
French Guiana,2010,1000 ha,24.3
French Guiana,2011,1000 ha,23.8
French Guiana,2012,1000 ha,26.4
French Guiana,2013,1000 ha,28.7
French Guiana,2014,1000 ha,30.6
French Guiana,2015,1000 ha,31.3
French Guiana,2016,1000 ha,32.1
French Guiana,2017,1000 ha,32.52
French Guiana,2018,1000 ha,32.52
French Guiana,2019,1000 ha,32.52
French Guiana,2020,1000 ha,32.52
French Guiana,2021,1000 ha,32.52
French Polynesia,1980,1000 ha,44.0
French Polynesia,1981,1000 ha,44.0
French Polynesia,1982,1000 ha,44.0
French Polynesia,1983,1000 ha,44.0
French Polynesia,1984,1000 ha,44.0
French Polynesia,1985,1000 ha,44.0
French Polynesia,1986,1000 ha,44.0
French Polynesia,1987,1000 ha,43.0
French Polynesia,1988,1000 ha,43.0
French Polynesia,1989,1000 ha,43.0
French Polynesia,1990,1000 ha,43.0
French Polynesia,1991,1000 ha,43.0
French Polynesia,1992,1000 ha,43.0
French Polynesia,1993,1000 ha,43.0
French Polynesia,1994,1000 ha,43.0
French Polynesia,1995,1000 ha,43.0
French Polynesia,1996,1000 ha,43.0
French Polynesia,1997,1000 ha,43.0
French Polynesia,1998,1000 ha,43.0
French Polynesia,1999,1000 ha,43.0
French Polynesia,2000,1000 ha,43.0
French Polynesia,2001,1000 ha,43.0
French Polynesia,2002,1000 ha,45.0
French Polynesia,2003,1000 ha,45.0
French Polynesia,2004,1000 ha,45.0
French Polynesia,2005,1000 ha,45.0
French Polynesia,2006,1000 ha,45.0
French Polynesia,2007,1000 ha,45.0
French Polynesia,2008,1000 ha,45.0
French Polynesia,2009,1000 ha,44.5
French Polynesia,2010,1000 ha,44.5
French Polynesia,2011,1000 ha,45.5
French Polynesia,2012,1000 ha,45.5
French Polynesia,2013,1000 ha,45.5
French Polynesia,2014,1000 ha,45.5
French Polynesia,2015,1000 ha,45.5
French Polynesia,2016,1000 ha,45.5
French Polynesia,2017,1000 ha,46.5
French Polynesia,2018,1000 ha,47.5
French Polynesia,2019,1000 ha,47.5
French Polynesia,2020,1000 ha,48.5
French Polynesia,2021,1000 ha,48.5
Gabon,1980,1000 ha,1985.38
Gabon,1981,1000 ha,1987.38
Gabon,1982,1000 ha,1989.38
Gabon,1983,1000 ha,1991.38
Gabon,1984,1000 ha,1993.38
Gabon,1985,1000 ha,1995.38
Gabon,1986,1000 ha,1997.38
Gabon,1987,1000 ha,1999.38
Gabon,1988,1000 ha,2001.38
Gabon,1989,1000 ha,2003.38
Gabon,1990,1000 ha,2005.38
Gabon,1991,1000 ha,2011.542
Gabon,1992,1000 ha,2017.704
Gabon,1993,1000 ha,2023.866
Gabon,1994,1000 ha,2030.028
Gabon,1995,1000 ha,2036.19
Gabon,1996,1000 ha,2042.352
Gabon,1997,1000 ha,2048.514
Gabon,1998,1000 ha,2054.676
Gabon,1999,1000 ha,2060.838
Gabon,2000,1000 ha,2067.0
Gabon,2001,1000 ha,2072.059
Gabon,2002,1000 ha,2077.118
Gabon,2003,1000 ha,2082.177
Gabon,2004,1000 ha,2087.236
Gabon,2005,1000 ha,2092.295
Gabon,2006,1000 ha,2097.354
Gabon,2007,1000 ha,2102.413
Gabon,2008,1000 ha,2107.472
Gabon,2009,1000 ha,2112.531
Gabon,2010,1000 ha,2117.59
Gabon,2011,1000 ha,2129.472
Gabon,2012,1000 ha,2141.354
Gabon,2013,1000 ha,2153.236
Gabon,2014,1000 ha,2153.236
Gabon,2015,1000 ha,2153.236
Gabon,2016,1000 ha,2153.236
Gabon,2017,1000 ha,2153.236
Gabon,2018,1000 ha,2153.236
Gabon,2019,1000 ha,2153.236
Gabon,2020,1000 ha,2153.236
Gabon,2021,1000 ha,2153.236
Gambia,1980,1000 ha,563.0
Gambia,1981,1000 ha,585.0
Gambia,1982,1000 ha,606.0
Gambia,1983,1000 ha,587.0
Gambia,1984,1000 ha,573.0
Gambia,1985,1000 ha,573.0
Gambia,1986,1000 ha,580.0
Gambia,1987,1000 ha,585.0
Gambia,1988,1000 ha,598.0
Gambia,1989,1000 ha,578.0
Gambia,1990,1000 ha,582.0
Gambia,1991,1000 ha,582.0
Gambia,1992,1000 ha,548.0
Gambia,1993,1000 ha,547.0
Gambia,1994,1000 ha,557.0
Gambia,1995,1000 ha,557.0
Gambia,1996,1000 ha,557.0
Gambia,1997,1000 ha,557.0
Gambia,1998,1000 ha,567.0
Gambia,1999,1000 ha,567.0
Gambia,2000,1000 ha,506.0
Gambia,2001,1000 ha,484.0
Gambia,2002,1000 ha,491.0
Gambia,2003,1000 ha,471.0
Gambia,2004,1000 ha,478.0
Gambia,2005,1000 ha,485.0
Gambia,2006,1000 ha,496.0
Gambia,2007,1000 ha,496.0
Gambia,2008,1000 ha,566.0
Gambia,2009,1000 ha,622.0
Gambia,2010,1000 ha,644.0
Gambia,2011,1000 ha,644.0
Gambia,2012,1000 ha,644.0
Gambia,2013,1000 ha,644.0
Gambia,2014,1000 ha,644.0
Gambia,2015,1000 ha,644.0
Gambia,2016,1000 ha,644.0
Gambia,2017,1000 ha,634.0
Gambia,2018,1000 ha,634.0
Gambia,2019,1000 ha,634.0
Gambia,2020,1000 ha,634.0
Gambia,2021,1000 ha,634.0
Georgia,1992,1000 ha,3229.0
Georgia,1993,1000 ha,3128.0
Georgia,1994,1000 ha,3097.0
Georgia,1995,1000 ha,3048.0
Georgia,1996,1000 ha,3035.0
Georgia,1997,1000 ha,3037.0
Georgia,1998,1000 ha,3045.0
Georgia,1999,1000 ha,2999.0
Georgia,2000,1000 ha,3000.0
Georgia,2001,1000 ha,3003.0
Georgia,2002,1000 ha,3004.0
Georgia,2003,1000 ha,3006.0
Georgia,2004,1000 ha,2492.0
Georgia,2005,1000 ha,2520.0
Georgia,2006,1000 ha,2518.0
Georgia,2007,1000 ha,2517.0
Georgia,2008,1000 ha,2514.0
Georgia,2009,1000 ha,2498.0
Georgia,2010,1000 ha,2460.0
Georgia,2011,1000 ha,2442.4
Georgia,2012,1000 ha,2435.0
Georgia,2013,1000 ha,2486.1
Georgia,2014,1000 ha,2416.0
Georgia,2015,1000 ha,2418.1
Georgia,2016,1000 ha,2394.0
Georgia,2017,1000 ha,2384.8
Georgia,2018,1000 ha,2374.2
Georgia,2019,1000 ha,2372.6
Georgia,2020,1000 ha,2377.9
Georgia,2021,1000 ha,2379.9
Germany,1980,1000 ha,18519.0
Germany,1981,1000 ha,18461.0
Germany,1982,1000 ha,18396.0
Germany,1983,1000 ha,18330.0
Germany,1984,1000 ha,18284.0
Germany,1985,1000 ha,18244.0
Germany,1986,1000 ha,18208.0
Germany,1987,1000 ha,18125.0
Germany,1988,1000 ha,18097.0
Germany,1989,1000 ha,18056.0
Germany,1990,1000 ha,18032.0
Germany,1991,1000 ha,17136.0
Germany,1992,1000 ha,16951.0
Germany,1993,1000 ha,17162.0
Germany,1994,1000 ha,17308.0
Germany,1995,1000 ha,17343.0
Germany,1996,1000 ha,17337.0
Germany,1997,1000 ha,17327.0
Germany,1998,1000 ha,17373.0
Germany,1999,1000 ha,17152.0
Germany,2000,1000 ha,17068.0
Germany,2001,1000 ha,17034.0
Germany,2002,1000 ha,16967.0
Germany,2003,1000 ha,17001.0
Germany,2004,1000 ha,17013.0
Germany,2005,1000 ha,17031.0
Germany,2006,1000 ha,16946.0
Germany,2007,1000 ha,16950.0
Germany,2008,1000 ha,16921.0
Germany,2009,1000 ha,16886.0
Germany,2010,1000 ha,16700.0
Germany,2011,1000 ha,16719.0
Germany,2012,1000 ha,16664.0
Germany,2013,1000 ha,16697.0
Germany,2014,1000 ha,16725.0
Germany,2015,1000 ha,16731.0
Germany,2016,1000 ha,16659.0
Germany,2017,1000 ha,16687.0
Germany,2018,1000 ha,16645.0
Germany,2019,1000 ha,16666.0
Germany,2020,1000 ha,16595.0
Germany,2021,1000 ha,16591.0
Ghana,1980,1000 ha,11900.0
Ghana,1981,1000 ha,11900.0
Ghana,1982,1000 ha,12092.0
Ghana,1983,1000 ha,12084.0
Ghana,1984,1000 ha,12276.0
Ghana,1985,1000 ha,12368.0
Ghana,1986,1000 ha,12360.0
Ghana,1987,1000 ha,12452.0
Ghana,1988,1000 ha,12544.0
Ghana,1989,1000 ha,12536.0
Ghana,1990,1000 ha,12628.0
Ghana,1991,1000 ha,12720.0
Ghana,1992,1000 ha,12720.0
Ghana,1993,1000 ha,12800.0
Ghana,1994,1000 ha,12900.0
Ghana,1995,1000 ha,13100.0
Ghana,1996,1000 ha,13300.0
Ghana,1997,1000 ha,13582.695
Ghana,1998,1000 ha,12985.2107
Ghana,1999,1000 ha,13059.5504
Ghana,2000,1000 ha,12765.5201
Ghana,2001,1000 ha,12898.0308
Ghana,2002,1000 ha,13050.4795
Ghana,2003,1000 ha,12591.1292
Ghana,2004,1000 ha,11869.5739
Ghana,2005,1000 ha,12119.5796
Ghana,2006,1000 ha,12043.7923
Ghana,2007,1000 ha,12472.252
Ghana,2008,1000 ha,12004.7607
Ghana,2009,1000 ha,12310.4653
Ghana,2010,1000 ha,12400.438
Ghana,2011,1000 ha,12307.8457
Ghana,2012,1000 ha,12350.3384
Ghana,2013,1000 ha,12463.0761
Ghana,2014,1000 ha,12374.6548
Ghana,2015,1000 ha,12415.5145
Ghana,2016,1000 ha,12357.9422
Ghana,2017,1000 ha,12083.9639
Ghana,2018,1000 ha,12217.5416
Ghana,2019,1000 ha,12479.9743
Ghana,2020,1000 ha,12603.74
Ghana,2021,1000 ha,12603.74
Greece,1980,1000 ha,9180.0
Greece,1981,1000 ha,9206.0
Greece,1982,1000 ha,9206.0
Greece,1983,1000 ha,9182.0
Greece,1984,1000 ha,9209.0
Greece,1985,1000 ha,9184.0
Greece,1986,1000 ha,9180.0
Greece,1987,1000 ha,9177.0
Greece,1988,1000 ha,9179.0
Greece,1989,1000 ha,9215.0
Greece,1990,1000 ha,9222.0
Greece,1991,1000 ha,9164.0
Greece,1992,1000 ha,9167.0
Greece,1993,1000 ha,9160.0
Greece,1994,1000 ha,9170.0
Greece,1995,1000 ha,9164.0
Greece,1996,1000 ha,9172.0
Greece,1997,1000 ha,8985.0
Greece,1998,1000 ha,8782.0
Greece,1999,1000 ha,8670.0
Greece,2000,1000 ha,8529.0
Greece,2001,1000 ha,8438.0
Greece,2002,1000 ha,8343.0
Greece,2003,1000 ha,8252.0
Greece,2004,1000 ha,8080.0
Greece,2005,1000 ha,8005.0
